dates;predicted
08.06.2023.;0.015203684
09.06.2023.;0.0052795336
10.06.2023.;0.021152431
11.06.2023.;0.011045531
12.06.2023.;0.014537774
13.06.2023.;0.021521354
14.06.2023.;0.015209641
15.06.2023.;0.011395425
16.06.2023.;0.009524275
17.06.2023.;0.009418385
18.06.2023.;0.016463343
19.06.2023.;0.01024618
20.06.2023.;0.015192394
21.06.2023.;0.018001566
22.06.2023.;0.014119991
23.06.2023.;0.021693617
24.06.2023.;0.014959778
25.06.2023.;0.00884526
26.06.2023.;0.013438008
27.06.2023.;0.010907317
28.06.2023.;0.020194467
29.06.2023.;0.020456107
30.06.2023.;0.015242733
01.07.2023.;0.020390484
02.07.2023.;0.019783393
03.07.2023.;0.023900572
04.07.2023.;0.014145989
05.07.2023.;0.014956567
06.07.2023.;0.016005835
07.07.2023.;0.022004351
08.07.2023.;0.0149050215
09.07.2023.;0.0132249715
10.07.2023.;0.012561318
11.07.2023.;0.01770993
12.07.2023.;0.013506437
13.07.2023.;0.018528119
14.07.2023.;0.02181913
15.07.2023.;0.019415962
16.07.2023.;0.021886507
17.07.2023.;0.0100404695
18.07.2023.;0.007195168
19.07.2023.;0.019252172
20.07.2023.;0.020553505
21.07.2023.;0.01526099
22.07.2023.;0.016622571
23.07.2023.;0.023488734
24.07.2023.;0.011095554
25.07.2023.;0.016547851
26.07.2023.;0.0220939
27.07.2023.;0.01967724
28.07.2023.;0.0148741305
29.07.2023.;0.01611325
30.07.2023.;0.014422458
31.07.2023.;0.022601536
01.08.2023.;0.0089847585
02.08.2023.;0.018003557
03.08.2023.;0.020411694
04.08.2023.;0.021260032
05.08.2023.;0.018705113
06.08.2023.;0.01637462
07.08.2023.;0.010628555
08.08.2023.;0.019511292
09.08.2023.;0.01699454
10.08.2023.;0.014977722
11.08.2023.;0.021236308
12.08.2023.;0.014340521
13.08.2023.;0.018593837
14.08.2023.;0.016455078
15.08.2023.;0.016247166
16.08.2023.;0.008471157
17.08.2023.;0.019479522
18.08.2023.;0.022781186
19.08.2023.;0.009855565
20.08.2023.;0.012638825
21.08.2023.;0.01755774
22.08.2023.;0.01736788
23.08.2023.;0.020966575
24.08.2023.;0.013065823
25.08.2023.;0.017270345
26.08.2023.;0.020401545
27.08.2023.;0.023735251
28.08.2023.;0.017302535
29.08.2023.;0.018787598
30.08.2023.;0.019651216
31.08.2023.;0.019638674
