dates;predicted
08.06.2023.;0.027508922
09.06.2023.;0.0071568084
10.06.2023.;0.027499296
11.06.2023.;0.012782156
12.06.2023.;0.01232799
13.06.2023.;0.0047300635
14.06.2023.;-0.0030953093
15.06.2023.;-0.0086956
16.06.2023.;0.0058643166
17.06.2023.;0.028532702
18.06.2023.;0.009748638
19.06.2023.;0.003521902
20.06.2023.;0.02233957
21.06.2023.;-0.025061138
22.06.2023.;0.013188153
23.06.2023.;-0.012422116
24.06.2023.;0.027185652
25.06.2023.;0.0017875242
26.06.2023.;0.01257604
27.06.2023.;0.015041666
28.06.2023.;0.0007587122
29.06.2023.;0.03258922
30.06.2023.;0.001273955
01.07.2023.;0.01668135
02.07.2023.;0.0074401833
03.07.2023.;0.020788353
04.07.2023.;-0.00047440082
05.07.2023.;0.010536984
06.07.2023.;0.008324581
07.07.2023.;-0.0031089017
08.07.2023.;-0.0017303135
09.07.2023.;0.019465288
10.07.2023.;0.016013395
11.07.2023.;-4.2547937e-05
12.07.2023.;-0.0040274146
13.07.2023.;0.0250377
14.07.2023.;0.007190167
15.07.2023.;0.013070343
16.07.2023.;0.019205965
17.07.2023.;-0.006868435
18.07.2023.;-0.010760629
19.07.2023.;0.012110852
20.07.2023.;0.011358229
21.07.2023.;0.011440937
22.07.2023.;0.013255481
23.07.2023.;-0.007889096
24.07.2023.;0.015268463
25.07.2023.;0.018837826
26.07.2023.;0.007811712
27.07.2023.;-0.0057892613
28.07.2023.;-0.008093586
29.07.2023.;0.03561441
30.07.2023.;0.002536707
31.07.2023.;-0.0032767653
01.08.2023.;0.02297949
02.08.2023.;0.033638828
03.08.2023.;0.0025455272
04.08.2023.;0.03055487
05.08.2023.;0.0062996875
06.08.2023.;0.020388214
07.08.2023.;0.0060642925
08.08.2023.;0.03539362
09.08.2023.;0.016992984
10.08.2023.;0.00902183
11.08.2023.;0.010225558
12.08.2023.;0.00035919715
13.08.2023.;0.008271379
14.08.2023.;0.011368666
15.08.2023.;0.010833699
16.08.2023.;0.026424807
17.08.2023.;0.028625596
18.08.2023.;0.017775493
19.08.2023.;0.015494821
20.08.2023.;0.0024243305
21.08.2023.;0.019850451
22.08.2023.;0.029665558
23.08.2023.;0.00715238
24.08.2023.;0.015561571
25.08.2023.;0.01979512
26.08.2023.;0.0063626408
27.08.2023.;0.017318876
28.08.2023.;0.010091038
29.08.2023.;-0.0018039765
30.08.2023.;0.024654299
31.08.2023.;0.013135803
