dates;predicted
08.06.2023.;0.015203684
09.06.2023.;0.0052795336
10.06.2023.;0.021152431
11.06.2023.;0.011045531
12.06.2023.;0.014537774
13.06.2023.;0.021521354
14.06.2023.;0.015209641
15.06.2023.;0.011395425
16.06.2023.;0.009524275
17.06.2023.;0.009418385
18.06.2023.;0.016463343
19.06.2023.;0.01024618
20.06.2023.;0.015192394
21.06.2023.;0.018001566
22.06.2023.;0.014119991
23.06.2023.;0.021693617
24.06.2023.;0.014959778
25.06.2023.;0.00884526
26.06.2023.;0.013438008
27.06.2023.;0.010907317
28.06.2023.;0.020194467
29.06.2023.;0.020456107
30.06.2023.;0.015242733
01.07.2023.;0.020390484
02.07.2023.;0.019783393
03.07.2023.;0.023900572
04.07.2023.;0.014145989
05.07.2023.;0.014956567
06.07.2023.;0.016005835
07.07.2023.;0.022004351
08.07.2023.;0.0149050215
09.07.2023.;0.0132249715
10.07.2023.;0.012561318
11.07.2023.;0.01770993
12.07.2023.;0.013506437
13.07.2023.;0.018528119
14.07.2023.;0.02181913
15.07.2023.;0.019415962
16.07.2023.;0.021886507
17.07.2023.;0.0100404695
18.07.2023.;0.007195168
19.07.2023.;0.019252172
20.07.2023.;0.020553505
21.07.2023.;0.01526099
22.07.2023.;0.016622571
23.07.2023.;0.023488734
24.07.2023.;0.011095554
25.07.2023.;0.016547851
26.07.2023.;0.0220939
27.07.2023.;0.01967724
28.07.2023.;0.0148741305
29.07.2023.;0.01611325
30.07.2023.;0.014422458
31.07.2023.;0.022601536
01.08.2023.;0.0089847585
02.08.2023.;0.018003557
03.08.2023.;0.020411694
04.08.2023.;0.021260032
05.08.2023.;0.018705113
06.08.2023.;0.01637462
07.08.2023.;0.010628555
08.08.2023.;0.019511292
09.08.2023.;0.01699454
10.08.2023.;0.014977722
11.08.2023.;0.021236308
12.08.2023.;0.014340521
13.08.2023.;0.018593837
14.08.2023.;0.016455078
15.08.2023.;0.016247166
16.08.2023.;0.008471157
17.08.2023.;0.019479522
18.08.2023.;0.022781186
19.08.2023.;0.009855565
20.08.2023.;0.012638825
21.08.2023.;0.01755774
22.08.2023.;0.01736788
23.08.2023.;0.020966575
24.08.2023.;0.013065823
25.08.2023.;0.017270345
26.08.2023.;0.020401545
27.08.2023.;0.023735251
28.08.2023.;0.017302535
29.08.2023.;0.018787598
30.08.2023.;0.019651216
31.08.2023.;0.019638674
01.09.2023.;0.017581932
02.09.2023.;0.0125072785
03.09.2023.;0.007757847
04.09.2023.;0.025465358
05.09.2023.;0.023061257
06.09.2023.;0.023099639
07.09.2023.;0.019693738
08.09.2023.;0.014934561
09.09.2023.;0.01822407
10.09.2023.;0.020588163
11.09.2023.;0.02363411
12.09.2023.;0.01598828
13.09.2023.;0.020385008
14.09.2023.;0.01631612
15.09.2023.;0.017090455
16.09.2023.;0.015270041
17.09.2023.;0.02137924
18.09.2023.;0.0150261475
19.09.2023.;0.008244228
20.09.2023.;0.021592444
21.09.2023.;0.020265326
22.09.2023.;0.013884874
23.09.2023.;0.014757911
24.09.2023.;0.023557682
25.09.2023.;0.012346432
26.09.2023.;0.014077829
27.09.2023.;0.023676828
28.09.2023.;0.01607659
29.09.2023.;0.027290087
30.09.2023.;0.01550789
01.10.2023.;0.025056133
02.10.2023.;0.018169796
03.10.2023.;0.021611698
04.10.2023.;0.013844545
05.10.2023.;0.019333411
06.10.2023.;0.013361299
07.10.2023.;0.018411668
08.10.2023.;0.018513888
09.10.2023.;0.01638709
10.10.2023.;0.024314344
11.10.2023.;0.020280741
12.10.2023.;0.018675294
13.10.2023.;0.02178545
14.10.2023.;0.018927285
15.10.2023.;0.015591344
16.10.2023.;0.024967067
17.10.2023.;0.020289913
18.10.2023.;0.017397193
19.10.2023.;0.022414118
20.10.2023.;0.01900268
21.10.2023.;0.018403651
22.10.2023.;0.019094251
23.10.2023.;0.02384667
24.10.2023.;0.018080316
25.10.2023.;0.027205369
26.10.2023.;0.008049803
27.10.2023.;0.013315709
28.10.2023.;0.02072644
29.10.2023.;0.022804188
30.10.2023.;0.013450773
31.10.2023.;0.010864883
01.11.2023.;0.013517029
02.11.2023.;0.009665613
03.11.2023.;0.019034926
04.11.2023.;0.014710819
05.11.2023.;0.026663378
06.11.2023.;0.01852084
07.11.2023.;0.015554619
08.11.2023.;0.02360451
09.11.2023.;0.022610161
10.11.2023.;0.016109113
11.11.2023.;0.023122882
12.11.2023.;0.01860755
13.11.2023.;0.02514846
14.11.2023.;0.011532606
15.11.2023.;0.021109862
16.11.2023.;0.016858825
17.11.2023.;0.0153594315
18.11.2023.;0.01981984
19.11.2023.;0.01826118
20.11.2023.;0.021682028
21.11.2023.;0.01995498
22.11.2023.;0.0171473
23.11.2023.;0.021731399
24.11.2023.;0.019176057
25.11.2023.;0.0038828216
26.11.2023.;0.014200172
27.11.2023.;0.014957679
28.11.2023.;0.018311644
29.11.2023.;0.020214375
30.11.2023.;0.018329164
01.12.2023.;0.01261405
