dates;predicted
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.04314392
09.06.2023.;0.04314392
10.06.2023.;0.04154246
11.06.2023.;0.042120453
12.06.2023.;0.04357434
13.06.2023.;0.045467287
14.06.2023.;0.04742354
15.06.2023.;0.04921252
16.06.2023.;0.05071095
17.06.2023.;0.051876646
18.06.2023.;0.05272137
19.06.2023.;0.053288072
20.06.2023.;0.05363341
21.06.2023.;0.053815655
22.06.2023.;0.053886887
23.06.2023.;0.05388985
24.06.2023.;0.053856444
25.06.2023.;0.05380871
26.06.2023.;0.05376038
27.06.2023.;0.053719033
28.06.2023.;0.053687807
29.06.2023.;0.05366686
30.06.2023.;0.053654965
01.07.2023.;0.05365002
02.07.2023.;0.053649865
03.07.2023.;0.05365259
04.07.2023.;0.05365688
05.07.2023.;0.05366175
06.07.2023.;0.053666767
07.07.2023.;0.053671677
08.07.2023.;0.053676285
09.07.2023.;0.053680692
10.07.2023.;0.053684868
11.07.2023.;0.053688724
12.07.2023.;0.05369219
13.07.2023.;0.053695235
14.07.2023.;0.05369791
15.07.2023.;0.053700317
16.07.2023.;0.053702608
17.07.2023.;0.053704735
18.07.2023.;0.05370689
19.07.2023.;0.05370896
20.07.2023.;0.05371093
21.07.2023.;0.05371272
22.07.2023.;0.0537144
23.07.2023.;0.05371583
24.07.2023.;0.05371726
25.07.2023.;0.053718504
26.07.2023.;0.053719588
27.07.2023.;0.053720843
28.07.2023.;0.053722035
29.07.2023.;0.05372321
30.07.2023.;0.05372424
31.07.2023.;0.053725168
01.08.2023.;0.053725872
02.08.2023.;0.053726364
03.08.2023.;0.053726654
04.08.2023.;0.053726908
05.08.2023.;0.053727116
06.08.2023.;0.053727385
07.08.2023.;0.053727776
08.08.2023.;0.053728208
09.08.2023.;0.05372887
10.08.2023.;0.05372959
11.08.2023.;0.053728346
12.08.2023.;0.05372722
13.08.2023.;0.053726077
14.08.2023.;0.05372513
15.08.2023.;0.053724334
16.08.2023.;0.053723805
17.08.2023.;0.053723514
18.08.2023.;0.053723328
19.08.2023.;0.053723354
20.08.2023.;0.053723436
21.08.2023.;0.05372352
22.08.2023.;0.05372366
23.08.2023.;0.05372381
24.08.2023.;0.05372388
25.08.2023.;0.053723965
26.08.2023.;0.053724002
27.08.2023.;0.053724036
28.08.2023.;0.05372407
29.08.2023.;0.053724077
30.08.2023.;0.053724065
31.08.2023.;0.053724077
