dates;predicted
08.06.2023.;0.027508922
09.06.2023.;0.0071568084
10.06.2023.;0.027499296
11.06.2023.;0.012782156
12.06.2023.;0.01232799
13.06.2023.;0.0047300635
14.06.2023.;-0.0030953093
15.06.2023.;-0.0086956
16.06.2023.;0.0058643166
17.06.2023.;0.028532702
18.06.2023.;0.009748638
19.06.2023.;0.003521902
20.06.2023.;0.02233957
21.06.2023.;-0.025061138
22.06.2023.;0.013188153
23.06.2023.;-0.012422116
24.06.2023.;0.027185652
25.06.2023.;0.0017875242
26.06.2023.;0.01257604
27.06.2023.;0.015041666
28.06.2023.;0.0007587122
29.06.2023.;0.03258922
30.06.2023.;0.001273955
01.07.2023.;0.01668135
02.07.2023.;0.0074401833
03.07.2023.;0.020788353
04.07.2023.;-0.00047440082
05.07.2023.;0.010536984
06.07.2023.;0.008324581
07.07.2023.;-0.0031089017
08.07.2023.;-0.0017303135
09.07.2023.;0.019465288
10.07.2023.;0.016013395
11.07.2023.;-4.2547937e-05
12.07.2023.;-0.0040274146
13.07.2023.;0.0250377
14.07.2023.;0.007190167
15.07.2023.;0.013070343
16.07.2023.;0.019205965
17.07.2023.;-0.006868435
18.07.2023.;-0.010760629
19.07.2023.;0.012110852
20.07.2023.;0.011358229
21.07.2023.;0.011440937
22.07.2023.;0.013255481
23.07.2023.;-0.007889096
24.07.2023.;0.015268463
25.07.2023.;0.018837826
26.07.2023.;0.007811712
27.07.2023.;-0.0057892613
28.07.2023.;-0.008093586
29.07.2023.;0.03561441
30.07.2023.;0.002536707
31.07.2023.;-0.0032767653
01.08.2023.;0.02297949
02.08.2023.;0.033638828
03.08.2023.;0.0025455272
04.08.2023.;0.03055487
05.08.2023.;0.0062996875
06.08.2023.;0.020388214
07.08.2023.;0.0060642925
08.08.2023.;0.03539362
09.08.2023.;0.016992984
10.08.2023.;0.00902183
11.08.2023.;0.010225558
12.08.2023.;0.00035919715
13.08.2023.;0.008271379
14.08.2023.;0.011368666
15.08.2023.;0.010833699
16.08.2023.;0.026424807
17.08.2023.;0.028625596
18.08.2023.;0.017775493
19.08.2023.;0.015494821
20.08.2023.;0.0024243305
21.08.2023.;0.019850451
22.08.2023.;0.029665558
23.08.2023.;0.00715238
24.08.2023.;0.015561571
25.08.2023.;0.01979512
26.08.2023.;0.0063626408
27.08.2023.;0.017318876
28.08.2023.;0.010091038
29.08.2023.;-0.0018039765
30.08.2023.;0.024654299
31.08.2023.;0.013135803
01.09.2023.;0.008973598
02.09.2023.;0.0010522259
03.09.2023.;0.03612123
04.09.2023.;0.032497175
05.09.2023.;0.01109801
06.09.2023.;4.958175e-05
07.09.2023.;0.029534781
08.09.2023.;0.0008409675
09.09.2023.;0.0209453
10.09.2023.;0.029916324
11.09.2023.;0.0058867545
12.09.2023.;0.008294847
13.09.2023.;0.008407008
14.09.2023.;0.01143077
15.09.2023.;0.022320256
16.09.2023.;0.04416796
17.09.2023.;0.010281401
18.09.2023.;0.010284074
19.09.2023.;0.02169741
20.09.2023.;0.007779711
21.09.2023.;0.023096286
22.09.2023.;0.016139345
23.09.2023.;0.009742593
24.09.2023.;0.008000641
25.09.2023.;0.013542946
26.09.2023.;0.035469286
27.09.2023.;0.0007639844
28.09.2023.;0.010256722
29.09.2023.;0.0026323432
30.09.2023.;0.028613292
01.10.2023.;0.0066559976
02.10.2023.;0.017399408
03.10.2023.;0.020396098
04.10.2023.;0.013553786
05.10.2023.;0.0012007393
06.10.2023.;0.022499252
07.10.2023.;0.016348628
08.10.2023.;-0.013713856
09.10.2023.;-0.0016609086
10.10.2023.;0.025946608
11.10.2023.;0.013349383
12.10.2023.;0.018328737
13.10.2023.;0.011848245
14.10.2023.;0.009993674
15.10.2023.;0.02468798
16.10.2023.;0.019630939
17.10.2023.;0.025363121
18.10.2023.;0.010564612
19.10.2023.;0.010643875
20.10.2023.;0.01970884
21.10.2023.;0.026707388
22.10.2023.;0.0124260085
23.10.2023.;0.028967021
24.10.2023.;0.027091682
25.10.2023.;0.0066042524
26.10.2023.;0.015509096
27.10.2023.;0.011135029
28.10.2023.;0.026731342
29.10.2023.;0.008979128
30.10.2023.;0.00867375
31.10.2023.;0.026570372
01.11.2023.;0.027397983
02.11.2023.;0.00909247
03.11.2023.;-0.0003538374
04.11.2023.;0.02150346
05.11.2023.;0.0056730164
06.11.2023.;0.015226333
07.11.2023.;0.023303395
08.11.2023.;0.004896287
09.11.2023.;0.009740832
10.11.2023.;0.028162546
11.11.2023.;0.024042904
12.11.2023.;0.014434602
13.11.2023.;0.03635022
14.11.2023.;0.007978702
15.11.2023.;0.010790276
16.11.2023.;0.0068986397
17.11.2023.;0.017545521
18.11.2023.;0.018562982
19.11.2023.;0.015795454
20.11.2023.;0.004213173
21.11.2023.;0.009073747
22.11.2023.;0.024122385
23.11.2023.;0.0031754477
24.11.2023.;0.021991735
25.11.2023.;0.012324905
26.11.2023.;0.01745481
27.11.2023.;0.015681202
28.11.2023.;0.022117924
29.11.2023.;0.02755522
30.11.2023.;0.0068820063
01.12.2023.;0.015207661
02.12.2023.;0.0014513731
03.12.2023.;0.020976694
04.12.2023.;0.026850773
05.12.2023.;-0.0055254884
06.12.2023.;0.010071279
07.12.2023.;0.008075118
08.12.2023.;0.011620112
09.12.2023.;0.026960544
10.12.2023.;0.007910284
11.12.2023.;0.01846152
12.12.2023.;0.018899653
13.12.2023.;0.01419488
14.12.2023.;0.017964674
15.12.2023.;0.019837243
16.12.2023.;0.015757747
17.12.2023.;0.008651516
18.12.2023.;0.017978735
19.12.2023.;0.011738727
20.12.2023.;0.013095505
21.12.2023.;-0.008274827
22.12.2023.;0.014415081
23.12.2023.;0.01930664
24.12.2023.;0.0062536234
