dates;predicted
07.03.2023.;0.1024
08.03.2023.;0.1075
09.03.2023.;0.1177
10.03.2023.;0.1223
11.03.2023.;0.1267
12.03.2023.;0.1289
13.03.2023.;0.1299
14.03.2023.;0.1306
15.03.2023.;0.1297
16.03.2023.;0.1281
17.03.2023.;0.1217
18.03.2023.;0.1156
19.03.2023.;0.1075
20.03.2023.;0.0994
21.03.2023.;0.0899
22.03.2023.;0.0811
23.03.2023.;0.0727
24.03.2023.;0.0623
25.03.2023.;0.0499
26.03.2023.;0.0378
27.03.2023.;0.0265
28.03.2023.;0.0226
29.03.2023.;0.0171
30.03.2023.;0.014
31.03.2023.;0.0114
01.04.2023.;0.0141
02.04.2023.;0.0161
03.04.2023.;0.0197
04.04.2023.;0.0191
05.04.2023.;0.0201
06.04.2023.;0.0149
07.04.2023.;0.011
08.04.2023.;0.0126
09.04.2023.;0.0124
10.04.2023.;0.012
11.04.2023.;0.0098
12.04.2023.;0.0065
13.04.2023.;0.0008
14.04.2023.;-0.0037
15.04.2023.;-0.0055
16.04.2023.;-0.0053
17.04.2023.;-0.0032
18.04.2023.;0.0023
19.04.2023.;0.0077
20.04.2023.;0.014
21.04.2023.;0.0193
22.04.2023.;0.0225
23.04.2023.;0.0219
24.04.2023.;0.0255
25.04.2023.;0.0318
26.04.2023.;0.036
27.04.2023.;0.043
28.04.2023.;0.0446
29.04.2023.;0.0458
30.04.2023.;0.0455
01.05.2023.;0.0425
02.05.2023.;0.0405
03.05.2023.;0.0427
04.05.2023.;0.0464
05.05.2023.;0.0485
06.05.2023.;0.0551
07.05.2023.;0.0567
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;-0.15762675
09.06.2023.;-0.15762675
10.06.2023.;-0.15582956
11.06.2023.;-0.15845479
12.06.2023.;-0.16093709
13.06.2023.;-0.16322367
14.06.2023.;-0.16532207
15.06.2023.;-0.1671904
16.06.2023.;-0.1688135
17.06.2023.;-0.17019746
18.06.2023.;-0.17136224
19.06.2023.;-0.17233561
20.06.2023.;-0.17314838
21.06.2023.;-0.1738306
22.06.2023.;-0.17440994
23.06.2023.;-0.1749101
24.06.2023.;-0.1753504
25.06.2023.;-0.17574589
26.06.2023.;-0.17610803
27.06.2023.;-0.17644492
28.06.2023.;-0.17676198
29.06.2023.;-0.17706281
30.06.2023.;-0.17734937
01.07.2023.;-0.17762278
02.07.2023.;-0.17788325
03.07.2023.;-0.17813094
04.07.2023.;-0.17836556
05.07.2023.;-0.17858684
06.07.2023.;-0.17879468
07.07.2023.;-0.17898905
08.07.2023.;-0.17917004
09.07.2023.;-0.17933774
10.07.2023.;-0.17949249
11.07.2023.;-0.17963493
12.07.2023.;-0.17976542
13.07.2023.;-0.1798846
14.07.2023.;-0.17999321
15.07.2023.;-0.18009183
16.07.2023.;-0.18018115
17.07.2023.;-0.18026192
18.07.2023.;-0.18033487
19.07.2023.;-0.18040054
20.07.2023.;-0.18045963
21.07.2023.;-0.18051274
22.07.2023.;-0.18056041
23.07.2023.;-0.18060316
24.07.2023.;-0.18064146
25.07.2023.;-0.18067579
26.07.2023.;-0.18070652
27.07.2023.;-0.18073401
28.07.2023.;-0.18075863
29.07.2023.;-0.18078063
30.07.2023.;-0.18080029
31.07.2023.;-0.18081796
01.08.2023.;-0.1808337
02.08.2023.;-0.1808478
03.08.2023.;-0.18086037
04.08.2023.;-0.18087173
05.08.2023.;-0.18088177
06.08.2023.;-0.18089083
07.08.2023.;-0.18089895
08.08.2023.;-0.18090625
09.08.2023.;-0.18091272
10.08.2023.;-0.18091854
11.08.2023.;-0.18092376
12.08.2023.;-0.18092845
13.08.2023.;-0.18093266
14.08.2023.;-0.1809364
15.08.2023.;-0.18093976
16.08.2023.;-0.18094276
17.08.2023.;-0.18094549
18.08.2023.;-0.1809479
19.08.2023.;-0.18095006
20.08.2023.;-0.18095204
21.08.2023.;-0.18095379
22.08.2023.;-0.18095537
23.08.2023.;-0.18095677
24.08.2023.;-0.18095803
25.08.2023.;-0.18095914
26.08.2023.;-0.18096018
27.08.2023.;-0.1809611
28.08.2023.;-0.1809619
29.08.2023.;-0.18096262
30.08.2023.;-0.18096328
31.08.2023.;-0.18096384
