dates;predicted
08.05.2023.;0.0573
09.05.2023.;0.0537
10.05.2023.;0.0495
11.05.2023.;0.0431
12.05.2023.;0.0401
13.05.2023.;0.0403
14.05.2023.;0.0415
15.05.2023.;0.0448
16.05.2023.;0.0474
17.05.2023.;0.0487
18.05.2023.;0.0506
19.05.2023.;0.0524
20.05.2023.;0.0531
21.05.2023.;0.0563
22.05.2023.;0.0587
23.05.2023.;0.0599
24.05.2023.;0.0688
25.05.2023.;0.0726
26.05.2023.;0.0762
27.05.2023.;0.0787
28.05.2023.;0.0788
29.05.2023.;0.0783
30.05.2023.;0.0761
31.05.2023.;0.0735
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.28301278
09.06.2023.;0.28301278
10.06.2023.;0.29802793
11.06.2023.;0.30715704
12.06.2023.;0.3151201
13.06.2023.;0.32156578
14.06.2023.;0.32687622
15.06.2023.;0.3312631
16.06.2023.;0.33492237
17.06.2023.;0.33801088
18.06.2023.;0.34065777
19.06.2023.;0.34296554
20.06.2023.;0.34501234
21.06.2023.;0.34685814
22.06.2023.;0.34854767
23.06.2023.;0.3501109
24.06.2023.;0.35157064
25.06.2023.;0.35294235
26.06.2023.;0.35423025
27.06.2023.;0.3554446
28.06.2023.;0.35658845
29.06.2023.;0.3576649
30.06.2023.;0.35867682
01.07.2023.;0.35962564
02.07.2023.;0.36051336
03.07.2023.;0.3613412
04.07.2023.;0.36210886
05.07.2023.;0.36281857
06.07.2023.;0.36347145
07.07.2023.;0.3640692
08.07.2023.;0.36461592
09.07.2023.;0.36511192
10.07.2023.;0.36556217
11.07.2023.;0.36584052
12.07.2023.;0.366099
13.07.2023.;0.36631864
14.07.2023.;0.366511
15.07.2023.;0.36667922
16.07.2023.;0.36682746
17.07.2023.;0.36695874
18.07.2023.;0.36707553
19.07.2023.;0.36718
20.07.2023.;0.36727378
21.07.2023.;0.36735833
22.07.2023.;0.3674349
23.07.2023.;0.36750418
24.07.2023.;0.36756682
25.07.2023.;0.36762378
26.07.2023.;0.3676753
27.07.2023.;0.36772203
28.07.2023.;0.3677642
29.07.2023.;0.36780238
30.07.2023.;0.36783656
31.07.2023.;0.3678674
01.08.2023.;0.36789513
02.08.2023.;0.3679198
03.08.2023.;0.36794192
04.08.2023.;0.36796165
05.08.2023.;0.36797908
06.08.2023.;0.36799458
07.08.2023.;0.3680082
08.08.2023.;0.3680204
09.08.2023.;0.36803108
10.08.2023.;0.36804038
11.08.2023.;0.36804876
12.08.2023.;0.36805603
13.08.2023.;0.36806244
14.08.2023.;0.3680682
15.08.2023.;0.36807317
16.08.2023.;0.36807784
17.08.2023.;0.36808193
18.08.2023.;0.36808547
19.08.2023.;0.36808887
20.08.2023.;0.36809176
21.08.2023.;0.36809435
22.08.2023.;0.3680967
23.08.2023.;0.36809874
24.08.2023.;0.3681008
25.08.2023.;0.36810234
26.08.2023.;0.36810383
27.08.2023.;0.36810526
28.08.2023.;0.3681065
29.08.2023.;0.36810753
30.08.2023.;0.36810845
31.08.2023.;0.36810938
