dates;predicted
01.06.2023.;0.0742
02.06.2023.;0.0746
03.06.2023.;0.0769
04.06.2023.;0.0806
05.06.2023.;0.0833
06.06.2023.;0.0895
07.06.2023.;0.0933
08.06.2023.;0.18330492
09.06.2023.;0.18330492
10.06.2023.;0.19122872
11.06.2023.;0.19781512
12.06.2023.;0.20344383
13.06.2023.;0.20835008
14.06.2023.;0.21269405
15.06.2023.;0.21650922
16.06.2023.;0.21993288
17.06.2023.;0.22136182
18.06.2023.;0.22277935
19.06.2023.;0.22389632
20.06.2023.;0.22478704
21.06.2023.;0.2254953
22.06.2023.;0.22605267
23.06.2023.;0.22648396
24.06.2023.;0.22681022
25.06.2023.;0.22704713
26.06.2023.;0.22723907
27.06.2023.;0.22738795
28.06.2023.;0.22750375
29.06.2023.;0.22759348
30.06.2023.;0.22766282
01.07.2023.;0.22771621
02.07.2023.;0.22775723
03.07.2023.;0.2277889
04.07.2023.;0.22781359
05.07.2023.;0.22783263
06.07.2023.;0.22784741
07.07.2023.;0.22785878
08.07.2023.;0.22786762
09.07.2023.;0.22787444
10.07.2023.;0.22787969
11.07.2023.;0.22788377
12.07.2023.;0.2278869
13.07.2023.;0.22788933
14.07.2023.;0.22789122
15.07.2023.;0.22789267
16.07.2023.;0.22789377
17.07.2023.;0.22789462
18.07.2023.;0.22789533
19.07.2023.;0.22789584
20.07.2023.;0.22789627
21.07.2023.;0.22789657
22.07.2023.;0.22789682
23.07.2023.;0.22789699
24.07.2023.;0.22789715
25.07.2023.;0.22789724
26.07.2023.;0.22789735
27.07.2023.;0.22789744
28.07.2023.;0.22789748
29.07.2023.;0.22789751
30.07.2023.;0.22789752
31.07.2023.;0.22789755
01.08.2023.;0.22789757
02.08.2023.;0.22789761
03.08.2023.;0.22789761
04.08.2023.;0.2278976
05.08.2023.;0.2278976
06.08.2023.;0.2278976
07.08.2023.;0.2278976
08.08.2023.;0.22789761
09.08.2023.;0.22789761
10.08.2023.;0.22789761
11.08.2023.;0.22789761
12.08.2023.;0.22789761
13.08.2023.;0.22789761
14.08.2023.;0.22789761
15.08.2023.;0.22789761
16.08.2023.;0.22789761
17.08.2023.;0.22789761
18.08.2023.;0.22789761
19.08.2023.;0.22789761
20.08.2023.;0.22789761
21.08.2023.;0.22789761
22.08.2023.;0.22789761
23.08.2023.;0.22789761
24.08.2023.;0.22789761
25.08.2023.;0.22789761
26.08.2023.;0.22789761
27.08.2023.;0.22789761
28.08.2023.;0.22789761
29.08.2023.;0.22789761
30.08.2023.;0.22789761
31.08.2023.;0.22789761
