actual;predicted
0.0425;0.04166246
0.0451;0.04176245
0.0469;0.0443623
0.0441;0.04616219
0.0446;0.04336236
0.0432;0.04386232
0.0431;0.04246241
0.0394;0.04236241
0.036;0.03866263
0.034;0.03526283
0.033;0.03326296
0.0316;0.03226301
0.0299;0.0308631
0.029;0.0291632
0.0253;0.02826325
0.0264;0.02456347
0.0272;0.02566341
0.0269;0.02646336
0.03;0.02616338
0.0328;0.02926319
0.0354;0.03206303
0.0376;0.03466287
0.0387;0.03686274
0.0411;0.03796268
0.0412;0.04036253
0.0423;0.04046253
0.0429;0.04156246
0.0429;0.04216243
0.0438;0.04216243
0.0459;0.04306237
0.0451;0.04516225
0.0445;0.0443623
0.0399;0.04376233
0.0359;0.03916261
0.0337;0.03516284
0.0325;0.03296297
0.0279;0.03176304
0.024;0.02716332
0.0233;0.02326355
0.02;0.02256359
0.017;0.01926379
0.0133;0.01626397
0.0103;0.01256419
0.0081;0.00956437
0.0081;0.0073645
0.0053;0.0073645
0.006;0.00456466
0.0078;0.00526462
0.0066;0.00706451
0.0095;0.00586458
0.0114;0.00876441
0.0153;0.0106643
0.0221;0.01456407
0.0291;0.02136366
0.0336;0.02836325
0.0359;0.03286298
0.0394;0.03516284
0.0432;0.03866263
0.0447;0.04246241
0.0456;0.04396233
0.0445;0.04486227
0.0431;0.04376233
0.0428;0.04236241
0.0446;0.04206244
0.0451;0.04386232
0.0425;0.0443623
0.04;0.04176245
0.0366;0.0392626
0.0348;0.0358628
0.0321;0.03406291
0.0304;0.03136307
0.0284;0.02966317
0.0286;0.02766329
0.029;0.02786328
0.0284;0.02826325
0.0292;0.02766329
0.0273;0.02846324
0.0255;0.02656335
0.0288;0.02476346
0.033;0.02806326
0.0358;0.03226301
0.0362;0.03506285
0.0359;0.03546283
0.0353;0.03516284
0.0397;0.03456288
0.0398;0.03896262
0.0372;0.03906261
0.0392;0.03646277
0.0378;0.03846265
0.038;0.03706273
0.0374;0.03726272
0.0391;0.03666275
0.0379;0.03836265
0.04;0.03716273
0.0399;0.0392626
0.0398;0.03916261
0.0415;0.03906261
0.0412;0.04076251
0.0417;0.04046253
0.0431;0.0409625
0.0442;0.04236241
0.0437;0.04346235
0.0418;0.04296238
0.0401;0.04106249
0.0384;0.03936259
0.0387;0.0376627
0.0386;0.03796268
0.0384;0.03786269
0.0394;0.0376627
0.0379;0.03866263
0.0373;0.03716273
0.0374;0.03656276
0.0388;0.03666275
0.0414;0.03806267
0.041;0.04066252
0.0404;0.04026254
0.0404;0.03966258
0.0427;0.03966258
0.0451;0.04196244
0.0489;0.0443623
0.0493;0.04816207
0.0499;0.04856205
0.0527;0.04916201
0.0562;0.05196185
0.0562;0.05546164
0.0566;0.05546164
0.0572;0.05586161
0.0583;0.05646158
0.0631;0.05756151
0.0644;0.06236123
0.0616;0.06366115
0.0632;0.06086131
0.0651;0.06246121
0.0676;0.06436111
0.0639;0.06686096
0.0642;0.06316118
0.064;0.06346116
0.0651;0.06326117
0.0641;0.06436111
0.0639;0.06336117
0.0639;0.06316118
0.0675;0.06316118
0.0688;0.06676097
0.0682;0.0680609
0.0664;0.06746092
0.0679;0.06566103
0.0685;0.06716094
0.0704;0.06776091
0.0739;0.0696608
0.0758;0.07316057
0.0778;0.07506047
0.0789;0.07706035
0.0813;0.07816029
0.0809;0.08056014
0.0821;0.08016016
0.0859;0.08136009
0.0887;0.08515987
0.0896;0.0879597
0.0929;0.08885964
0.0954;0.09215946
0.0993;0.09465931
0.0995;0.09855908
0.1003;0.09875907
0.1026;0.09955902
0.1011;0.10185888
0.1007;0.10035897
0.1039;0.09995899
0.1073;0.1031588
0.1104;0.10655859
0.1158;0.10965841
0.1179;0.11505809
0.1192;0.11715797
0.1273;0.11845788
0.1246;0.12655741
0.1219;0.12385757
0.1189;0.12115774
0.1185;0.11815792
0.1172;0.11775793
0.1175;0.11645801
0.1168;0.11675799
0.1151;0.11605803
0.1156;0.11435813
0.1152;0.11485809
0.1151;0.11445813
0.1157;0.11435813
0.1167;0.1149581
0.1223;0.11595805
0.1233;0.12155771
0.1265;0.12255765
0.1313;0.12575746
0.1352;0.13055718
0.1394;0.13445693
0.1438;0.1386567
0.1459;0.14305642
0.1481;0.14515631
0.1509;0.14735618
0.1516;0.15015602
0.1526;0.15085597
0.148;0.1518559
0.141;0.14725617
0.1383;0.1402566
0.1317;0.13755676
0.1214;0.13095714
0.114;0.12065776
0.1107;0.1132582
0.1064;0.1099584
0.1038;0.10565864
0.1017;0.10305881
0.1019;0.10095894
0.1016;0.10115892
0.1041;0.10085894
0.1037;0.10335878
0.107;0.10295882
0.1116;0.10625862
0.1186;0.11085834
0.122;0.11785793
0.1246;0.12125773
0.1281;0.12385757
0.1294;0.12735736
0.1318;0.12865728
0.1353;0.13105714
0.1388;0.13455692
0.1383;0.13805673
0.1381;0.13755676
0.1391;0.13735676
0.1362;0.1383567
0.1315;0.13545689
0.1311;0.13075717
0.1268;0.13035719
0.1243;0.12605745
0.12;0.12355758
0.1192;0.11925784
0.1148;0.11845788
0.1157;0.11405816
0.1117;0.1149581
0.1124;0.11095833
0.1115;0.1116583
0.1075;0.11075836
0.1064;0.10675859
0.104;0.10565864
0.1017;0.1032588
0.1028;0.10095894
0.1011;0.10205887
0.0993;0.10035897
0.0967;0.09855908
0.0971;0.09595922
0.0931;0.0963592
0.0897;0.09235944
0.0872;0.08895964
0.0828;0.08645979
0.0825;0.08206005
0.0825;0.08176008
0.0802;0.08176008
0.0809;0.07946021
0.0813;0.08016016
0.0759;0.08056014
0.0733;0.07516047
0.0685;0.07256061
0.0658;0.06776091
0.0652;0.06506107
0.0656;0.0644611
0.0591;0.06486108
0.0537;0.05836146
0.0513;0.05296179
0.0495;0.05056193
0.0477;0.04876203
0.0443;0.04696214
0.0367;0.04356235
0.036;0.03596279
0.0304;0.03526283
0.0259;0.02966317
0.0241;0.02516344
0.0195;0.02336355
0.0186;0.01876382
0.0186;0.01786387
0.0147;0.01786387
0.0151;0.0139641
0.0123;0.01436408
0.0076;0.01156425
0.0104;0.00686453
0.0059;0.00966436
-0.0008;0.00516463
-0.0052;-0.00153498
-0.0082;-0.00593471
-0.0116;-0.00893454
-0.0141;-0.01233433
-0.0108;-0.01483419
-0.0066;-0.01153438
-0.0061;-0.00733463
-0.0039;-0.00683466
-0.0039;-0.00463479
-0.0031;-0.00463479
0.0026;-0.00383484
0.0006;0.00186482
0.0069;-0.00013506
0.0098;0.00616457
0.0119;0.00906439
0.0126;0.01116427
0.0136;0.01186423
0.0125;0.01286417
0.0097;0.01176423
0.0071;0.0089644
0.0048;0.00636455
0.0039;0.00406469
0.0035;0.00316474
0.0018;0.00276477
-0.0024;0.00106487
-0.0055;-0.00313488
-0.0081;-0.0062347
-0.0091;-0.00883454
-0.0123;-0.00983448
-0.0139;-0.01303429
-0.0107;-0.0146342
-0.0093;-0.01143439
-0.0087;-0.01003447
-0.0052;-0.00943451
-0.0041;-0.00593471
-0.0033;-0.00483478
-0.0013;-0.00403483
-0.0027;-0.00203495
0.0003;-0.00343486
-0.0011;-0.00043504
-0.0015;-0.00183496
-0.0031;-0.00223493
-0.0023;-0.00383484
-0.0001;-0.00303489
0.0015;-0.00083502
0.0022;0.00076489
0.0014;0.00146485
0.0006;0.00066489
-0.0004;-0.00013506
-0.0026;-0.001135
-0.0016;-0.00333487
-0.0001;-0.00233493
0.0003;-0.00083502
-0.0009;-0.00043504
-0.0023;-0.00163497
-0.0053;-0.00303489
-0.004;-0.00603471
-0.0006;-0.00473479
0.0027;-0.00133499
0.0022;0.00196482
0.0084;0.00146485
0.0109;0.00766448
0.0147;0.01016433
0.0177;0.0139641
0.0247;0.01696392
0.0269;0.02396351
0.0333;0.02616338
0.0368;0.032563
0.0402;0.03606279
0.041;0.03946259
0.041;0.04026254
0.0433;0.04026254
0.0457;0.0425624
0.0496;0.04496226
0.0513;0.04886203
0.0518;0.05056193
0.0519;0.05106189
0.0496;0.05116189
0.0476;0.04886203
0.0414;0.04686215
0.0378;0.04066252
0.0357;0.03706273
0.0309;0.03496286
0.0269;0.03016314
0.0256;0.02616338
0.0231;0.02486346
0.0178;0.0223636
0.0098;0.01706392
0.0069;0.00906439
