dates;predicted
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.16234602
09.06.2023.;0.16234602
10.06.2023.;0.16206115
11.06.2023.;0.16153368
12.06.2023.;0.1609219
13.06.2023.;0.16043565
14.06.2023.;0.159982
15.06.2023.;0.1595487
16.06.2023.;0.1591763
17.06.2023.;0.15868531
18.06.2023.;0.15830976
19.06.2023.;0.15793255
20.06.2023.;0.15755348
21.06.2023.;0.15718545
22.06.2023.;0.15683232
23.06.2023.;0.1564891
24.06.2023.;0.1561553
25.06.2023.;0.15583247
26.06.2023.;0.15551406
27.06.2023.;0.15520799
28.06.2023.;0.15490945
29.06.2023.;0.15461834
30.06.2023.;0.15433508
01.07.2023.;0.15405942
02.07.2023.;0.15379092
03.07.2023.;0.15352944
04.07.2023.;0.15327485
05.07.2023.;0.15302664
06.07.2023.;0.152785
07.07.2023.;0.15254956
08.07.2023.;0.15232013
09.07.2023.;0.15209655
10.07.2023.;0.15187879
11.07.2023.;0.15166649
12.07.2023.;0.15145963
13.07.2023.;0.15125808
14.07.2023.;0.15106155
15.07.2023.;0.15087005
16.07.2023.;0.15068342
17.07.2023.;0.15050152
18.07.2023.;0.15032414
19.07.2023.;0.15015136
20.07.2023.;0.1499828
21.07.2023.;0.14981857
22.07.2023.;0.14965844
23.07.2023.;0.14950238
24.07.2023.;0.14935018
25.07.2023.;0.14920186
26.07.2023.;0.14905722
27.07.2023.;0.14891624
28.07.2023.;0.1487788
29.07.2023.;0.14864475
30.07.2023.;0.14851412
31.07.2023.;0.14838667
01.08.2023.;0.14826249
02.08.2023.;0.14814138
03.08.2023.;0.14802325
04.08.2023.;0.14790812
05.08.2023.;0.14779586
06.08.2023.;0.14768638
07.08.2023.;0.14757963
08.08.2023.;0.14747551
09.08.2023.;0.14737397
10.08.2023.;0.147275
11.08.2023.;0.14717855
12.08.2023.;0.14708433
13.08.2023.;0.14699256
14.08.2023.;0.14690302
15.08.2023.;0.1468157
16.08.2023.;0.1467306
17.08.2023.;0.14664759
18.08.2023.;0.14656658
19.08.2023.;0.14648767
20.08.2023.;0.1464106
21.08.2023.;0.14633556
22.08.2023.;0.14626227
23.08.2023.;0.14619088
24.08.2023.;0.14612111
25.08.2023.;0.14605324
26.08.2023.;0.14598694
27.08.2023.;0.14592229
28.08.2023.;0.14585926
29.08.2023.;0.14579777
30.08.2023.;0.14573775
31.08.2023.;0.14567925
