dates;predicted
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.16720803
09.06.2023.;0.16720803
10.06.2023.;0.168216
11.06.2023.;0.16925874
12.06.2023.;0.17026357
13.06.2023.;0.17128137
14.06.2023.;0.17230241
15.06.2023.;0.17332168
16.06.2023.;0.17433812
17.06.2023.;0.17535087
18.06.2023.;0.1763594
19.06.2023.;0.17736334
20.06.2023.;0.17836261
21.06.2023.;0.17935699
22.06.2023.;0.18034662
23.06.2023.;0.18133129
24.06.2023.;0.18231115
25.06.2023.;0.18328615
26.06.2023.;0.18425629
27.06.2023.;0.18522158
28.06.2023.;0.18618208
29.06.2023.;0.1871378
30.06.2023.;0.18808869
01.07.2023.;0.18903486
02.07.2023.;0.18997629
03.07.2023.;0.19091299
04.07.2023.;0.19184498
05.07.2023.;0.19277228
06.07.2023.;0.19369495
07.07.2023.;0.19461298
08.07.2023.;0.19552633
09.07.2023.;0.19643511
10.07.2023.;0.19733928
11.07.2023.;0.1982389
12.07.2023.;0.19913395
13.07.2023.;0.20002446
14.07.2023.;0.20091045
15.07.2023.;0.20179197
16.07.2023.;0.20266896
17.07.2023.;0.20354153
18.07.2023.;0.20440964
19.07.2023.;0.20527333
20.07.2023.;0.2061326
21.07.2023.;0.20698753
22.07.2023.;0.20783803
23.07.2023.;0.2086842
24.07.2023.;0.20952602
25.07.2023.;0.21036357
26.07.2023.;0.2111968
27.07.2023.;0.21202567
28.07.2023.;0.21285042
29.07.2023.;0.21367082
30.07.2023.;0.21448705
31.07.2023.;0.21529905
01.08.2023.;0.21610685
02.08.2023.;0.21691053
03.08.2023.;0.21770999
04.08.2023.;0.21850532
05.08.2023.;0.21929657
06.08.2023.;0.2200837
07.08.2023.;0.22086674
08.08.2023.;0.22164573
09.08.2023.;0.22242066
10.08.2023.;0.22319154
11.08.2023.;0.22395839
12.08.2023.;0.22472134
13.08.2023.;0.22548023
14.08.2023.;0.22623518
15.08.2023.;0.22698624
16.08.2023.;0.2277333
17.08.2023.;0.22847645
18.08.2023.;0.22921579
19.08.2023.;0.22995116
20.08.2023.;0.23068275
21.08.2023.;0.23141044
22.08.2023.;0.23213434
23.08.2023.;0.23285444
24.08.2023.;0.2335707
25.08.2023.;0.23428321
26.08.2023.;0.234992
27.08.2023.;0.23569703
28.08.2023.;0.2363983
29.08.2023.;0.23709592
30.08.2023.;0.23778981
31.08.2023.;0.23848009
