dates;predicted
07.03.2023.;0.0808
08.03.2023.;0.0887
09.03.2023.;0.0962
10.03.2023.;0.1045
11.03.2023.;0.1133
12.03.2023.;0.1214
13.03.2023.;0.1274
14.03.2023.;0.1332
15.03.2023.;0.1343
16.03.2023.;0.1362
17.03.2023.;0.1361
18.03.2023.;0.1345
19.03.2023.;0.1329
20.03.2023.;0.1308
21.03.2023.;0.129
22.03.2023.;0.1255
23.03.2023.;0.1231
24.03.2023.;0.1179
25.03.2023.;0.1144
26.03.2023.;0.1124
27.03.2023.;0.1113
28.03.2023.;0.1077
29.03.2023.;0.1047
30.03.2023.;0.1024
31.03.2023.;0.0988
01.04.2023.;0.0972
02.04.2023.;0.0943
03.04.2023.;0.0946
04.04.2023.;0.0953
05.04.2023.;0.0966
06.04.2023.;0.0991
07.04.2023.;0.1016
08.04.2023.;0.1073
09.04.2023.;0.114
10.04.2023.;0.1195
11.04.2023.;0.1202
12.04.2023.;0.1236
13.04.2023.;0.125
14.04.2023.;0.1236
15.04.2023.;0.1219
16.04.2023.;0.1198
17.04.2023.;0.1136
18.04.2023.;0.1118
19.04.2023.;0.1091
20.04.2023.;0.1078
21.04.2023.;0.1046
22.04.2023.;0.1048
23.04.2023.;0.1057
24.04.2023.;0.1091
25.04.2023.;0.1107
26.04.2023.;0.1147
27.04.2023.;0.1164
28.04.2023.;0.1156
29.04.2023.;0.1165
30.04.2023.;0.1149
01.05.2023.;0.1114
02.05.2023.;0.1108
03.05.2023.;0.1061
04.05.2023.;0.1026
05.05.2023.;0.0996
06.05.2023.;0.0967
07.05.2023.;0.0956
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.16483152
09.06.2023.;0.16483152
10.06.2023.;0.1663432
11.06.2023.;0.16738752
12.06.2023.;0.16849752
13.06.2023.;0.16967815
14.06.2023.;0.17089646
15.06.2023.;0.17213851
16.06.2023.;0.17339489
17.06.2023.;0.17465869
18.06.2023.;0.17592469
19.06.2023.;0.17718929
20.06.2023.;0.1784498
21.06.2023.;0.17970425
22.06.2023.;0.18095116
23.06.2023.;0.18218964
24.06.2023.;0.18341886
25.06.2023.;0.18463825
26.06.2023.;0.18584757
27.06.2023.;0.18704641
28.06.2023.;0.18823464
29.06.2023.;0.18941224
30.06.2023.;0.19057894
01.07.2023.;0.19173484
02.07.2023.;0.19287992
03.07.2023.;0.19401404
04.07.2023.;0.19513741
05.07.2023.;0.19624992
06.07.2023.;0.19735159
07.07.2023.;0.19844253
08.07.2023.;0.19952278
09.07.2023.;0.20059235
10.07.2023.;0.20165123
11.07.2023.;0.20269968
12.07.2023.;0.2037375
13.07.2023.;0.20476486
14.07.2023.;0.20578185
15.07.2023.;0.20678851
16.07.2023.;0.20778482
17.07.2023.;0.20877093
18.07.2023.;0.2097469
19.07.2023.;0.2107127
20.07.2023.;0.21166848
21.07.2023.;0.21261427
22.07.2023.;0.21355015
23.07.2023.;0.2144761
24.07.2023.;0.21539234
25.07.2023.;0.2162988
26.07.2023.;0.21719559
27.07.2023.;0.21808282
28.07.2023.;0.21896046
29.07.2023.;0.2198287
30.07.2023.;0.22068751
31.07.2023.;0.22153693
01.08.2023.;0.22237717
02.08.2023.;0.22320817
03.08.2023.;0.22403009
04.08.2023.;0.22484294
05.08.2023.;0.22564673
06.08.2023.;0.22644164
07.08.2023.;0.22722773
08.08.2023.;0.22800507
09.08.2023.;0.22877362
10.08.2023.;0.22953355
11.08.2023.;0.23028487
12.08.2023.;0.23102783
13.08.2023.;0.23176217
14.08.2023.;0.23248829
15.08.2023.;0.23320611
16.08.2023.;0.23391564
17.08.2023.;0.23461708
18.08.2023.;0.23531042
19.08.2023.;0.23599572
20.08.2023.;0.23667318
21.08.2023.;0.23734267
22.08.2023.;0.23800437
23.08.2023.;0.2386584
24.08.2023.;0.23930472
25.08.2023.;0.23994349
26.08.2023.;0.24057472
27.08.2023.;0.24119847
28.08.2023.;0.24181485
29.08.2023.;0.24242401
30.08.2023.;0.24302584
31.08.2023.;0.24362054
