dates;predicted
08.05.2023.;0.0941
09.05.2023.;0.0948
10.05.2023.;0.0941
11.05.2023.;0.0968
12.05.2023.;0.0977
13.05.2023.;0.1036
14.05.2023.;0.1073
15.05.2023.;0.1076
16.05.2023.;0.1057
17.05.2023.;0.108
18.05.2023.;0.1083
19.05.2023.;0.1126
20.05.2023.;0.1135
21.05.2023.;0.1207
22.05.2023.;0.128
23.05.2023.;0.1351
24.05.2023.;0.1435
25.05.2023.;0.1524
26.05.2023.;0.1576
27.05.2023.;0.1646
28.05.2023.;0.17
29.05.2023.;0.1731
30.05.2023.;0.1742
31.05.2023.;0.1728
01.06.2023.;0.1691
02.06.2023.;0.1707
03.06.2023.;0.1667
04.06.2023.;0.1651
05.06.2023.;0.1643
06.06.2023.;0.164
07.06.2023.;0.1652
08.06.2023.;0.16238548
09.06.2023.;0.16238548
10.06.2023.;0.1632997
11.06.2023.;0.1632882
12.06.2023.;0.16310349
13.06.2023.;0.1629462
14.06.2023.;0.16277602
15.06.2023.;0.16257988
16.06.2023.;0.16237758
17.06.2023.;0.16217801
18.06.2023.;0.16198115
19.06.2023.;0.16178091
20.06.2023.;0.16158462
21.06.2023.;0.1613879
22.06.2023.;0.16119851
23.06.2023.;0.16100736
24.06.2023.;0.16082136
25.06.2023.;0.16064286
26.06.2023.;0.16047087
27.06.2023.;0.16030645
28.06.2023.;0.1601546
29.06.2023.;0.16000938
30.06.2023.;0.15987344
01.07.2023.;0.1597475
02.07.2023.;0.15963003
03.07.2023.;0.15952015
04.07.2023.;0.15941615
05.07.2023.;0.15930852
06.07.2023.;0.15920797
07.07.2023.;0.15910666
08.07.2023.;0.15900433
09.07.2023.;0.15890227
10.07.2023.;0.15879948
11.07.2023.;0.15870208
12.07.2023.;0.15860283
13.07.2023.;0.15850304
14.07.2023.;0.15840563
15.07.2023.;0.15830988
16.07.2023.;0.15821545
17.07.2023.;0.1581222
18.07.2023.;0.15803032
19.07.2023.;0.15793964
20.07.2023.;0.15785018
21.07.2023.;0.15776195
22.07.2023.;0.15767473
23.07.2023.;0.15758878
24.07.2023.;0.15750393
25.07.2023.;0.15742016
26.07.2023.;0.15733747
27.07.2023.;0.15725587
28.07.2023.;0.1571753
29.07.2023.;0.15709583
30.07.2023.;0.15701734
31.07.2023.;0.15693988
01.08.2023.;0.15686344
02.08.2023.;0.15678798
03.08.2023.;0.15671352
04.08.2023.;0.15664007
05.08.2023.;0.15656763
06.08.2023.;0.15649605
07.08.2023.;0.15642557
08.08.2023.;0.15635602
09.08.2023.;0.15628737
10.08.2023.;0.1562197
11.08.2023.;0.15615296
12.08.2023.;0.15608712
13.08.2023.;0.15602219
14.08.2023.;0.15595812
15.08.2023.;0.15589496
16.08.2023.;0.15583263
17.08.2023.;0.15577117
18.08.2023.;0.15571055
19.08.2023.;0.1556507
20.08.2023.;0.15559177
21.08.2023.;0.15553351
22.08.2023.;0.15547617
23.08.2023.;0.15541953
24.08.2023.;0.1553637
25.08.2023.;0.15530862
26.08.2023.;0.15525426
27.08.2023.;0.15520069
28.08.2023.;0.15514779
29.08.2023.;0.15509567
30.08.2023.;0.15504427
31.08.2023.;0.1549935
