dates;predicted
08.06.2023.;0.07705878
09.06.2023.;0.085701756
10.06.2023.;0.08925077
11.06.2023.;0.084909976
12.06.2023.;0.101090625
13.06.2023.;0.079062484
14.06.2023.;0.08537033
15.06.2023.;0.07111144
16.06.2023.;0.07367661
17.06.2023.;0.09836634
18.06.2023.;0.08121032
19.06.2023.;0.07446182
20.06.2023.;0.07611943
21.06.2023.;0.08178849
22.06.2023.;0.08729552
23.06.2023.;0.0891473
24.06.2023.;0.07787037
25.06.2023.;0.07810596
26.06.2023.;0.09379113
27.06.2023.;0.085449085
28.06.2023.;0.088358134
29.06.2023.;0.07116962
30.06.2023.;0.098557934
01.07.2023.;0.11052043
02.07.2023.;0.09784747
03.07.2023.;0.09205458
04.07.2023.;0.102125995
05.07.2023.;0.0864354
06.07.2023.;0.09581585
07.07.2023.;0.09093177
08.07.2023.;0.078546494
09.07.2023.;0.097253494
10.07.2023.;0.109962724
11.07.2023.;0.0923031
12.07.2023.;0.09568982
13.07.2023.;0.07764359
14.07.2023.;0.093188375
15.07.2023.;0.08816353
16.07.2023.;0.08764543
17.07.2023.;0.08202344
18.07.2023.;0.09699559
19.07.2023.;0.107002206
20.07.2023.;0.13362531
21.07.2023.;0.105639145
22.07.2023.;0.102933295
23.07.2023.;0.10429692
24.07.2023.;0.13068114
25.07.2023.;0.104806975
26.07.2023.;0.11262342
27.07.2023.;0.1254961
28.07.2023.;0.117293485
29.07.2023.;0.116608344
30.07.2023.;0.09301572
31.07.2023.;0.12854467
01.08.2023.;0.124205396
02.08.2023.;0.12959087
03.08.2023.;0.112144955
04.08.2023.;0.11451962
05.08.2023.;0.104490094
06.08.2023.;0.12812372
07.08.2023.;0.11172028
08.08.2023.;0.12432484
09.08.2023.;0.12609757
10.08.2023.;0.12528402
11.08.2023.;0.13375404
12.08.2023.;0.13120419
13.08.2023.;0.12861998
14.08.2023.;0.11699256
15.08.2023.;0.111360095
16.08.2023.;0.13239756
17.08.2023.;0.12393756
18.08.2023.;0.138057
19.08.2023.;0.13072544
20.08.2023.;0.13103053
21.08.2023.;0.13720688
22.08.2023.;0.14769664
23.08.2023.;0.13797024
24.08.2023.;0.15448469
25.08.2023.;0.16499805
26.08.2023.;0.15717727
27.08.2023.;0.1530902
28.08.2023.;0.16408859
29.08.2023.;0.16593799
30.08.2023.;0.16393636
31.08.2023.;0.16858219
