dates;predicted
07.06.2023.;0.1652
08.06.2023.;0.16454951
09.06.2023.;0.16454951
10.06.2023.;0.16389841
11.06.2023.;0.16389841
12.06.2023.;0.1632467
13.06.2023.;0.1632467
14.06.2023.;0.16259445
15.06.2023.;0.16259445
16.06.2023.;0.16194162
17.06.2023.;0.16194162
18.06.2023.;0.16128829
19.06.2023.;0.16128829
20.06.2023.;0.16063447
21.06.2023.;0.16063447
22.06.2023.;0.15998013
23.06.2023.;0.15998013
24.06.2023.;0.15932538
25.06.2023.;0.15932538
26.06.2023.;0.15867016
27.06.2023.;0.15867016
28.06.2023.;0.1580146
29.06.2023.;0.1580146
30.06.2023.;0.15735865
01.07.2023.;0.15735865
02.07.2023.;0.15670235
03.07.2023.;0.15670235
04.07.2023.;0.15604575
05.07.2023.;0.15604575
06.07.2023.;0.15538886
07.07.2023.;0.15538886
08.07.2023.;0.15473168
09.07.2023.;0.15473168
10.07.2023.;0.15407424
11.07.2023.;0.15407424
12.07.2023.;0.15341657
13.07.2023.;0.15341657
14.07.2023.;0.15275876
15.07.2023.;0.15275876
16.07.2023.;0.15210073
17.07.2023.;0.15210073
18.07.2023.;0.15144259
19.07.2023.;0.15144259
20.07.2023.;0.15078433
21.07.2023.;0.15078433
22.07.2023.;0.15012597
23.07.2023.;0.15012597
24.07.2023.;0.14946756
25.07.2023.;0.14946756
26.07.2023.;0.14880912
27.07.2023.;0.14880912
28.07.2023.;0.14815065
29.07.2023.;0.14815065
30.07.2023.;0.14749223
31.07.2023.;0.14749223
01.08.2023.;0.14683384
02.08.2023.;0.14683384
03.08.2023.;0.14617549
04.08.2023.;0.14617549
05.08.2023.;0.14551723
06.08.2023.;0.14551723
07.08.2023.;0.14485916
08.08.2023.;0.14485916
09.08.2023.;0.14420122
10.08.2023.;0.14420122
11.08.2023.;0.14354342
12.08.2023.;0.14354342
13.08.2023.;0.14288583
14.08.2023.;0.14288583
15.08.2023.;0.14222845
16.08.2023.;0.14222845
17.08.2023.;0.1415713
18.08.2023.;0.1415713
19.08.2023.;0.14091446
20.08.2023.;0.14091446
21.08.2023.;0.14025791
22.08.2023.;0.14025791
23.08.2023.;0.13960163
24.08.2023.;0.13960163
25.08.2023.;0.13894576
26.08.2023.;0.13894576
27.08.2023.;0.13829027
28.08.2023.;0.13829027
29.08.2023.;0.1376352
30.08.2023.;0.1376352
31.08.2023.;0.13698052
