dates;predicted
08.06.2023.;0.020406306
09.06.2023.;0.011464219
10.06.2023.;0.029426381
11.06.2023.;0.0032170513
12.06.2023.;0.02643798
13.06.2023.;0.03066827
14.06.2023.;-0.0014338763
15.06.2023.;0.02070089
16.06.2023.;0.017024506
17.06.2023.;0.0028897328
18.06.2023.;0.022668406
19.06.2023.;0.0045465324
20.06.2023.;0.0035367142
21.06.2023.;0.016162436
22.06.2023.;-0.006897337
23.06.2023.;0.015024295
24.06.2023.;0.0024676844
25.06.2023.;0.008049812
26.06.2023.;0.0059354785
27.06.2023.;0.014627195
28.06.2023.;0.012448483
29.06.2023.;0.0062578213
30.06.2023.;0.007889023
01.07.2023.;0.004144646
02.07.2023.;0.022102442
03.07.2023.;0.015104039
04.07.2023.;-0.009640121
05.07.2023.;0.01775936
06.07.2023.;0.021076689
07.07.2023.;0.023301633
08.07.2023.;0.017615892
09.07.2023.;0.01731254
10.07.2023.;0.0037603062
11.07.2023.;0.005981501
12.07.2023.;0.00790162
13.07.2023.;0.014473925
14.07.2023.;0.008876254
15.07.2023.;0.023476228
16.07.2023.;0.012040697
17.07.2023.;0.004339698
18.07.2023.;0.008987455
19.07.2023.;0.014755634
20.07.2023.;0.02262767
21.07.2023.;0.00088726915
22.07.2023.;0.009548817
23.07.2023.;0.017447984
24.07.2023.;0.010710683
25.07.2023.;0.015302013
26.07.2023.;0.012743272
27.07.2023.;0.029143948
28.07.2023.;0.017445715
29.07.2023.;0.016110685
30.07.2023.;0.019489571
31.07.2023.;0.025025826
01.08.2023.;0.014203288
02.08.2023.;0.02447327
03.08.2023.;0.0030507287
04.08.2023.;0.03470383
05.08.2023.;0.0022835732
06.08.2023.;0.006052225
07.08.2023.;0.0054353587
08.08.2023.;0.0062645553
09.08.2023.;0.0005911812
10.08.2023.;0.005279504
11.08.2023.;0.015443757
12.08.2023.;0.018110437
13.08.2023.;0.017172571
14.08.2023.;0.010506929
15.08.2023.;0.020528775
16.08.2023.;0.016042318
17.08.2023.;0.0038921414
18.08.2023.;0.016447153
19.08.2023.;0.021783842
20.08.2023.;0.012124002
21.08.2023.;0.0064471634
22.08.2023.;0.00499493
23.08.2023.;0.009335162
24.08.2023.;0.018317461
25.08.2023.;0.012451027
26.08.2023.;0.019060642
27.08.2023.;0.01661863
28.08.2023.;0.022186488
29.08.2023.;0.013938278
30.08.2023.;0.004143459
31.08.2023.;0.01960897
01.09.2023.;0.014623115
02.09.2023.;0.01812235
03.09.2023.;0.0062521966
04.09.2023.;0.018141188
05.09.2023.;0.029782634
06.09.2023.;0.014607427
07.09.2023.;0.015366004
08.09.2023.;0.025778705
09.09.2023.;0.032225996
10.09.2023.;0.025070792
11.09.2023.;0.022656586
12.09.2023.;0.034725077
13.09.2023.;0.010736568
14.09.2023.;0.011918686
15.09.2023.;0.007280252
16.09.2023.;0.0062493086
17.09.2023.;0.024152528
18.09.2023.;0.015080746
19.09.2023.;0.0050569028
20.09.2023.;0.01681632
21.09.2023.;0.026856307
22.09.2023.;0.015432681
23.09.2023.;0.02107213
24.09.2023.;0.018278021
25.09.2023.;0.016412266
26.09.2023.;0.010696426
27.09.2023.;0.017879914
28.09.2023.;0.0114315525
29.09.2023.;0.03666167
30.09.2023.;0.019637749
01.10.2023.;0.017739695
02.10.2023.;0.02058171
03.10.2023.;0.022451237
04.10.2023.;0.016827868
05.10.2023.;0.008005783
06.10.2023.;0.017817471
07.10.2023.;0.012124409
08.10.2023.;0.018498395
09.10.2023.;0.0036042696
10.10.2023.;0.017413387
11.10.2023.;0.01795771
12.10.2023.;0.012782634
13.10.2023.;0.014797354
14.10.2023.;0.020881781
15.10.2023.;0.016414434
16.10.2023.;0.01197461
17.10.2023.;0.009736552
18.10.2023.;0.02922244
19.10.2023.;0.016429745
20.10.2023.;0.01700059
21.10.2023.;0.016482577
22.10.2023.;0.018476188
23.10.2023.;0.010305157
24.10.2023.;0.0045942683
25.10.2023.;0.025532395
26.10.2023.;0.024673775
27.10.2023.;1.38916075e-05
28.10.2023.;0.0075853965
29.10.2023.;0.011343304
30.10.2023.;0.022254342
31.10.2023.;0.029504428
01.11.2023.;0.009915131
02.11.2023.;0.03025563
03.11.2023.;0.00047398638
04.11.2023.;0.003546534
05.11.2023.;0.024027918
06.11.2023.;0.014284275
07.11.2023.;0.014309071
08.11.2023.;0.0043908893
09.11.2023.;0.025124773
