dates;predicted
07.03.2023.;0.0802
08.03.2023.;0.0891
09.03.2023.;0.1001
10.03.2023.;0.1091
11.03.2023.;0.1171
12.03.2023.;0.1238
13.03.2023.;0.1276
14.03.2023.;0.1314
15.03.2023.;0.1328
16.03.2023.;0.1348
17.03.2023.;0.1361
18.03.2023.;0.1355
19.03.2023.;0.1354
20.03.2023.;0.1324
21.03.2023.;0.1296
22.03.2023.;0.1251
23.03.2023.;0.1245
24.03.2023.;0.1196
25.03.2023.;0.1179
26.03.2023.;0.1172
27.03.2023.;0.1155
28.03.2023.;0.1138
29.03.2023.;0.1113
30.03.2023.;0.1097
31.03.2023.;0.1062
01.04.2023.;0.1029
02.04.2023.;0.1011
03.04.2023.;0.1022
04.04.2023.;0.104
05.04.2023.;0.1059
06.04.2023.;0.1093
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.008336796
09.06.2023.;0.008336796
10.06.2023.;0.015969915
11.06.2023.;0.018376054
12.06.2023.;0.018718012
13.06.2023.;0.01831784
14.06.2023.;0.017669613
15.06.2023.;0.016990058
16.06.2023.;0.016368141
17.06.2023.;0.015832104
18.06.2023.;0.015383066
19.06.2023.;0.015011567
20.06.2023.;0.014705131
21.06.2023.;0.014451403
22.06.2023.;0.014239671
23.06.2023.;0.014060972
24.06.2023.;0.01390814
25.06.2023.;0.013775608
26.06.2023.;0.0136591215
27.06.2023.;0.013555452
28.06.2023.;0.013462326
29.06.2023.;0.01337796
30.06.2023.;0.013301131
01.07.2023.;0.013230962
02.07.2023.;0.013166862
03.07.2023.;0.013108309
04.07.2023.;0.013054992
05.07.2023.;0.013006553
06.07.2023.;0.012962706
07.07.2023.;0.012923202
08.07.2023.;0.0128878085
09.07.2023.;0.012856232
10.07.2023.;0.012828207
11.07.2023.;0.012803475
12.07.2023.;0.012781746
13.07.2023.;0.012762741
14.07.2023.;0.012746191
15.07.2023.;0.012731786
16.07.2023.;0.012719387
17.07.2023.;0.012708713
18.07.2023.;0.012699566
19.07.2023.;0.012691735
20.07.2023.;0.012685065
21.07.2023.;0.012679383
22.07.2023.;0.012674535
23.07.2023.;0.0126704825
24.07.2023.;0.012667013
25.07.2023.;0.01266405
26.07.2023.;0.012661563
27.07.2023.;0.012659449
28.07.2023.;0.012657644
29.07.2023.;0.012656093
30.07.2023.;0.012654839
31.07.2023.;0.012653682
01.08.2023.;0.012652691
02.08.2023.;0.012651898
03.08.2023.;0.012651171
04.08.2023.;0.012650556
05.08.2023.;0.012650001
06.08.2023.;0.012649553
07.08.2023.;0.01264913
08.08.2023.;0.012648743
09.08.2023.;0.012648436
10.08.2023.;0.012648158
11.08.2023.;0.012647908
12.08.2023.;0.012647691
13.08.2023.;0.012647516
14.08.2023.;0.0126473205
15.08.2023.;0.012647182
16.08.2023.;0.012647046
17.08.2023.;0.0126469
18.08.2023.;0.012646775
19.08.2023.;0.012646674
20.08.2023.;0.012646586
21.08.2023.;0.012646496
22.08.2023.;0.012646447
23.08.2023.;0.012646381
24.08.2023.;0.012646341
25.08.2023.;0.012646297
26.08.2023.;0.012646238
27.08.2023.;0.012646203
28.08.2023.;0.012646204
29.08.2023.;0.012646164
30.08.2023.;0.012646114
31.08.2023.;0.012646106
