dates;predicted
08.06.2023.;0.020406306
09.06.2023.;0.011464219
10.06.2023.;0.029426381
11.06.2023.;0.0032170513
12.06.2023.;0.02643798
13.06.2023.;0.03066827
14.06.2023.;-0.0014338763
15.06.2023.;0.02070089
16.06.2023.;0.017024506
17.06.2023.;0.0028897328
18.06.2023.;0.022668406
19.06.2023.;0.0045465324
20.06.2023.;0.0035367142
21.06.2023.;0.016162436
22.06.2023.;-0.006897337
23.06.2023.;0.015024295
24.06.2023.;0.0024676844
25.06.2023.;0.008049812
26.06.2023.;0.0059354785
27.06.2023.;0.014627195
28.06.2023.;0.012448483
29.06.2023.;0.0062578213
30.06.2023.;0.007889023
01.07.2023.;0.004144646
02.07.2023.;0.022102442
03.07.2023.;0.015104039
04.07.2023.;-0.009640121
05.07.2023.;0.01775936
06.07.2023.;0.021076689
07.07.2023.;0.023301633
08.07.2023.;0.017615892
09.07.2023.;0.01731254
10.07.2023.;0.0037603062
11.07.2023.;0.005981501
12.07.2023.;0.00790162
13.07.2023.;0.014473925
14.07.2023.;0.008876254
15.07.2023.;0.023476228
16.07.2023.;0.012040697
17.07.2023.;0.004339698
18.07.2023.;0.008987455
19.07.2023.;0.014755634
20.07.2023.;0.02262767
21.07.2023.;0.00088726915
22.07.2023.;0.009548817
23.07.2023.;0.017447984
24.07.2023.;0.010710683
25.07.2023.;0.015302013
26.07.2023.;0.012743272
27.07.2023.;0.029143948
28.07.2023.;0.017445715
29.07.2023.;0.016110685
30.07.2023.;0.019489571
31.07.2023.;0.025025826
01.08.2023.;0.014203288
02.08.2023.;0.02447327
03.08.2023.;0.0030507287
04.08.2023.;0.03470383
05.08.2023.;0.0022835732
06.08.2023.;0.006052225
07.08.2023.;0.0054353587
08.08.2023.;0.0062645553
09.08.2023.;0.0005911812
10.08.2023.;0.005279504
11.08.2023.;0.015443757
12.08.2023.;0.018110437
13.08.2023.;0.017172571
14.08.2023.;0.010506929
15.08.2023.;0.020528775
16.08.2023.;0.016042318
17.08.2023.;0.0038921414
18.08.2023.;0.016447153
19.08.2023.;0.021783842
20.08.2023.;0.012124002
21.08.2023.;0.0064471634
22.08.2023.;0.00499493
23.08.2023.;0.009335162
24.08.2023.;0.018317461
25.08.2023.;0.012451027
26.08.2023.;0.019060642
27.08.2023.;0.01661863
28.08.2023.;0.022186488
29.08.2023.;0.013938278
30.08.2023.;0.004143459
31.08.2023.;0.01960897
