dates;predicted
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;-0.12515852
09.06.2023.;-0.12515852
10.06.2023.;-0.118172854
11.06.2023.;-0.11432013
12.06.2023.;-0.112094864
13.06.2023.;-0.11092706
14.06.2023.;-0.1104383
15.06.2023.;-0.11036385
16.06.2023.;-0.11052368
17.06.2023.;-0.110562
18.06.2023.;-0.11057239
19.06.2023.;-0.11057436
20.06.2023.;-0.11057349
21.06.2023.;-0.110572316
22.06.2023.;-0.11057159
23.06.2023.;-0.11057136
24.06.2023.;-0.1105714
25.06.2023.;-0.11057145
26.06.2023.;-0.11057148
27.06.2023.;-0.11057148
28.06.2023.;-0.110571474
29.06.2023.;-0.110571474
30.06.2023.;-0.11057146
01.07.2023.;-0.11057147
02.07.2023.;-0.11057147
03.07.2023.;-0.11057146
04.07.2023.;-0.11057146
05.07.2023.;-0.11057146
06.07.2023.;-0.11057147
07.07.2023.;-0.11057148
08.07.2023.;-0.11057146
09.07.2023.;-0.11057147
10.07.2023.;-0.11057147
11.07.2023.;-0.11057147
12.07.2023.;-0.110571474
13.07.2023.;-0.11057146
14.07.2023.;-0.110571474
15.07.2023.;-0.11057147
16.07.2023.;-0.11057146
17.07.2023.;-0.11057147
18.07.2023.;-0.11057146
19.07.2023.;-0.11057147
20.07.2023.;-0.11057146
21.07.2023.;-0.11057146
22.07.2023.;-0.11057147
23.07.2023.;-0.11057147
24.07.2023.;-0.11057147
25.07.2023.;-0.11057146
26.07.2023.;-0.11057147
27.07.2023.;-0.11057147
28.07.2023.;-0.110571474
29.07.2023.;-0.110571474
30.07.2023.;-0.11057147
31.07.2023.;-0.11057147
01.08.2023.;-0.11057147
02.08.2023.;-0.11057147
03.08.2023.;-0.11057146
04.08.2023.;-0.11057147
05.08.2023.;-0.11057147
06.08.2023.;-0.110571474
07.08.2023.;-0.11057147
08.08.2023.;-0.11057147
09.08.2023.;-0.11057147
10.08.2023.;-0.11057147
11.08.2023.;-0.11057147
12.08.2023.;-0.11057146
13.08.2023.;-0.11057147
14.08.2023.;-0.110571474
15.08.2023.;-0.110571474
16.08.2023.;-0.11057147
17.08.2023.;-0.11057147
18.08.2023.;-0.11057147
19.08.2023.;-0.11057147
20.08.2023.;-0.11057147
21.08.2023.;-0.11057147
22.08.2023.;-0.11057147
23.08.2023.;-0.110571474
24.08.2023.;-0.110571474
25.08.2023.;-0.110571474
26.08.2023.;-0.11057147
27.08.2023.;-0.11057147
28.08.2023.;-0.11057147
29.08.2023.;-0.11057146
30.08.2023.;-0.11057147
31.08.2023.;-0.11057146
