dates;predicted
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;-0.1949671
09.06.2023.;-0.1949671
10.06.2023.;-0.1878668
11.06.2023.;-0.18026365
12.06.2023.;-0.17199598
13.06.2023.;-0.16366993
14.06.2023.;-0.15577729
15.06.2023.;-0.14863479
16.06.2023.;-0.14240947
17.06.2023.;-0.13715367
18.06.2023.;-0.13283941
19.06.2023.;-0.12938805
20.06.2023.;-0.1266938
21.06.2023.;-0.12464059
22.06.2023.;-0.12311386
23.06.2023.;-0.12200778
24.06.2023.;-0.12122905
25.06.2023.;-0.120698676
26.06.2023.;-0.120351754
27.06.2023.;-0.120136455
28.06.2023.;-0.120012745
29.06.2023.;-0.11995022
30.06.2023.;-0.11992651
01.07.2023.;-0.11992581
02.07.2023.;-0.11993735
03.07.2023.;-0.11995374
04.07.2023.;-0.11997073
05.07.2023.;-0.11998581
06.07.2023.;-0.11999755
07.07.2023.;-0.12000589
08.07.2023.;-0.1200108
09.07.2023.;-0.120012715
10.07.2023.;-0.12001226
11.07.2023.;-0.120010026
12.07.2023.;-0.12000639
13.07.2023.;-0.12000212
14.07.2023.;-0.11999713
15.07.2023.;-0.11999211
16.07.2023.;-0.119987234
17.07.2023.;-0.119982295
18.07.2023.;-0.11997784
19.07.2023.;-0.119973764
20.07.2023.;-0.11997005
21.07.2023.;-0.119966656
22.07.2023.;-0.11996374
23.07.2023.;-0.11996115
24.07.2023.;-0.11995889
25.07.2023.;-0.11995684
26.07.2023.;-0.11995512
27.07.2023.;-0.119953625
28.07.2023.;-0.1199524
29.07.2023.;-0.11995125
30.07.2023.;-0.11995033
31.07.2023.;-0.11994955
01.08.2023.;-0.11994889
02.08.2023.;-0.11994832
03.08.2023.;-0.119947836
04.08.2023.;-0.119947575
05.08.2023.;-0.1199473
06.08.2023.;-0.11994708
07.08.2023.;-0.11994691
08.08.2023.;-0.11994679
09.08.2023.;-0.119946755
10.08.2023.;-0.11994668
11.08.2023.;-0.1199473
12.08.2023.;-0.11994787
13.08.2023.;-0.11994838
14.08.2023.;-0.119948745
15.08.2023.;-0.119949035
16.08.2023.;-0.119949214
17.08.2023.;-0.11994941
18.08.2023.;-0.11994945
19.08.2023.;-0.11994958
20.08.2023.;-0.1199496
21.08.2023.;-0.119949564
22.08.2023.;-0.11994955
23.08.2023.;-0.119949535
24.08.2023.;-0.119949564
25.08.2023.;-0.11994956
26.08.2023.;-0.11994954
27.08.2023.;-0.11994954
28.08.2023.;-0.11994956
29.08.2023.;-0.119949535
30.08.2023.;-0.11994955
31.08.2023.;-0.119949535
