dates;predicted
07.06.2023.;0.1609
08.06.2023.;-0.09110935
09.06.2023.;-0.09110935
10.06.2023.;-0.0740439
11.06.2023.;-0.0740439
12.06.2023.;-0.07511661
13.06.2023.;-0.07511661
14.06.2023.;-0.07504887
15.06.2023.;-0.07504887
16.06.2023.;-0.07505314
17.06.2023.;-0.07505314
18.06.2023.;-0.075052865
19.06.2023.;-0.075052865
20.06.2023.;-0.07505288
21.06.2023.;-0.07505288
22.06.2023.;-0.07505289
23.06.2023.;-0.07505289
24.06.2023.;-0.07505287
25.06.2023.;-0.07505287
26.06.2023.;-0.07505288
27.06.2023.;-0.07505288
28.06.2023.;-0.07505289
29.06.2023.;-0.07505289
30.06.2023.;-0.07505287
01.07.2023.;-0.07505287
02.07.2023.;-0.07505288
03.07.2023.;-0.07505288
04.07.2023.;-0.07505289
05.07.2023.;-0.07505289
06.07.2023.;-0.07505287
07.07.2023.;-0.07505287
08.07.2023.;-0.07505288
09.07.2023.;-0.07505288
10.07.2023.;-0.07505289
11.07.2023.;-0.07505289
12.07.2023.;-0.07505287
13.07.2023.;-0.07505287
14.07.2023.;-0.07505288
15.07.2023.;-0.07505288
16.07.2023.;-0.07505289
17.07.2023.;-0.07505289
18.07.2023.;-0.07505287
19.07.2023.;-0.07505287
20.07.2023.;-0.07505288
21.07.2023.;-0.07505288
22.07.2023.;-0.07505289
23.07.2023.;-0.07505289
24.07.2023.;-0.07505287
25.07.2023.;-0.07505287
26.07.2023.;-0.07505288
27.07.2023.;-0.07505288
28.07.2023.;-0.07505289
29.07.2023.;-0.07505289
30.07.2023.;-0.07505287
31.07.2023.;-0.07505287
01.08.2023.;-0.07505288
02.08.2023.;-0.07505288
03.08.2023.;-0.07505289
04.08.2023.;-0.07505289
05.08.2023.;-0.07505287
06.08.2023.;-0.07505287
07.08.2023.;-0.07505288
08.08.2023.;-0.07505288
09.08.2023.;-0.07505289
10.08.2023.;-0.07505289
11.08.2023.;-0.07505287
12.08.2023.;-0.07505287
13.08.2023.;-0.07505288
14.08.2023.;-0.07505288
15.08.2023.;-0.07505289
16.08.2023.;-0.07505289
17.08.2023.;-0.07505287
18.08.2023.;-0.07505287
19.08.2023.;-0.07505288
20.08.2023.;-0.07505288
21.08.2023.;-0.07505289
22.08.2023.;-0.07505289
23.08.2023.;-0.07505287
24.08.2023.;-0.07505287
25.08.2023.;-0.07505288
26.08.2023.;-0.07505288
27.08.2023.;-0.07505289
28.08.2023.;-0.07505289
29.08.2023.;-0.07505287
30.08.2023.;-0.07505287
31.08.2023.;-0.07505288
