dates;predicted
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;-0.16246091
09.06.2023.;-0.16246091
10.06.2023.;-0.1591304
11.06.2023.;-0.15877838
12.06.2023.;-0.15771511
13.06.2023.;-0.15602025
14.06.2023.;-0.15390566
15.06.2023.;-0.15155332
16.06.2023.;-0.14912294
17.06.2023.;-0.14674132
18.06.2023.;-0.14450102
19.06.2023.;-0.14246246
20.06.2023.;-0.14065914
21.06.2023.;-0.13910344
22.06.2023.;-0.13779165
23.06.2023.;-0.1367094
24.06.2023.;-0.1358354
25.06.2023.;-0.13514473
26.06.2023.;-0.13461144
27.06.2023.;-0.13421004
28.06.2023.;-0.13391684
29.06.2023.;-0.13371055
30.06.2023.;-0.13357264
01.07.2023.;-0.13348727
02.07.2023.;-0.1334414
03.07.2023.;-0.13342443
04.07.2023.;-0.13342777
05.07.2023.;-0.1334451
06.07.2023.;-0.1334713
07.07.2023.;-0.1335029
08.07.2023.;-0.1335373
09.07.2023.;-0.13357273
10.07.2023.;-0.13360803
11.07.2023.;-0.13363452
12.07.2023.;-0.13365525
13.07.2023.;-0.1336714
14.07.2023.;-0.1336836
15.07.2023.;-0.13369247
16.07.2023.;-0.13369873
17.07.2023.;-0.13370305
18.07.2023.;-0.13370568
19.07.2023.;-0.13370718
20.07.2023.;-0.13370775
21.07.2023.;-0.13370778
22.07.2023.;-0.13370745
23.07.2023.;-0.13370687
24.07.2023.;-0.13370621
25.07.2023.;-0.13370551
26.07.2023.;-0.13370481
27.07.2023.;-0.13370416
28.07.2023.;-0.13370363
29.07.2023.;-0.13370316
30.07.2023.;-0.13370275
31.07.2023.;-0.13370244
01.08.2023.;-0.13370223
02.08.2023.;-0.13370204
03.08.2023.;-0.13370192
04.08.2023.;-0.13370177
05.08.2023.;-0.13370174
06.08.2023.;-0.13370168
07.08.2023.;-0.13370171
08.08.2023.;-0.1337017
09.08.2023.;-0.13370171
10.08.2023.;-0.13370171
11.08.2023.;-0.13370174
12.08.2023.;-0.13370171
13.08.2023.;-0.13370176
14.08.2023.;-0.13370174
15.08.2023.;-0.13370179
16.08.2023.;-0.13370179
17.08.2023.;-0.1337018
18.08.2023.;-0.13370186
19.08.2023.;-0.13370182
20.08.2023.;-0.13370182
21.08.2023.;-0.13370185
22.08.2023.;-0.13370188
23.08.2023.;-0.13370183
24.08.2023.;-0.13370183
25.08.2023.;-0.13370185
26.08.2023.;-0.13370185
27.08.2023.;-0.13370183
28.08.2023.;-0.13370183
29.08.2023.;-0.13370183
30.08.2023.;-0.13370183
31.08.2023.;-0.13370183
