dates;predicted
07.03.2023.;0.0249
08.03.2023.;0.0242
09.03.2023.;0.0191
10.03.2023.;0.0147
11.03.2023.;0.0118
12.03.2023.;0.0088
13.03.2023.;0.0087
14.03.2023.;0.0057
15.03.2023.;0.0067
16.03.2023.;0.0048
17.03.2023.;0.004
18.03.2023.;0.0001
19.03.2023.;0.0031
20.03.2023.;-0.0014
21.03.2023.;-0.0056
22.03.2023.;-0.0058
23.03.2023.;-0.0049
24.03.2023.;-0.0069
25.03.2023.;-0.0075
26.03.2023.;-0.0055
27.03.2023.;-0.0099
28.03.2023.;-0.011
29.03.2023.;-0.0128
30.03.2023.;-0.0131
31.03.2023.;-0.0129
01.04.2023.;-0.0108
02.04.2023.;-0.0113
03.04.2023.;-0.0088
04.04.2023.;-0.0051
05.04.2023.;-0.0014
06.04.2023.;0.0012
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08200676
09.06.2023.;0.08200676
10.06.2023.;0.082660906
11.06.2023.;0.08176501
12.06.2023.;0.08076203
13.06.2023.;0.07978015
14.06.2023.;0.078765064
15.06.2023.;0.07772716
16.06.2023.;0.07668101
17.06.2023.;0.07563455
18.06.2023.;0.07459306
19.06.2023.;0.07356056
20.06.2023.;0.07253994
21.06.2023.;0.07153321
22.06.2023.;0.070541844
23.06.2023.;0.06956679
24.06.2023.;0.0686087
25.06.2023.;0.067667946
26.06.2023.;0.066744745
27.06.2023.;0.065839104
28.06.2023.;0.06495101
29.06.2023.;0.064080305
30.06.2023.;0.06322682
01.07.2023.;0.062390324
02.07.2023.;0.061570544
03.07.2023.;0.060767222
04.07.2023.;0.059980083
05.07.2023.;0.059208814
06.07.2023.;0.058453098
07.07.2023.;0.05771265
08.07.2023.;0.0569872
09.07.2023.;0.05627639
10.07.2023.;0.055579964
11.07.2023.;0.05489762
12.07.2023.;0.054229066
13.07.2023.;0.053574026
14.07.2023.;0.05293223
15.07.2023.;0.05230337
16.07.2023.;0.05168722
17.07.2023.;0.051083487
18.07.2023.;0.05049194
19.07.2023.;0.04991231
20.07.2023.;0.049344357
21.07.2023.;0.04878784
22.07.2023.;0.048242528
23.07.2023.;0.04770818
24.07.2023.;0.047184587
25.07.2023.;0.046671495
26.07.2023.;0.046168726
27.07.2023.;0.04567605
28.07.2023.;0.04519327
29.07.2023.;0.044720165
30.07.2023.;0.044256546
31.07.2023.;0.043802228
01.08.2023.;0.043357
02.08.2023.;0.042920705
03.08.2023.;0.04249314
04.08.2023.;0.042074118
05.08.2023.;0.04166349
06.08.2023.;0.041261077
07.08.2023.;0.04086669
08.08.2023.;0.040480204
09.08.2023.;0.040101416
10.08.2023.;0.03973022
11.08.2023.;0.039366413
12.08.2023.;0.03900986
13.08.2023.;0.038660448
14.08.2023.;0.038317975
15.08.2023.;0.03798234
16.08.2023.;0.037653405
17.08.2023.;0.037331004
18.08.2023.;0.03701504
19.08.2023.;0.03670536
20.08.2023.;0.036401838
21.08.2023.;0.036104362
22.08.2023.;0.035812803
23.08.2023.;0.03552705
24.08.2023.;0.03524696
25.08.2023.;0.03497246
26.08.2023.;0.034703396
27.08.2023.;0.034439687
28.08.2023.;0.03418122
29.08.2023.;0.033927877
30.08.2023.;0.03367957
31.08.2023.;0.033436187
