dates;predicted
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08866036
09.06.2023.;0.08866036
10.06.2023.;0.09147688
11.06.2023.;0.092826895
12.06.2023.;0.09419184
13.06.2023.;0.0957415
14.06.2023.;0.09736334
15.06.2023.;0.099007435
16.06.2023.;0.10063261
17.06.2023.;0.10223116
18.06.2023.;0.10383515
19.06.2023.;0.10549637
20.06.2023.;0.10711643
21.06.2023.;0.10873703
22.06.2023.;0.11036299
23.06.2023.;0.111987084
24.06.2023.;0.11360815
25.06.2023.;0.11522578
26.06.2023.;0.11684002
27.06.2023.;0.118451536
28.06.2023.;0.12006087
29.06.2023.;0.121665865
30.06.2023.;0.123267606
01.07.2023.;0.12486612
02.07.2023.;0.12646121
03.07.2023.;0.12805273
04.07.2023.;0.12964076
05.07.2023.;0.13122526
06.07.2023.;0.13280621
07.07.2023.;0.13438368
08.07.2023.;0.13595748
09.07.2023.;0.13752778
10.07.2023.;0.1390944
11.07.2023.;0.14065753
12.07.2023.;0.14221703
13.07.2023.;0.14377286
14.07.2023.;0.1453251
15.07.2023.;0.14687374
16.07.2023.;0.14841871
17.07.2023.;0.1499601
18.07.2023.;0.15149778
19.07.2023.;0.15303181
20.07.2023.;0.15456225
21.07.2023.;0.15608901
22.07.2023.;0.15761207
23.07.2023.;0.1591315
24.07.2023.;0.16064724
25.07.2023.;0.16215932
26.07.2023.;0.1636677
27.07.2023.;0.1651724
28.07.2023.;0.16667342
29.07.2023.;0.16817072
30.07.2023.;0.16966431
31.07.2023.;0.17115417
01.08.2023.;0.17264041
02.08.2023.;0.17412284
03.08.2023.;0.17560162
04.08.2023.;0.17707664
05.08.2023.;0.17854793
06.08.2023.;0.18001556
07.08.2023.;0.18147942
08.08.2023.;0.18293953
09.08.2023.;0.18439591
10.08.2023.;0.18584858
11.08.2023.;0.18729743
12.08.2023.;0.18874264
13.08.2023.;0.19018404
14.08.2023.;0.1916217
15.08.2023.;0.1930556
16.08.2023.;0.19448575
17.08.2023.;0.1959122
18.08.2023.;0.19733478
19.08.2023.;0.1987537
20.08.2023.;0.20016882
21.08.2023.;0.20158012
22.08.2023.;0.2029877
23.08.2023.;0.20439151
24.08.2023.;0.20579156
25.08.2023.;0.20718783
26.08.2023.;0.20858029
27.08.2023.;0.20996901
28.08.2023.;0.21135396
29.08.2023.;0.2127351
30.08.2023.;0.2141125
31.08.2023.;0.2154861
