dates;predicted
08.06.2023.;0.021208312
09.06.2023.;-0.001270113
10.06.2023.;0.016145442
11.06.2023.;0.0022363607
12.06.2023.;0.014483498
13.06.2023.;0.014454812
14.06.2023.;0.029631987
15.06.2023.;0.015532842
16.06.2023.;0.018432599
17.06.2023.;0.013111975
18.06.2023.;0.04751624
19.06.2023.;0.019555625
20.06.2023.;0.021953976
21.06.2023.;0.025005065
22.06.2023.;0.018676184
23.06.2023.;0.023356717
24.06.2023.;0.018091468
25.06.2023.;0.029662807
26.06.2023.;0.022329176
27.06.2023.;0.051698282
28.06.2023.;0.03606449
29.06.2023.;0.03320313
30.06.2023.;0.019419506
01.07.2023.;0.033203878
02.07.2023.;0.04977645
03.07.2023.;0.03131304
04.07.2023.;0.030334063
05.07.2023.;0.03469323
06.07.2023.;0.060192756
07.07.2023.;0.046212837
08.07.2023.;0.023245458
09.07.2023.;0.025356466
10.07.2023.;0.019261524
11.07.2023.;0.03415186
12.07.2023.;0.039134845
13.07.2023.;0.043189373
14.07.2023.;0.060774274
15.07.2023.;0.03412661
16.07.2023.;0.020619094
17.07.2023.;0.0335447
18.07.2023.;0.05521091
19.07.2023.;0.05043296
20.07.2023.;0.045331504
21.07.2023.;0.049357995
22.07.2023.;0.05380047
23.07.2023.;0.048386943
24.07.2023.;0.070683256
25.07.2023.;0.05159375
26.07.2023.;0.08222954
27.07.2023.;0.09261818
28.07.2023.;0.07109014
29.07.2023.;0.068511344
30.07.2023.;0.08788812
31.07.2023.;0.07179083
01.08.2023.;0.0677753
02.08.2023.;0.06536602
03.08.2023.;0.087531455
04.08.2023.;0.0811337
05.08.2023.;0.07310058
06.08.2023.;0.0998644
07.08.2023.;0.092805244
08.08.2023.;0.077980034
09.08.2023.;0.09135289
10.08.2023.;0.08125062
11.08.2023.;0.08047641
12.08.2023.;0.091763884
13.08.2023.;0.09731859
14.08.2023.;0.08550843
15.08.2023.;0.09812786
16.08.2023.;0.09064569
17.08.2023.;0.09210119
18.08.2023.;0.080144264
19.08.2023.;0.10545395
20.08.2023.;0.08900905
21.08.2023.;0.085862264
22.08.2023.;0.090211235
23.08.2023.;0.10023201
24.08.2023.;0.08586569
25.08.2023.;0.10402215
26.08.2023.;0.089855604
27.08.2023.;0.11363448
28.08.2023.;0.0969163
29.08.2023.;0.104526915
30.08.2023.;0.09443946
31.08.2023.;0.1034362
01.09.2023.;0.08713655
02.09.2023.;0.09470287
03.09.2023.;0.10434251
04.09.2023.;0.10390559
05.09.2023.;0.08394526
06.09.2023.;0.1173086
07.09.2023.;0.10865554
08.09.2023.;0.09974901
09.09.2023.;0.11160621
10.09.2023.;0.116935164
11.09.2023.;0.11786399
12.09.2023.;0.10766485
13.09.2023.;0.108901806
14.09.2023.;0.12282006
15.09.2023.;0.107920915
16.09.2023.;0.106063254
17.09.2023.;0.1168315
18.09.2023.;0.11759733
19.09.2023.;0.11595695
20.09.2023.;0.12780899
21.09.2023.;0.13478057
22.09.2023.;0.12569292
23.09.2023.;0.11951274
24.09.2023.;0.11301369
25.09.2023.;0.11952363
26.09.2023.;0.11269661
27.09.2023.;0.12026014
28.09.2023.;0.13321504
29.09.2023.;0.12553681
30.09.2023.;0.10528125
01.10.2023.;0.117627054
02.10.2023.;0.1274183
03.10.2023.;0.13944103
04.10.2023.;0.123205796
05.10.2023.;0.10761365
06.10.2023.;0.14589591
07.10.2023.;0.112860374
08.10.2023.;0.11160255
09.10.2023.;0.093167886
10.10.2023.;0.14525421
11.10.2023.;0.115529194
12.10.2023.;0.13084842
13.10.2023.;0.15283707
14.10.2023.;0.14006987
15.10.2023.;0.13408919
16.10.2023.;0.13500217
17.10.2023.;0.1414803
18.10.2023.;0.15350485
19.10.2023.;0.14584726
20.10.2023.;0.1466121
21.10.2023.;0.1452796
22.10.2023.;0.15101542
23.10.2023.;0.11814898
24.10.2023.;0.15193254
25.10.2023.;0.1504825
26.10.2023.;0.14060405
27.10.2023.;0.12554772
28.10.2023.;0.14116453
29.10.2023.;0.13715063
30.10.2023.;0.13942766
31.10.2023.;0.14077404
01.11.2023.;0.13226771
02.11.2023.;0.1337486
03.11.2023.;0.13093604
04.11.2023.;0.14472838
05.11.2023.;0.12773404
06.11.2023.;0.14804527
07.11.2023.;0.12648234
08.11.2023.;0.1325047
09.11.2023.;0.13878307
10.11.2023.;0.12144245
11.11.2023.;0.14115877
12.11.2023.;0.12961872
13.11.2023.;0.13494325
14.11.2023.;0.1358081
15.11.2023.;0.13830023
16.11.2023.;0.13260888
17.11.2023.;0.1227661
18.11.2023.;0.12092473
19.11.2023.;0.12997535
20.11.2023.;0.100598186
21.11.2023.;0.11446555
22.11.2023.;0.122697584
23.11.2023.;0.088844486
24.11.2023.;0.117258385
25.11.2023.;0.111463204
26.11.2023.;0.1080997
27.11.2023.;0.09873463
28.11.2023.;0.10959681
29.11.2023.;0.122531466
30.11.2023.;0.12073015
