dates;predicted
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08521453
09.06.2023.;0.08521453
10.06.2023.;0.08730262
11.06.2023.;0.08782633
12.06.2023.;0.08816072
13.06.2023.;0.08863029
14.06.2023.;0.0890934
15.06.2023.;0.08952794
16.06.2023.;0.08995184
17.06.2023.;0.090368934
18.06.2023.;0.09077877
19.06.2023.;0.09118239
20.06.2023.;0.09158039
21.06.2023.;0.09197347
22.06.2023.;0.09236187
23.06.2023.;0.09274606
24.06.2023.;0.09312631
25.06.2023.;0.09350255
26.06.2023.;0.093875214
27.06.2023.;0.094244204
28.06.2023.;0.094609745
29.06.2023.;0.09497187
30.06.2023.;0.09533104
01.07.2023.;0.09568693
02.07.2023.;0.09603957
03.07.2023.;0.09638921
04.07.2023.;0.09673578
05.07.2023.;0.09707933
06.07.2023.;0.09741994
07.07.2023.;0.09775757
08.07.2023.;0.0980921
09.07.2023.;0.09842358
10.07.2023.;0.098752104
11.07.2023.;0.09907786
12.07.2023.;0.09940063
13.07.2023.;0.09972051
14.07.2023.;0.10003753
15.07.2023.;0.10035174
16.07.2023.;0.10066312
17.07.2023.;0.100971766
18.07.2023.;0.10127764
19.07.2023.;0.10158079
20.07.2023.;0.10188123
21.07.2023.;0.102179006
22.07.2023.;0.10247414
23.07.2023.;0.102766626
24.07.2023.;0.103056505
25.07.2023.;0.10334385
26.07.2023.;0.10362858
27.07.2023.;0.10391081
28.07.2023.;0.10419054
29.07.2023.;0.10446774
30.07.2023.;0.10474251
31.07.2023.;0.10501483
01.08.2023.;0.10528471
02.08.2023.;0.105552174
03.08.2023.;0.10581731
04.08.2023.;0.10608008
05.08.2023.;0.10634047
06.08.2023.;0.106598586
07.08.2023.;0.106854394
08.08.2023.;0.10710793
09.08.2023.;0.10735924
10.08.2023.;0.10760827
11.08.2023.;0.10785511
12.08.2023.;0.10809977
13.08.2023.;0.10834223
14.08.2023.;0.10858257
15.08.2023.;0.10882077
16.08.2023.;0.109056845
17.08.2023.;0.10929083
18.08.2023.;0.10952273
19.08.2023.;0.10975259
20.08.2023.;0.1099804
21.08.2023.;0.110206194
22.08.2023.;0.11042997
23.08.2023.;0.110651776
24.08.2023.;0.1108716
25.08.2023.;0.11108947
26.08.2023.;0.11130545
27.08.2023.;0.11151945
28.08.2023.;0.111731604
29.08.2023.;0.11194187
30.08.2023.;0.11215024
31.08.2023.;0.11235679
