dates;predicted
08.06.2023.;0.035612997
09.06.2023.;0.043603443
10.06.2023.;0.04435802
11.06.2023.;0.045270495
12.06.2023.;0.050196283
13.06.2023.;0.03769087
14.06.2023.;0.04851595
15.06.2023.;0.049499962
16.06.2023.;0.045510188
17.06.2023.;0.053720124
18.06.2023.;0.05142276
19.06.2023.;0.051272333
20.06.2023.;0.04118805
21.06.2023.;0.054934204
22.06.2023.;0.047664825
23.06.2023.;0.04391724
24.06.2023.;0.045272253
25.06.2023.;0.048742965
26.06.2023.;0.041877918
27.06.2023.;0.056117326
28.06.2023.;0.03892477
29.06.2023.;0.037483443
30.06.2023.;0.06152635
01.07.2023.;0.047754962
02.07.2023.;0.057241574
03.07.2023.;0.042542785
04.07.2023.;0.043892916
05.07.2023.;0.04803851
06.07.2023.;0.049349263
07.07.2023.;0.048088465
08.07.2023.;0.038530324
09.07.2023.;0.052786723
10.07.2023.;0.052928988
11.07.2023.;0.053480484
12.07.2023.;0.049290203
13.07.2023.;0.058025554
14.07.2023.;0.058290176
15.07.2023.;0.06495816
16.07.2023.;0.061048973
17.07.2023.;0.061850935
18.07.2023.;0.06811125
19.07.2023.;0.07231453
20.07.2023.;0.07884783
21.07.2023.;0.07220374
22.07.2023.;0.07036455
23.07.2023.;0.07866027
24.07.2023.;0.08694352
25.07.2023.;0.07872509
26.07.2023.;0.08444801
27.07.2023.;0.09784749
28.07.2023.;0.09641445
29.07.2023.;0.09619539
30.07.2023.;0.09134918
31.07.2023.;0.10275426
01.08.2023.;0.09971626
02.08.2023.;0.0986919
03.08.2023.;0.10687535
04.08.2023.;0.0993957
05.08.2023.;0.100782745
06.08.2023.;0.109602675
07.08.2023.;0.112399034
08.08.2023.;0.11237001
09.08.2023.;0.1230034
10.08.2023.;0.11918162
11.08.2023.;0.12376663
12.08.2023.;0.119011596
13.08.2023.;0.12620431
14.08.2023.;0.12668741
15.08.2023.;0.13019341
16.08.2023.;0.12579186
17.08.2023.;0.13101514
18.08.2023.;0.13220245
19.08.2023.;0.12437805
20.08.2023.;0.10937089
21.08.2023.;0.11774977
22.08.2023.;0.12318431
23.08.2023.;0.12055525
24.08.2023.;0.11095911
25.08.2023.;0.13036059
26.08.2023.;0.122843
27.08.2023.;0.11610603
28.08.2023.;0.12588488
29.08.2023.;0.12825152
30.08.2023.;0.112890914
31.08.2023.;0.13016313
01.09.2023.;0.12460867
02.09.2023.;0.1251983
03.09.2023.;0.12251264
04.09.2023.;0.12693985
