dates;predicted
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08494093
09.06.2023.;0.08494093
10.06.2023.;0.085839294
11.06.2023.;0.08534704
12.06.2023.;0.08494876
13.06.2023.;0.08440266
14.06.2023.;0.08381684
15.06.2023.;0.08319008
16.06.2023.;0.082541436
17.06.2023.;0.08187926
18.06.2023.;0.08121091
19.06.2023.;0.0805413
20.06.2023.;0.07987401
21.06.2023.;0.07921151
22.06.2023.;0.07855556
23.06.2023.;0.07790746
24.06.2023.;0.07726794
25.06.2023.;0.076637655
26.06.2023.;0.07601687
27.06.2023.;0.07540586
28.06.2023.;0.07480468
29.06.2023.;0.07421337
30.06.2023.;0.07363188
01.07.2023.;0.07306017
02.07.2023.;0.072498105
03.07.2023.;0.07194562
04.07.2023.;0.07140251
05.07.2023.;0.07086871
06.07.2023.;0.07034402
07.07.2023.;0.069828354
08.07.2023.;0.069321506
09.07.2023.;0.06882335
10.07.2023.;0.06833376
11.07.2023.;0.06785256
12.07.2023.;0.0673796
13.07.2023.;0.06691478
14.07.2023.;0.06645792
15.07.2023.;0.06600888
16.07.2023.;0.065567575
17.07.2023.;0.06513378
18.07.2023.;0.064707465
19.07.2023.;0.064288415
20.07.2023.;0.06387656
21.07.2023.;0.06347175
22.07.2023.;0.06307385
23.07.2023.;0.06268276
24.07.2023.;0.062298384
25.07.2023.;0.06192053
26.07.2023.;0.061549168
27.07.2023.;0.061184134
28.07.2023.;0.06082533
29.07.2023.;0.06047266
30.07.2023.;0.060125995
31.07.2023.;0.059785243
01.08.2023.;0.05945032
02.08.2023.;0.059121072
03.08.2023.;0.05879747
04.08.2023.;0.058479358
05.08.2023.;0.0581667
06.08.2023.;0.057859298
07.08.2023.;0.057557207
08.08.2023.;0.0572602
09.08.2023.;0.05696826
10.08.2023.;0.056681283
11.08.2023.;0.056399208
12.08.2023.;0.056121893
13.08.2023.;0.055849336
14.08.2023.;0.05558137
15.08.2023.;0.05531798
16.08.2023.;0.05505904
17.08.2023.;0.05480453
18.08.2023.;0.05455432
19.08.2023.;0.05430836
20.08.2023.;0.054066572
21.08.2023.;0.053828884
22.08.2023.;0.053595237
23.08.2023.;0.05336554
24.08.2023.;0.05313975
25.08.2023.;0.052917775
26.08.2023.;0.05269958
27.08.2023.;0.05248506
28.08.2023.;0.052274194
29.08.2023.;0.052066885
30.08.2023.;0.051863093
31.08.2023.;0.05166275
