dates;predicted
08.06.2023.;0.021208312
09.06.2023.;-0.001270113
10.06.2023.;0.016145442
11.06.2023.;0.0022363607
12.06.2023.;0.014483498
13.06.2023.;0.014454812
14.06.2023.;0.029631987
15.06.2023.;0.015532842
16.06.2023.;0.018432599
17.06.2023.;0.013111975
18.06.2023.;0.04751624
19.06.2023.;0.019555625
20.06.2023.;0.021953976
21.06.2023.;0.025005065
22.06.2023.;0.018676184
23.06.2023.;0.023356717
24.06.2023.;0.018091468
25.06.2023.;0.029662807
26.06.2023.;0.022329176
27.06.2023.;0.051698282
28.06.2023.;0.03606449
29.06.2023.;0.03320313
30.06.2023.;0.019419506
01.07.2023.;0.033203878
02.07.2023.;0.04977645
03.07.2023.;0.03131304
04.07.2023.;0.030334063
05.07.2023.;0.03469323
06.07.2023.;0.060192756
07.07.2023.;0.046212837
08.07.2023.;0.023245458
09.07.2023.;0.025356466
10.07.2023.;0.019261524
11.07.2023.;0.03415186
12.07.2023.;0.039134845
13.07.2023.;0.043189373
14.07.2023.;0.060774274
15.07.2023.;0.03412661
16.07.2023.;0.020619094
17.07.2023.;0.0335447
18.07.2023.;0.05521091
19.07.2023.;0.05043296
20.07.2023.;0.045331504
21.07.2023.;0.049357995
22.07.2023.;0.05380047
23.07.2023.;0.048386943
24.07.2023.;0.070683256
25.07.2023.;0.05159375
26.07.2023.;0.08222954
27.07.2023.;0.09261818
28.07.2023.;0.07109014
29.07.2023.;0.068511344
30.07.2023.;0.08788812
31.07.2023.;0.07179083
01.08.2023.;0.0677753
02.08.2023.;0.06536602
03.08.2023.;0.087531455
04.08.2023.;0.0811337
05.08.2023.;0.07310058
06.08.2023.;0.0998644
07.08.2023.;0.092805244
08.08.2023.;0.077980034
09.08.2023.;0.09135289
10.08.2023.;0.08125062
11.08.2023.;0.08047641
12.08.2023.;0.091763884
13.08.2023.;0.09731859
14.08.2023.;0.08550843
15.08.2023.;0.09812786
16.08.2023.;0.09064569
17.08.2023.;0.09210119
18.08.2023.;0.080144264
19.08.2023.;0.10545395
20.08.2023.;0.08900905
21.08.2023.;0.085862264
22.08.2023.;0.090211235
23.08.2023.;0.10023201
24.08.2023.;0.08586569
25.08.2023.;0.10402215
26.08.2023.;0.089855604
27.08.2023.;0.11363448
28.08.2023.;0.0969163
29.08.2023.;0.104526915
30.08.2023.;0.09443946
31.08.2023.;0.1034362
