dates;predicted
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.09223617
09.06.2023.;0.09223617
10.06.2023.;0.09140543
11.06.2023.;0.09014163
12.06.2023.;0.088802345
13.06.2023.;0.08737995
14.06.2023.;0.08592978
15.06.2023.;0.084471054
16.06.2023.;0.08301482
17.06.2023.;0.0815672
18.06.2023.;0.08013127
19.06.2023.;0.07870859
20.06.2023.;0.07729996
21.06.2023.;0.0759057
22.06.2023.;0.0745259
23.06.2023.;0.073160544
24.06.2023.;0.07180947
25.06.2023.;0.07047263
26.06.2023.;0.06914975
27.06.2023.;0.06784073
28.06.2023.;0.06654535
29.06.2023.;0.06526345
30.06.2023.;0.06399485
01.07.2023.;0.06273935
02.07.2023.;0.061496764
03.07.2023.;0.06026697
04.07.2023.;0.059049707
05.07.2023.;0.0578449
06.07.2023.;0.056652315
07.07.2023.;0.05547181
08.07.2023.;0.054303236
09.07.2023.;0.053146407
10.07.2023.;0.052001197
11.07.2023.;0.05086743
12.07.2023.;0.049744964
13.07.2023.;0.04863366
14.07.2023.;0.04753337
15.07.2023.;0.046443928
16.07.2023.;0.04536523
17.07.2023.;0.04429711
18.07.2023.;0.043239456
19.07.2023.;0.04219211
20.07.2023.;0.041154966
21.07.2023.;0.040127862
22.07.2023.;0.039110713
23.07.2023.;0.038103346
24.07.2023.;0.037105694
25.07.2023.;0.03611758
26.07.2023.;0.035138927
27.07.2023.;0.03416961
28.07.2023.;0.03320949
29.07.2023.;0.032258496
30.07.2023.;0.03131647
31.07.2023.;0.03038334
01.08.2023.;0.029458975
02.08.2023.;0.028543279
03.08.2023.;0.027636152
04.08.2023.;0.026737478
05.08.2023.;0.025847169
06.08.2023.;0.024965122
07.08.2023.;0.024091233
08.08.2023.;0.023225402
09.08.2023.;0.022367554
10.08.2023.;0.021517571
11.08.2023.;0.020675376
12.08.2023.;0.019840876
13.08.2023.;0.019013977
14.08.2023.;0.0181946
15.08.2023.;0.017382644
16.08.2023.;0.016578034
17.08.2023.;0.015780687
18.08.2023.;0.014990517
19.08.2023.;0.0142074395
20.08.2023.;0.013431379
21.08.2023.;0.0126622515
22.08.2023.;0.0118999835
23.08.2023.;0.011144493
24.08.2023.;0.0103957085
25.08.2023.;0.009653551
26.08.2023.;0.008917952
27.08.2023.;0.008188832
28.08.2023.;0.0074661253
29.08.2023.;0.006749757
30.08.2023.;0.0060396586
31.08.2023.;0.005335765
