dates;predicted
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.09573323
09.06.2023.;0.09573323
10.06.2023.;0.096505225
11.06.2023.;0.09681466
12.06.2023.;0.096818686
13.06.2023.;0.09682711
14.06.2023.;0.09681657
15.06.2023.;0.09676254
16.06.2023.;0.096693486
17.06.2023.;0.09662225
18.06.2023.;0.096548185
19.06.2023.;0.096472934
20.06.2023.;0.096398644
21.06.2023.;0.09632552
22.06.2023.;0.0962536
23.06.2023.;0.09618309
24.06.2023.;0.096114255
25.06.2023.;0.09604713
26.06.2023.;0.09598158
27.06.2023.;0.09591774
28.06.2023.;0.09585594
29.06.2023.;0.09579572
30.06.2023.;0.09573717
01.07.2023.;0.09567996
02.07.2023.;0.09562402
03.07.2023.;0.09556911
04.07.2023.;0.09551529
05.07.2023.;0.0954627
06.07.2023.;0.09541126
07.07.2023.;0.095361285
08.07.2023.;0.09531275
09.07.2023.;0.095265605
10.07.2023.;0.09521982
11.07.2023.;0.09517499
12.07.2023.;0.09513154
13.07.2023.;0.095089115
14.07.2023.;0.09504766
15.07.2023.;0.09500718
16.07.2023.;0.09496757
17.07.2023.;0.09492896
18.07.2023.;0.094891146
19.07.2023.;0.094854236
20.07.2023.;0.09481812
21.07.2023.;0.09478285
22.07.2023.;0.09474837
23.07.2023.;0.094714634
24.07.2023.;0.09468172
25.07.2023.;0.09464952
26.07.2023.;0.094618015
27.07.2023.;0.094587244
28.07.2023.;0.094557196
29.07.2023.;0.09452779
30.07.2023.;0.09449902
31.07.2023.;0.09447096
01.08.2023.;0.094443455
02.08.2023.;0.094416656
03.08.2023.;0.09439041
04.08.2023.;0.0943648
05.08.2023.;0.0943397
06.08.2023.;0.09431519
07.08.2023.;0.09429128
08.08.2023.;0.094267875
09.08.2023.;0.094244964
10.08.2023.;0.09422263
11.08.2023.;0.09420074
12.08.2023.;0.094179384
13.08.2023.;0.0941585
14.08.2023.;0.094138056
15.08.2023.;0.09411811
16.08.2023.;0.094098605
17.08.2023.;0.09407952
18.08.2023.;0.0940609
19.08.2023.;0.094042644
20.08.2023.;0.09402487
21.08.2023.;0.09400742
22.08.2023.;0.09399042
23.08.2023.;0.093973786
24.08.2023.;0.09395749
25.08.2023.;0.09394163
26.08.2023.;0.09392607
27.08.2023.;0.09391088
28.08.2023.;0.09389604
29.08.2023.;0.09388153
30.08.2023.;0.09386734
31.08.2023.;0.0938535
