dates;predicted
08.06.2023.;0.031738333
09.06.2023.;0.0055884924
10.06.2023.;0.035226665
11.06.2023.;0.016631996
12.06.2023.;0.043690316
13.06.2023.;0.03931475
14.06.2023.;0.026493818
15.06.2023.;0.03561867
16.06.2023.;0.023790933
17.06.2023.;0.03013616
18.06.2023.;0.047091916
19.06.2023.;0.034588423
20.06.2023.;0.03744739
21.06.2023.;0.042842418
22.06.2023.;0.03250202
23.06.2023.;0.052184835
24.06.2023.;0.049318045
25.06.2023.;0.043424882
26.06.2023.;0.028951773
27.06.2023.;0.03486505
28.06.2023.;0.020734195
29.06.2023.;0.017606052
30.06.2023.;0.026145684
01.07.2023.;0.04943326
02.07.2023.;0.042397045
03.07.2023.;0.019969111
04.07.2023.;0.02436303
05.07.2023.;0.02311446
06.07.2023.;0.037982494
07.07.2023.;0.033009846
08.07.2023.;0.011680335
09.07.2023.;0.021294797
10.07.2023.;0.035807174
11.07.2023.;0.03801886
12.07.2023.;0.027839858
13.07.2023.;0.032419793
14.07.2023.;0.03153674
15.07.2023.;0.02857627
16.07.2023.;0.031553604
17.07.2023.;0.055193014
18.07.2023.;0.032177806
19.07.2023.;0.040612236
20.07.2023.;0.058685448
21.07.2023.;0.03469453
22.07.2023.;0.04326728
23.07.2023.;0.044285756
24.07.2023.;0.038339525
25.07.2023.;0.05632517
26.07.2023.;0.07306938
27.07.2023.;0.032117892
28.07.2023.;0.060397346
29.07.2023.;0.06316563
30.07.2023.;0.04276669
31.07.2023.;0.049274065
01.08.2023.;0.051121607
02.08.2023.;0.04964692
03.08.2023.;0.059216775
04.08.2023.;0.04782161
05.08.2023.;0.051150613
06.08.2023.;0.06132869
07.08.2023.;0.046445847
08.08.2023.;0.0721494
09.08.2023.;0.07179983
10.08.2023.;0.06607729
11.08.2023.;0.062315486
12.08.2023.;0.056801844
13.08.2023.;0.048209786
14.08.2023.;0.052751936
15.08.2023.;0.050113447
16.08.2023.;0.057010353
17.08.2023.;0.07332969
18.08.2023.;0.050827794
19.08.2023.;0.058524743
20.08.2023.;0.056445286
21.08.2023.;0.05136483
22.08.2023.;0.053283766
23.08.2023.;0.039463833
24.08.2023.;0.066641174
25.08.2023.;0.06223587
26.08.2023.;0.05810089
27.08.2023.;0.051643606
28.08.2023.;0.06336279
29.08.2023.;0.089713484
30.08.2023.;0.07711024
31.08.2023.;0.077208795
01.09.2023.;0.091866806
02.09.2023.;0.08136459
03.09.2023.;0.0838993
04.09.2023.;0.08901124
05.09.2023.;0.060361065
06.09.2023.;0.048065707
07.09.2023.;0.063229844
08.09.2023.;0.058838777
09.09.2023.;0.06295753
10.09.2023.;0.05595144
11.09.2023.;0.061760023
12.09.2023.;0.0690432
13.09.2023.;0.07086239
14.09.2023.;0.06869283
15.09.2023.;0.080110796
16.09.2023.;0.07149877
17.09.2023.;0.069537334
18.09.2023.;0.07303955
19.09.2023.;0.063853145
20.09.2023.;0.07306447
21.09.2023.;0.087843336
22.09.2023.;0.07851219
23.09.2023.;0.085223675
24.09.2023.;0.081630126
25.09.2023.;0.08215167
26.09.2023.;0.07913066
27.09.2023.;0.09229884
28.09.2023.;0.08624876
29.09.2023.;0.08832539
30.09.2023.;0.06515711
01.10.2023.;0.08428338
02.10.2023.;0.08302714
03.10.2023.;0.09551014
04.10.2023.;0.08025006
05.10.2023.;0.08904158
06.10.2023.;0.09719731
07.10.2023.;0.10238804
08.10.2023.;0.08808489
09.10.2023.;0.08509225
10.10.2023.;0.110344015
11.10.2023.;0.11085642
12.10.2023.;0.10621771
13.10.2023.;0.090777494
14.10.2023.;0.100270346
15.10.2023.;0.105853505
16.10.2023.;0.114461526
17.10.2023.;0.1057919
18.10.2023.;0.08802284
19.10.2023.;0.08824019
20.10.2023.;0.105968006
21.10.2023.;0.08740759
22.10.2023.;0.10860467
23.10.2023.;0.09131111
24.10.2023.;0.10076375
25.10.2023.;0.13135873
26.10.2023.;0.13032545
27.10.2023.;0.11622218
28.10.2023.;0.1185967
29.10.2023.;0.112575516
30.10.2023.;0.11908297
31.10.2023.;0.1267556
01.11.2023.;0.112305254
02.11.2023.;0.10955164
03.11.2023.;0.12888177
04.11.2023.;0.10709633
05.11.2023.;0.13655064
06.11.2023.;0.12817146
