dates;predicted
07.03.2023.;0.0928
08.03.2023.;0.1011
09.03.2023.;0.1114
10.03.2023.;0.1199
11.03.2023.;0.1239
12.03.2023.;0.1265
13.03.2023.;0.1254
14.03.2023.;0.1229
15.03.2023.;0.1174
16.03.2023.;0.1116
17.03.2023.;0.1075
18.03.2023.;0.1035
19.03.2023.;0.0962
20.03.2023.;0.0916
21.03.2023.;0.0843
22.03.2023.;0.0763
23.03.2023.;0.0667
24.03.2023.;0.0589
25.03.2023.;0.054
26.03.2023.;0.0468
27.03.2023.;0.0379
28.03.2023.;0.0297
29.03.2023.;0.0266
30.03.2023.;0.0243
31.03.2023.;0.0198
01.04.2023.;0.0191
02.04.2023.;0.02
03.04.2023.;0.0201
04.04.2023.;0.0216
05.04.2023.;0.0208
06.04.2023.;0.019
07.04.2023.;0.018
08.04.2023.;0.0169
09.04.2023.;0.0194
10.04.2023.;0.0202
11.04.2023.;0.0192
12.04.2023.;0.0168
13.04.2023.;0.0134
14.04.2023.;0.0091
15.04.2023.;0.0054
16.04.2023.;0.0036
17.04.2023.;0.0051
18.04.2023.;0.0081
19.04.2023.;0.013
20.04.2023.;0.0203
21.04.2023.;0.0271
22.04.2023.;0.0316
23.04.2023.;0.0351
24.04.2023.;0.0382
25.04.2023.;0.0391
26.04.2023.;0.0458
27.04.2023.;0.0535
28.04.2023.;0.0575
29.04.2023.;0.0559
30.04.2023.;0.0532
01.05.2023.;0.0475
02.05.2023.;0.0431
03.05.2023.;0.0428
04.05.2023.;0.0492
05.05.2023.;0.0521
06.05.2023.;0.0559
07.05.2023.;0.0609
08.05.2023.;0.0618
09.05.2023.;0.0581
10.05.2023.;0.0511
11.05.2023.;0.0437
12.05.2023.;0.0382
13.05.2023.;0.0369
14.05.2023.;0.0397
15.05.2023.;0.0422
16.05.2023.;0.0479
17.05.2023.;0.0521
18.05.2023.;0.0531
19.05.2023.;0.0515
20.05.2023.;0.0495
21.05.2023.;0.0521
22.05.2023.;0.0541
23.05.2023.;0.0558
24.05.2023.;0.0605
25.05.2023.;0.0693
26.05.2023.;0.0738
27.05.2023.;0.0793
28.05.2023.;0.0794
29.05.2023.;0.0783
30.05.2023.;0.0745
31.05.2023.;0.0706
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.096934065
09.06.2023.;0.096934065
10.06.2023.;0.09977803
11.06.2023.;0.101064116
12.06.2023.;0.10228759
13.06.2023.;0.10344046
14.06.2023.;0.10450907
15.06.2023.;0.1055264
16.06.2023.;0.106506646
17.06.2023.;0.10745849
18.06.2023.;0.10838823
19.06.2023.;0.10929985
20.06.2023.;0.11019607
21.06.2023.;0.11107868
22.06.2023.;0.11194895
23.06.2023.;0.11280765
24.06.2023.;0.11365537
25.06.2023.;0.114492625
26.06.2023.;0.115319595
27.06.2023.;0.116136596
28.06.2023.;0.116943836
29.06.2023.;0.117741406
30.06.2023.;0.11852956
01.07.2023.;0.11930832
02.07.2023.;0.12007788
03.07.2023.;0.120838314
04.07.2023.;0.121589735
05.07.2023.;0.12233229
06.07.2023.;0.12306601
07.07.2023.;0.12379104
08.07.2023.;0.1245075
09.07.2023.;0.12521546
10.07.2023.;0.12591498
11.07.2023.;0.12660624
12.07.2023.;0.12728925
13.07.2023.;0.12796417
14.07.2023.;0.12863107
15.07.2023.;0.12929001
16.07.2023.;0.1299411
17.07.2023.;0.13058448
18.07.2023.;0.13122015
19.07.2023.;0.13184829
20.07.2023.;0.13246888
21.07.2023.;0.13308214
22.07.2023.;0.13368799
23.07.2023.;0.13428664
24.07.2023.;0.13487811
25.07.2023.;0.13546257
26.07.2023.;0.13603999
27.07.2023.;0.13661048
28.07.2023.;0.13717422
29.07.2023.;0.13773112
30.07.2023.;0.1382814
31.07.2023.;0.13882504
01.08.2023.;0.1393622
02.08.2023.;0.1398929
03.08.2023.;0.1404172
04.08.2023.;0.14093523
05.08.2023.;0.14144707
06.08.2023.;0.14195266
07.08.2023.;0.14245228
08.08.2023.;0.14294581
09.08.2023.;0.14343342
10.08.2023.;0.14391519
11.08.2023.;0.14439115
12.08.2023.;0.14486134
13.08.2023.;0.14532591
14.08.2023.;0.14578485
15.08.2023.;0.14623825
16.08.2023.;0.14668623
17.08.2023.;0.14712873
18.08.2023.;0.14756589
19.08.2023.;0.14799781
20.08.2023.;0.14842449
21.08.2023.;0.14884602
22.08.2023.;0.14926247
23.08.2023.;0.14967383
24.08.2023.;0.15008026
25.08.2023.;0.15048176
26.08.2023.;0.15087841
27.08.2023.;0.15127023
28.08.2023.;0.1516573
29.08.2023.;0.15203972
30.08.2023.;0.15241747
31.08.2023.;0.15279064
