dates;predicted
08.06.2023.;0.02356184
09.06.2023.;0.025252119
10.06.2023.;0.032730464
11.06.2023.;0.037361465
12.06.2023.;0.04117222
13.06.2023.;0.04749463
14.06.2023.;0.04625846
15.06.2023.;0.06291585
16.06.2023.;0.052249342
17.06.2023.;0.06976662
18.06.2023.;0.06421363
19.06.2023.;0.06610182
20.06.2023.;0.050330438
21.06.2023.;0.056396566
22.06.2023.;0.05116418
23.06.2023.;0.048485808
24.06.2023.;0.046952464
25.06.2023.;0.02698483
26.06.2023.;0.034555383
27.06.2023.;0.0359443
28.06.2023.;0.03415834
29.06.2023.;0.0329291
30.06.2023.;0.05118578
01.07.2023.;0.046411198
02.07.2023.;0.045219336
03.07.2023.;0.065198526
04.07.2023.;0.06283148
05.07.2023.;0.055845544
06.07.2023.;0.060854618
07.07.2023.;0.056966297
08.07.2023.;0.07118497
09.07.2023.;0.064657144
10.07.2023.;0.048360623
11.07.2023.;0.04586263
12.07.2023.;0.038459644
13.07.2023.;0.056762822
14.07.2023.;0.049488336
15.07.2023.;0.04323667
16.07.2023.;0.049906094
17.07.2023.;0.04316049
18.07.2023.;0.051163033
19.07.2023.;0.055690642
20.07.2023.;0.058908604
21.07.2023.;0.05596748
22.07.2023.;0.0594929
23.07.2023.;0.03826028
24.07.2023.;0.05768376
25.07.2023.;0.06620237
26.07.2023.;0.07177906
27.07.2023.;0.07460484
28.07.2023.;0.077254675
29.07.2023.;0.08437108
30.07.2023.;0.115218855
31.07.2023.;0.066787116
01.08.2023.;0.12079224
02.08.2023.;0.08050059
03.08.2023.;0.09220084
04.08.2023.;0.080075495
05.08.2023.;0.089119576
06.08.2023.;0.07073992
07.08.2023.;0.092812195
08.08.2023.;0.06903381
09.08.2023.;0.08926568
10.08.2023.;0.064783044
11.08.2023.;0.07665771
12.08.2023.;0.07255372
13.08.2023.;0.07898769
14.08.2023.;0.07500489
15.08.2023.;0.08260006
16.08.2023.;0.081238255
17.08.2023.;0.07829122
18.08.2023.;0.08423858
19.08.2023.;0.10254218
20.08.2023.;0.09402316
21.08.2023.;0.087917954
22.08.2023.;0.08307198
23.08.2023.;0.061194077
24.08.2023.;0.07407641
25.08.2023.;0.07119675
26.08.2023.;0.06008994
27.08.2023.;0.061166637
28.08.2023.;0.07860026
29.08.2023.;0.062381104
30.08.2023.;0.08996628
31.08.2023.;0.109788835
