dates;predicted
01.06.2023.;0.07
02.06.2023.;0.0696
03.06.2023.;0.074
04.06.2023.;0.08
05.06.2023.;0.0857
06.06.2023.;0.0897
07.06.2023.;0.0905
08.06.2023.;0.09143572
09.06.2023.;0.09143572
10.06.2023.;0.091612354
11.06.2023.;0.09073226
12.06.2023.;0.089920595
13.06.2023.;0.08883067
14.06.2023.;0.08764391
15.06.2023.;0.0863421
16.06.2023.;0.08497098
17.06.2023.;0.083565086
18.06.2023.;0.082129546
19.06.2023.;0.08068568
20.06.2023.;0.07923312
21.06.2023.;0.077788435
22.06.2023.;0.0763509
23.06.2023.;0.07492721
24.06.2023.;0.07351879
25.06.2023.;0.072128244
26.06.2023.;0.070756726
27.06.2023.;0.06940523
28.06.2023.;0.06807436
29.06.2023.;0.06676437
30.06.2023.;0.06547555
01.07.2023.;0.0642078
02.07.2023.;0.062961064
03.07.2023.;0.06173522
04.07.2023.;0.060529966
05.07.2023.;0.05934511
06.07.2023.;0.058180332
07.07.2023.;0.057035346
08.07.2023.;0.05590981
09.07.2023.;0.054803405
10.07.2023.;0.05371583
11.07.2023.;0.052646697
12.07.2023.;0.05159574
13.07.2023.;0.050562575
14.07.2023.;0.04954693
15.07.2023.;0.04854844
16.07.2023.;0.047566835
17.07.2023.;0.04660177
18.07.2023.;0.045652967
19.07.2023.;0.044720095
20.07.2023.;0.04380291
21.07.2023.;0.04290109
22.07.2023.;0.04201436
23.07.2023.;0.04114245
24.07.2023.;0.04028509
25.07.2023.;0.03944203
26.07.2023.;0.03861298
27.07.2023.;0.037797716
28.07.2023.;0.036995977
29.07.2023.;0.036207516
30.07.2023.;0.035432108
31.07.2023.;0.034669504
01.08.2023.;0.033919476
02.08.2023.;0.033181824
03.08.2023.;0.0324563
04.08.2023.;0.031742703
05.08.2023.;0.031040821
06.08.2023.;0.030350449
07.08.2023.;0.02967137
08.08.2023.;0.029003412
09.08.2023.;0.028346352
10.08.2023.;0.027700016
11.08.2023.;0.027064215
12.08.2023.;0.026438754
13.08.2023.;0.02582348
14.08.2023.;0.025218183
15.08.2023.;0.024622716
16.08.2023.;0.024036903
17.08.2023.;0.023460556
18.08.2023.;0.022893552
19.08.2023.;0.022335695
20.08.2023.;0.021786842
21.08.2023.;0.021246841
22.08.2023.;0.020715548
23.08.2023.;0.020192789
24.08.2023.;0.019678447
25.08.2023.;0.019172363
26.08.2023.;0.0186744
27.08.2023.;0.018184418
28.08.2023.;0.017702289
29.08.2023.;0.01722787
30.08.2023.;0.016761044
31.08.2023.;0.016301673
