dates;predicted
07.06.2023.;0.0905
08.06.2023.;0.09019188
09.06.2023.;0.09019188
10.06.2023.;0.089884244
11.06.2023.;0.089884244
12.06.2023.;0.08957712
13.06.2023.;0.08957712
14.06.2023.;0.08927051
15.06.2023.;0.08927051
16.06.2023.;0.08896441
17.06.2023.;0.08896441
18.06.2023.;0.08865882
19.06.2023.;0.08865882
20.06.2023.;0.088353746
21.06.2023.;0.088353746
22.06.2023.;0.08804919
23.06.2023.;0.08804919
24.06.2023.;0.08774514
25.06.2023.;0.08774514
26.06.2023.;0.08744162
27.06.2023.;0.08744162
28.06.2023.;0.08713864
29.06.2023.;0.08713864
30.06.2023.;0.08683619
01.07.2023.;0.08683619
02.07.2023.;0.08653429
03.07.2023.;0.08653429
04.07.2023.;0.08623293
05.07.2023.;0.08623293
06.07.2023.;0.085932106
07.07.2023.;0.085932106
08.07.2023.;0.08563183
09.07.2023.;0.08563183
10.07.2023.;0.08533211
11.07.2023.;0.08533211
12.07.2023.;0.085032955
13.07.2023.;0.085032955
14.07.2023.;0.08473434
15.07.2023.;0.08473434
16.07.2023.;0.084436305
17.07.2023.;0.084436305
18.07.2023.;0.08413883
19.07.2023.;0.08413883
20.07.2023.;0.08384192
21.07.2023.;0.08384192
22.07.2023.;0.08354557
23.07.2023.;0.08354557
24.07.2023.;0.08324981
25.07.2023.;0.08324981
26.07.2023.;0.082954615
27.07.2023.;0.082954615
28.07.2023.;0.08266002
29.07.2023.;0.08266002
30.07.2023.;0.082366005
31.07.2023.;0.082366005
01.08.2023.;0.08207258
02.08.2023.;0.08207258
03.08.2023.;0.08177974
04.08.2023.;0.08177974
05.08.2023.;0.08148749
06.08.2023.;0.08148749
07.08.2023.;0.08119585
08.08.2023.;0.08119585
09.08.2023.;0.080904804
10.08.2023.;0.080904804
11.08.2023.;0.08061437
12.08.2023.;0.08061437
13.08.2023.;0.08032454
14.08.2023.;0.08032454
15.08.2023.;0.08003532
16.08.2023.;0.08003532
17.08.2023.;0.07974671
18.08.2023.;0.07974671
19.08.2023.;0.07945872
20.08.2023.;0.07945872
21.08.2023.;0.07917134
22.08.2023.;0.07917134
23.08.2023.;0.07888457
24.08.2023.;0.07888457
25.08.2023.;0.07859843
26.08.2023.;0.07859843
27.08.2023.;0.07831292
28.08.2023.;0.07831292
29.08.2023.;0.07802804
30.08.2023.;0.07802804
31.08.2023.;0.0777438
