dates;predicted
08.06.2023.;0.02356184
09.06.2023.;0.025252119
10.06.2023.;0.032730464
11.06.2023.;0.037361465
12.06.2023.;0.04117222
13.06.2023.;0.04749463
14.06.2023.;0.04625846
15.06.2023.;0.06291585
16.06.2023.;0.052249342
17.06.2023.;0.06976662
18.06.2023.;0.06421363
19.06.2023.;0.06610182
20.06.2023.;0.050330438
21.06.2023.;0.056396566
22.06.2023.;0.05116418
23.06.2023.;0.048485808
24.06.2023.;0.046952464
25.06.2023.;0.02698483
26.06.2023.;0.034555383
27.06.2023.;0.0359443
28.06.2023.;0.03415834
29.06.2023.;0.0329291
30.06.2023.;0.05118578
01.07.2023.;0.046411198
02.07.2023.;0.045219336
03.07.2023.;0.065198526
04.07.2023.;0.06283148
05.07.2023.;0.055845544
06.07.2023.;0.060854618
07.07.2023.;0.056966297
08.07.2023.;0.07118497
09.07.2023.;0.064657144
10.07.2023.;0.048360623
11.07.2023.;0.04586263
12.07.2023.;0.038459644
13.07.2023.;0.056762822
14.07.2023.;0.049488336
15.07.2023.;0.04323667
16.07.2023.;0.049906094
17.07.2023.;0.04316049
18.07.2023.;0.051163033
19.07.2023.;0.055690642
20.07.2023.;0.058908604
21.07.2023.;0.05596748
22.07.2023.;0.0594929
23.07.2023.;0.03826028
24.07.2023.;0.05768376
25.07.2023.;0.06620237
26.07.2023.;0.07177906
27.07.2023.;0.07460484
28.07.2023.;0.077254675
29.07.2023.;0.08437108
30.07.2023.;0.115218855
31.07.2023.;0.066787116
01.08.2023.;0.12079224
02.08.2023.;0.08050059
03.08.2023.;0.09220084
04.08.2023.;0.080075495
05.08.2023.;0.089119576
06.08.2023.;0.07073992
07.08.2023.;0.092812195
08.08.2023.;0.06903381
09.08.2023.;0.08926568
10.08.2023.;0.064783044
11.08.2023.;0.07665771
12.08.2023.;0.07255372
13.08.2023.;0.07898769
14.08.2023.;0.07500489
15.08.2023.;0.08260006
16.08.2023.;0.081238255
17.08.2023.;0.07829122
18.08.2023.;0.08423858
19.08.2023.;0.10254218
20.08.2023.;0.09402316
21.08.2023.;0.087917954
22.08.2023.;0.08307198
23.08.2023.;0.061194077
24.08.2023.;0.07407641
25.08.2023.;0.07119675
26.08.2023.;0.06008994
27.08.2023.;0.061166637
28.08.2023.;0.07860026
29.08.2023.;0.062381104
30.08.2023.;0.08996628
31.08.2023.;0.109788835
01.09.2023.;0.09887963
02.09.2023.;0.09596279
03.09.2023.;0.117955826
04.09.2023.;0.09551913
05.09.2023.;0.12340842
06.09.2023.;0.12326884
07.09.2023.;0.10337236
08.09.2023.;0.11740923
09.09.2023.;0.08606568
10.09.2023.;0.104945704
11.09.2023.;0.15170269
12.09.2023.;0.11134319
13.09.2023.;0.11872217
14.09.2023.;0.11047196
15.09.2023.;0.11614945
16.09.2023.;0.10015867
17.09.2023.;0.12833071
18.09.2023.;0.12510967
19.09.2023.;0.098279834
20.09.2023.;0.1216441
21.09.2023.;0.12974441
22.09.2023.;0.11574799
23.09.2023.;0.12454692
24.09.2023.;0.087748066
25.09.2023.;0.113291994
26.09.2023.;0.123981535
27.09.2023.;0.1295185
28.09.2023.;0.06986823
29.09.2023.;0.10120945
30.09.2023.;0.1121702
01.10.2023.;0.087676175
02.10.2023.;0.104987815
03.10.2023.;0.08578231
04.10.2023.;0.11891927
05.10.2023.;0.12670588
06.10.2023.;0.10167164
07.10.2023.;0.10357043
08.10.2023.;0.10613239
09.10.2023.;0.122823566
10.10.2023.;0.10457437
11.10.2023.;0.11790099
12.10.2023.;0.12116197
13.10.2023.;0.102118514
14.10.2023.;0.13155413
15.10.2023.;0.089205965
16.10.2023.;0.13548349
17.10.2023.;0.1238808
18.10.2023.;0.10878852
19.10.2023.;0.11896421
20.10.2023.;0.12379441
21.10.2023.;0.14320764
22.10.2023.;0.16849996
23.10.2023.;0.0954773
24.10.2023.;0.16660532
25.10.2023.;0.13915205
26.10.2023.;0.14619322
27.10.2023.;0.118564636
28.10.2023.;0.13074414
29.10.2023.;0.14239293
30.10.2023.;0.11145611
31.10.2023.;0.14739648
01.11.2023.;0.14764154
02.11.2023.;0.11278144
03.11.2023.;0.12860724
04.11.2023.;0.09479571
05.11.2023.;0.10484082
06.11.2023.;0.11517866
07.11.2023.;0.15244468
08.11.2023.;0.14971745
09.11.2023.;0.082385056
10.11.2023.;0.15298472
11.11.2023.;0.09469667
12.11.2023.;0.14382578
13.11.2023.;0.14007822
14.11.2023.;0.12742479
15.11.2023.;0.11833932
16.11.2023.;0.15007903
17.11.2023.;0.12463026
18.11.2023.;0.16047691
19.11.2023.;0.0938541
20.11.2023.;0.16617537
21.11.2023.;0.16855821
