dates;predicted
08.06.2023.;-0.031763352
09.06.2023.;-0.0013872025
10.06.2023.;-0.031222928
11.06.2023.;-0.03650782
12.06.2023.;-0.013361307
13.06.2023.;-0.019891735
14.06.2023.;0.0033571315
15.06.2023.;-0.017156567
16.06.2023.;-0.010037685
17.06.2023.;0.0071783634
18.06.2023.;0.008881718
19.06.2023.;-0.027460642
20.06.2023.;0.0021935864
21.06.2023.;-0.025014408
22.06.2023.;-0.007147886
23.06.2023.;-0.011437314
24.06.2023.;-0.039344124
25.06.2023.;-0.047330614
26.06.2023.;-0.046388797
27.06.2023.;-0.04972716
28.06.2023.;-0.042875305
29.06.2023.;-0.03599687
30.06.2023.;-0.011642484
01.07.2023.;-0.019302264
02.07.2023.;-0.01331022
03.07.2023.;-0.0030803755
04.07.2023.;-0.006894466
05.07.2023.;0.012844335
06.07.2023.;0.005835493
07.07.2023.;-0.008243283
08.07.2023.;0.00816793
09.07.2023.;-0.015660638
10.07.2023.;-0.020733505
11.07.2023.;-0.011475302
12.07.2023.;-0.025121955
13.07.2023.;-0.019785598
14.07.2023.;-0.022218082
15.07.2023.;-0.011801215
16.07.2023.;-0.021512631
17.07.2023.;-0.006956281
18.07.2023.;-0.0122127775
19.07.2023.;-0.019773811
20.07.2023.;-0.0047429074
21.07.2023.;-0.001171235
22.07.2023.;0.0047911247
23.07.2023.;-0.006586589
24.07.2023.;-0.0020294609
25.07.2023.;0.023074228
26.07.2023.;0.012562212
27.07.2023.;0.018185139
28.07.2023.;0.016168272
29.07.2023.;0.013372746
30.07.2023.;0.023802448
31.07.2023.;0.025717909
01.08.2023.;0.016981803
02.08.2023.;0.030068595
03.08.2023.;0.0421402
04.08.2023.;0.040719606
05.08.2023.;0.045002844
06.08.2023.;0.038445987
07.08.2023.;0.035782535
08.08.2023.;0.041856512
09.08.2023.;0.03676626
10.08.2023.;0.039763954
11.08.2023.;0.056228384
12.08.2023.;0.03862676
13.08.2023.;0.030740889
14.08.2023.;0.039300777
15.08.2023.;0.02177981
16.08.2023.;0.035659842
17.08.2023.;0.031161066
18.08.2023.;0.014033633
19.08.2023.;0.03464985
20.08.2023.;0.006880903
21.08.2023.;0.0032968707
22.08.2023.;0.010807128
23.08.2023.;0.020036427
24.08.2023.;0.025074676
25.08.2023.;0.035016388
26.08.2023.;0.025837976
27.08.2023.;0.023978695
28.08.2023.;0.041334376
29.08.2023.;0.03466609
30.08.2023.;0.03674818
31.08.2023.;0.03544647
01.09.2023.;0.05127216
02.09.2023.;0.07382701
03.09.2023.;0.044157203
04.09.2023.;0.054475293
05.09.2023.;0.05510081
06.09.2023.;0.05193396
07.09.2023.;0.04922264
08.09.2023.;0.032832652
09.09.2023.;0.061410047
10.09.2023.;0.056702793
11.09.2023.;0.05923888
12.09.2023.;0.058761083
13.09.2023.;0.08510594
14.09.2023.;0.08349551
15.09.2023.;0.0697174
16.09.2023.;0.08531027
17.09.2023.;0.07434336
18.09.2023.;0.07594376
19.09.2023.;0.08346373
20.09.2023.;0.073133394
21.09.2023.;0.086599156
22.09.2023.;0.08297908
23.09.2023.;0.081619844
24.09.2023.;0.087091535
25.09.2023.;0.08920041
26.09.2023.;0.0924758
27.09.2023.;0.083292305
28.09.2023.;0.07369741
29.09.2023.;0.07113356
30.09.2023.;0.05548126
01.10.2023.;0.055078324
02.10.2023.;0.055505775
03.10.2023.;0.06830588
04.10.2023.;0.055892747
05.10.2023.;0.047260825
06.10.2023.;0.072191164
07.10.2023.;0.052695554
08.10.2023.;0.054721378
09.10.2023.;0.05818399
10.10.2023.;0.054619797
11.10.2023.;0.06542839
12.10.2023.;0.073617645
13.10.2023.;0.07285567
14.10.2023.;0.07891494
15.10.2023.;0.08532916
16.10.2023.;0.077732705
17.10.2023.;0.089250386
18.10.2023.;0.08550297
19.10.2023.;0.08103649
20.10.2023.;0.08085224
21.10.2023.;0.07541295
22.10.2023.;0.074037485
23.10.2023.;0.082140364
24.10.2023.;0.08972165
25.10.2023.;0.06778298
26.10.2023.;0.08876842
27.10.2023.;0.07499604
28.10.2023.;0.06984193
29.10.2023.;0.06514846
30.10.2023.;0.06769284
31.10.2023.;0.060611725
01.11.2023.;0.05589876
02.11.2023.;0.057180297
03.11.2023.;0.07331344
04.11.2023.;0.07036651
05.11.2023.;0.06312315
06.11.2023.;0.0857394
07.11.2023.;0.0884037
08.11.2023.;0.09570617
09.11.2023.;0.0883916
10.11.2023.;0.107726246
11.11.2023.;0.10128539
12.11.2023.;0.10068315
13.11.2023.;0.10572335
14.11.2023.;0.11290655
15.11.2023.;0.10148123
16.11.2023.;0.096918896
17.11.2023.;0.11041925
18.11.2023.;0.11476961
19.11.2023.;0.107837334
20.11.2023.;0.11826127
21.11.2023.;0.10958051
22.11.2023.;0.107791804
23.11.2023.;0.12533168
24.11.2023.;0.12205566
25.11.2023.;0.1053803
26.11.2023.;0.10340214
27.11.2023.;0.10062329
28.11.2023.;0.08930423
29.11.2023.;0.1007992
30.11.2023.;0.08987349
01.12.2023.;0.08714282
02.12.2023.;0.083520316
03.12.2023.;0.0830636
04.12.2023.;0.09109445
05.12.2023.;0.088945255
06.12.2023.;0.09128285
07.12.2023.;0.09110369
08.12.2023.;0.09247315
09.12.2023.;0.097360276
10.12.2023.;0.10279551
11.12.2023.;0.0884061
12.12.2023.;0.100379914
13.12.2023.;0.091851756
14.12.2023.;0.08087963
15.12.2023.;0.07803506
16.12.2023.;0.09799665
17.12.2023.;0.09081287
18.12.2023.;0.09600714
19.12.2023.;0.086406045
20.12.2023.;0.08936993
21.12.2023.;0.09584811
22.12.2023.;0.08948232
23.12.2023.;0.082016066
24.12.2023.;0.085605055
25.12.2023.;0.07897188
26.12.2023.;0.08697082
27.12.2023.;0.07918119
28.12.2023.;0.092048176
29.12.2023.;0.08526199
30.12.2023.;0.08239357
31.12.2023.;0.093309596
01.01.2024.;0.087818876
02.01.2024.;0.09090286
03.01.2024.;0.09084365
04.01.2024.;0.08807726
05.01.2024.;0.09348578
06.01.2024.;0.08316171
07.01.2024.;0.078755036
08.01.2024.;0.08499903
09.01.2024.;0.062304564
10.01.2024.;0.04025477
11.01.2024.;0.050962124
12.01.2024.;0.055550642
13.01.2024.;0.024293661
14.01.2024.;0.028173031
15.01.2024.;0.029483762
16.01.2024.;0.021446072
17.01.2024.;0.035259865
18.01.2024.;0.028810287
19.01.2024.;-0.0086071
20.01.2024.;0.00081465254
21.01.2024.;0.009999486
22.01.2024.;0.00030322978
23.01.2024.;-0.009024515
24.01.2024.;-0.0079371985
25.01.2024.;-0.0018991411
26.01.2024.;-0.0033150506
27.01.2024.;0.005446604
28.01.2024.;-0.005819059
29.01.2024.;-0.004851601
30.01.2024.;0.009516623
31.01.2024.;-0.005540069
01.02.2024.;-0.010943176
02.02.2024.;-0.0066120485
03.02.2024.;-0.012517686
04.02.2024.;-0.011023178
05.02.2024.;0.0015735999
06.02.2024.;0.010777209
07.02.2024.;-0.010448514
08.02.2024.;-0.009464251
09.02.2024.;-0.0068436135
10.02.2024.;-0.01399448
11.02.2024.;-0.009831126
12.02.2024.;-0.0078846
13.02.2024.;-0.024273708
14.02.2024.;-0.011787363
15.02.2024.;0.0067577283
16.02.2024.;-0.0010801044
17.02.2024.;-0.015386629
18.02.2024.;-0.012848752
19.02.2024.;0.0013015345
20.02.2024.;-0.011729715
21.02.2024.;-0.0156074995
22.02.2024.;-0.008823829
23.02.2024.;-0.020570485
24.02.2024.;-0.026451556
25.02.2024.;-0.022173978
26.02.2024.;-0.027188217
27.02.2024.;-0.03587287
28.02.2024.;-0.028269775
29.02.2024.;-0.03140655
01.03.2024.;-0.049438644
02.03.2024.;-0.04422676
03.03.2024.;-0.03753299
04.03.2024.;-0.051111493
05.03.2024.;-0.039873928
06.03.2024.;-0.048456877
07.03.2024.;-0.049543507
08.03.2024.;-0.050121047
09.03.2024.;-0.049111184
10.03.2024.;-0.052711014
11.03.2024.;-0.035499547
12.03.2024.;-0.023936402
13.03.2024.;-0.041325323
14.03.2024.;-0.04210178
15.03.2024.;-0.03496658
16.03.2024.;-0.032046247
17.03.2024.;-0.04390089
18.03.2024.;-0.041234285
19.03.2024.;-0.040039558
20.03.2024.;-0.054729767
21.03.2024.;-0.04382226
22.03.2024.;-0.05580055
23.03.2024.;-0.04582428
24.03.2024.;-0.04832904
25.03.2024.;-0.04349976
26.03.2024.;-0.021967988
27.03.2024.;-0.028148599
28.03.2024.;-0.027668383
29.03.2024.;-0.03601163
30.03.2024.;-0.037975937
31.03.2024.;-0.025323834
01.04.2024.;-0.03242799
02.04.2024.;-0.025053468
03.04.2024.;-0.0119015435
04.04.2024.;-0.038558505
05.04.2024.;-0.042998254
06.04.2024.;-0.03212044
07.04.2024.;-0.028520752
08.04.2024.;-0.02989029
09.04.2024.;-0.019395016
10.04.2024.;-0.04514549
11.04.2024.;-0.030940875
12.04.2024.;-0.024331016
13.04.2024.;-0.023693837
14.04.2024.;-0.020490058
15.04.2024.;-0.014544879
16.04.2024.;-0.042302147
17.04.2024.;-0.012898684
18.04.2024.;-0.004673145
19.04.2024.;-0.003662792
20.04.2024.;-0.020363284
21.04.2024.;-0.008572055
22.04.2024.;-0.031188212
23.04.2024.;0.0006332896
24.04.2024.;-0.00801979
25.04.2024.;-0.020141648
26.04.2024.;0.011456597
27.04.2024.;0.00020147115
28.04.2024.;-3.3069402e-05
29.04.2024.;0.012948761
30.04.2024.;-0.011995989
01.05.2024.;-0.009864157
02.05.2024.;-0.005617625
03.05.2024.;-0.021030867
04.05.2024.;-0.0007343292
05.05.2024.;-0.0010061152
06.05.2024.;0.002432764
07.05.2024.;0.0046983333
08.05.2024.;-0.014244261
09.05.2024.;0.009809086
10.05.2024.;-0.01278302
11.05.2024.;-0.012737518
12.05.2024.;0.0036095334
13.05.2024.;-0.011792894
14.05.2024.;-0.02747832
15.05.2024.;-0.02346892
16.05.2024.;-0.013783814
17.05.2024.;-0.048236046
18.05.2024.;-0.02196199
19.05.2024.;-0.016788881
20.05.2024.;-0.021502346
21.05.2024.;-0.02361707
22.05.2024.;-0.021363761
23.05.2024.;-0.015073425
24.05.2024.;-0.030946292
25.05.2024.;-0.012901617
26.05.2024.;-0.0014466867
27.05.2024.;-0.019392112
28.05.2024.;0.013007656
29.05.2024.;-0.008200775
30.05.2024.;0.0031450475
31.05.2024.;0.0052481834
01.06.2024.;-0.01405491
02.06.2024.;-0.011085268
03.06.2024.;-0.0016708043
04.06.2024.;0.0013382105
05.06.2024.;-0.0014654016
06.06.2024.;0.0012887082
07.06.2024.;-0.0035706153
08.06.2024.;-0.004421518
09.06.2024.;-0.009950682
10.06.2024.;-0.009128975
11.06.2024.;-0.006327687
12.06.2024.;-0.0046424204
13.06.2024.;-0.019851767
14.06.2024.;-0.005403388
15.06.2024.;0.0038891044
16.06.2024.;0.02123027
17.06.2024.;0.008698483
18.06.2024.;0.0049071526
19.06.2024.;0.010487523
20.06.2024.;0.015503867
21.06.2024.;0.020107038
22.06.2024.;0.015897945
23.06.2024.;0.036610216
24.06.2024.;0.018101338
25.06.2024.;0.01619057
26.06.2024.;0.024831712
27.06.2024.;0.056424543
28.06.2024.;0.04090641
29.06.2024.;0.03160758
30.06.2024.;0.043186337
01.07.2024.;0.05513699
02.07.2024.;0.043235354
03.07.2024.;0.037330363
04.07.2024.;0.02850848
05.07.2024.;0.021547323
06.07.2024.;0.018950706
07.07.2024.;0.0032268493
08.07.2024.;0.014880732
09.07.2024.;-0.0070861774
10.07.2024.;-0.008360714
11.07.2024.;0.011741411
12.07.2024.;0.0006599184
