dates;predicted
08.06.2023.;-0.0025062757
09.06.2023.;-0.013190548
10.06.2023.;-0.0073278015
11.06.2023.;-0.010783592
12.06.2023.;-0.011352522
13.06.2023.;-0.012932965
14.06.2023.;-0.0144715635
15.06.2023.;-0.014007404
16.06.2023.;-0.010336076
17.06.2023.;-0.0004615495
18.06.2023.;0.001500011
19.06.2023.;0.006108997
20.06.2023.;0.015260953
21.06.2023.;0.016661707
22.06.2023.;0.018509038
23.06.2023.;0.01751431
24.06.2023.;0.016968725
25.06.2023.;0.026115432
26.06.2023.;0.02944369
27.06.2023.;0.05214892
28.06.2023.;0.036538273
29.06.2023.;0.04144028
30.06.2023.;0.057694066
01.07.2023.;0.042256914
02.07.2023.;0.032985333
03.07.2023.;0.041901708
04.07.2023.;0.044138044
05.07.2023.;0.035511732
06.07.2023.;0.03673415
07.07.2023.;0.029989757
08.07.2023.;0.020896185
09.07.2023.;0.021032935
10.07.2023.;0.02273814
11.07.2023.;0.012950547
12.07.2023.;0.009525391
13.07.2023.;0.005351059
14.07.2023.;0.005982156
15.07.2023.;0.0070325173
16.07.2023.;0.009901668
17.07.2023.;0.020925902
18.07.2023.;0.041871913
19.07.2023.;0.050837353
20.07.2023.;0.058996048
21.07.2023.;0.054472968
22.07.2023.;0.059328694
23.07.2023.;0.06545119
24.07.2023.;0.04301258
25.07.2023.;0.0516102
26.07.2023.;0.042807616
27.07.2023.;0.044789933
28.07.2023.;0.04280989
29.07.2023.;0.047393844
30.07.2023.;0.050724953
31.07.2023.;0.058710128
01.08.2023.;0.058148883
02.08.2023.;0.06350228
03.08.2023.;0.08730772
04.08.2023.;0.035316125
05.08.2023.;0.07447632
06.08.2023.;0.07280175
07.08.2023.;0.0808752
08.08.2023.;0.09964665
09.08.2023.;0.07744607
10.08.2023.;0.064896055
11.08.2023.;0.07349547
12.08.2023.;0.060982477
13.08.2023.;0.074168704
14.08.2023.;0.06294843
15.08.2023.;0.06272729
16.08.2023.;0.08116462
17.08.2023.;0.08013293
18.08.2023.;0.10687782
19.08.2023.;0.100459285
20.08.2023.;0.111137934
21.08.2023.;0.08938601
22.08.2023.;0.1049586
23.08.2023.;0.08840204
24.08.2023.;0.08774594
25.08.2023.;0.08390434
26.08.2023.;0.11708412
27.08.2023.;0.103075854
28.08.2023.;0.09319134
29.08.2023.;0.117743075
30.08.2023.;0.11337914
31.08.2023.;0.11089564
