dates;predicted
08.06.2023.;-0.01955585
09.06.2023.;-0.029191885
10.06.2023.;-0.034149945
11.06.2023.;-0.017183876
12.06.2023.;-0.02127278
13.06.2023.;-0.013428051
14.06.2023.;-0.00735336
15.06.2023.;-0.011997303
16.06.2023.;-0.020408675
17.06.2023.;-0.009762829
18.06.2023.;-0.008813776
19.06.2023.;0.010829259
20.06.2023.;-0.017117428
21.06.2023.;-0.022718031
22.06.2023.;-0.019533899
23.06.2023.;-0.034277044
24.06.2023.;-0.03306212
25.06.2023.;-0.03270333
26.06.2023.;-0.046473555
27.06.2023.;-0.03792634
28.06.2023.;-0.036243867
29.06.2023.;-0.03171328
30.06.2023.;-0.038728304
01.07.2023.;-0.017518407
02.07.2023.;-0.02819046
03.07.2023.;-0.00061376765
04.07.2023.;-0.013503495
05.07.2023.;-0.010435924
06.07.2023.;-0.004731998
07.07.2023.;-0.009468498
08.07.2023.;-0.017508617
09.07.2023.;-0.005109225
10.07.2023.;-0.017614018
11.07.2023.;-0.022475645
12.07.2023.;-0.026984558
13.07.2023.;-0.019911291
14.07.2023.;-0.029823106
15.07.2023.;-0.021006618
16.07.2023.;-0.008340117
17.07.2023.;-0.011858096
18.07.2023.;-0.009901855
19.07.2023.;-0.016215546
20.07.2023.;-0.009483564
21.07.2023.;-0.0048035644
22.07.2023.;-0.009481345
23.07.2023.;-0.009981651
24.07.2023.;0.004512785
25.07.2023.;0.0014719348
26.07.2023.;0.011008691
27.07.2023.;0.021329967
28.07.2023.;0.022965068
29.07.2023.;0.032580115
30.07.2023.;0.06570189
31.07.2023.;0.03491789
01.08.2023.;0.041484233
02.08.2023.;0.057208262
03.08.2023.;0.050734565
04.08.2023.;0.050135568
05.08.2023.;0.059753932
06.08.2023.;0.060528107
07.08.2023.;0.061596498
08.08.2023.;0.06559598
09.08.2023.;0.06014982
10.08.2023.;0.06387475
11.08.2023.;0.042937387
12.08.2023.;0.046026148
13.08.2023.;0.053159676
14.08.2023.;0.046197668
15.08.2023.;0.035495657
16.08.2023.;0.0427481
17.08.2023.;0.039602622
18.08.2023.;0.0400353
19.08.2023.;0.03276933
20.08.2023.;0.03498324
21.08.2023.;0.033600673
22.08.2023.;0.026924461
23.08.2023.;0.017061941
24.08.2023.;0.027200175
25.08.2023.;0.030011551
26.08.2023.;0.023941431
27.08.2023.;0.05088222
28.08.2023.;0.054582804
29.08.2023.;0.06084042
30.08.2023.;0.05610583
31.08.2023.;0.054104045
01.09.2023.;0.048488494
02.09.2023.;0.06302268
03.09.2023.;0.09358175
04.09.2023.;0.07940716
05.09.2023.;0.07464463
06.09.2023.;0.07863364
07.09.2023.;0.064407535
08.09.2023.;0.07641381
09.09.2023.;0.075525545
10.09.2023.;0.08323523
11.09.2023.;0.09052965
12.09.2023.;0.09167821
13.09.2023.;0.08595912
14.09.2023.;0.10121063
15.09.2023.;0.09447351
16.09.2023.;0.08883226
17.09.2023.;0.10920066
18.09.2023.;0.0870681
19.09.2023.;0.09135958
20.09.2023.;0.08971215
21.09.2023.;0.11627817
22.09.2023.;0.09584982
23.09.2023.;0.12720451
24.09.2023.;0.110476606
25.09.2023.;0.10412504
26.09.2023.;0.12597288
27.09.2023.;0.09606461
28.09.2023.;0.09870804
29.09.2023.;0.07924677
30.09.2023.;0.080818735
01.10.2023.;0.08583093
02.10.2023.;0.09684061
03.10.2023.;0.08376633
04.10.2023.;0.07077309
05.10.2023.;0.09149432
06.10.2023.;0.105185285
07.10.2023.;0.074733704
08.10.2023.;0.08267863
09.10.2023.;0.1078879
10.10.2023.;0.08230593
11.10.2023.;0.09809132
12.10.2023.;0.09903236
13.10.2023.;0.08653452
14.10.2023.;0.12160637
15.10.2023.;0.0777313
16.10.2023.;0.1023823
17.10.2023.;0.12112729
18.10.2023.;0.12053523
19.10.2023.;0.102909215
20.10.2023.;0.096061416
21.10.2023.;0.08104969
22.10.2023.;0.11080443
23.10.2023.;0.13225667
24.10.2023.;0.056045674
25.10.2023.;0.09721141
26.10.2023.;0.11652717
27.10.2023.;0.10847691
28.10.2023.;0.09661043
29.10.2023.;0.09407913
30.10.2023.;0.08138112
31.10.2023.;0.08957013
01.11.2023.;0.09717063
02.11.2023.;0.085432604
03.11.2023.;0.09567161
04.11.2023.;0.06493477
05.11.2023.;0.11464796
06.11.2023.;0.07658108
07.11.2023.;0.10372322
08.11.2023.;0.11109986
09.11.2023.;0.09818462
10.11.2023.;0.11107304
11.11.2023.;0.13345775
12.11.2023.;0.117319964
13.11.2023.;0.13987195
14.11.2023.;0.13340996
15.11.2023.;0.123925656
16.11.2023.;0.10659858
17.11.2023.;0.08410937
18.11.2023.;0.11647904
19.11.2023.;0.120249525
20.11.2023.;0.16001762
21.11.2023.;0.14131282
22.11.2023.;0.14690617
23.11.2023.;0.13331638
24.11.2023.;0.1341478
25.11.2023.;0.12463331
26.11.2023.;0.1413901
27.11.2023.;0.103779845
28.11.2023.;0.13775958
29.11.2023.;0.12962677
30.11.2023.;0.09603606
01.12.2023.;0.12027688
02.12.2023.;0.14482439
03.12.2023.;0.12586987
04.12.2023.;0.122550175
05.12.2023.;0.105955034
06.12.2023.;0.123543344
07.12.2023.;0.13233832
08.12.2023.;0.07191679
09.12.2023.;0.13246116
10.12.2023.;0.08737461
11.12.2023.;0.117188185
12.12.2023.;0.085766524
13.12.2023.;0.099611014
14.12.2023.;0.11154157
15.12.2023.;0.09732373
16.12.2023.;0.14010957
17.12.2023.;0.0961358
18.12.2023.;0.09185754
19.12.2023.;0.1194652
20.12.2023.;0.12779644
21.12.2023.;0.09042227
22.12.2023.;0.117206395
23.12.2023.;0.115438625
24.12.2023.;0.101910844
25.12.2023.;0.11043888
26.12.2023.;0.07356775
27.12.2023.;0.12095178
28.12.2023.;0.106585845
29.12.2023.;0.11934815
30.12.2023.;0.096540816
31.12.2023.;0.12907428
01.01.2024.;0.11435036
02.01.2024.;0.097798236
03.01.2024.;0.12267786
04.01.2024.;0.14262553
05.01.2024.;0.07118404
06.01.2024.;0.1099592
07.01.2024.;0.09743367
