dates;predicted
08.06.2023.;-0.007838293
09.06.2023.;-0.0024537419
10.06.2023.;-0.017061053
11.06.2023.;-0.025479926
12.06.2023.;-0.010789867
13.06.2023.;-0.015633658
14.06.2023.;-0.02214629
15.06.2023.;-0.0020024627
16.06.2023.;-0.01786064
17.06.2023.;0.013259535
18.06.2023.;-0.01192751
19.06.2023.;0.0020929258
20.06.2023.;-0.02980496
21.06.2023.;-0.01691705
22.06.2023.;-0.036642555
23.06.2023.;-0.02581568
24.06.2023.;-0.018875122
25.06.2023.;-0.048332028
26.06.2023.;-0.01224161
27.06.2023.;-0.04875913
28.06.2023.;-0.017987072
29.06.2023.;-0.03799221
30.06.2023.;-0.04020548
01.07.2023.;-0.024029883
02.07.2023.;-0.0012278091
03.07.2023.;-0.0059438087
04.07.2023.;-0.010860175
05.07.2023.;0.007472235
06.07.2023.;-0.0077725234
07.07.2023.;-0.017397616
08.07.2023.;-0.0021813228
09.07.2023.;-0.016700033
10.07.2023.;-0.008790392
11.07.2023.;-0.0015797145
12.07.2023.;-0.028853232
13.07.2023.;-0.022273263
14.07.2023.;-0.029372882
15.07.2023.;-0.0147352945
16.07.2023.;-0.02643789
17.07.2023.;0.0038791671
18.07.2023.;0.004399837
19.07.2023.;0.009958226
20.07.2023.;0.000111050904
21.07.2023.;0.0102403695
22.07.2023.;-0.0126548335
23.07.2023.;-0.0065921666
24.07.2023.;-0.0007626996
25.07.2023.;-0.0040671844
26.07.2023.;0.005044882
27.07.2023.;0.0057351515
28.07.2023.;0.0073195747
29.07.2023.;0.025860053
30.07.2023.;0.01719657
31.07.2023.;0.018589541
01.08.2023.;0.016880348
02.08.2023.;0.029796809
03.08.2023.;0.040676713
04.08.2023.;0.048650526
05.08.2023.;0.042115245
06.08.2023.;0.045009784
07.08.2023.;0.054670077
08.08.2023.;0.030699309
09.08.2023.;0.031472363
10.08.2023.;0.039027505
11.08.2023.;0.025505176
12.08.2023.;0.043552753
13.08.2023.;0.029483655
14.08.2023.;0.032968566
15.08.2023.;0.038145833
16.08.2023.;0.029647656
17.08.2023.;0.036061194
18.08.2023.;0.02292381
19.08.2023.;0.019255811
20.08.2023.;-0.007029417
21.08.2023.;0.024839375
22.08.2023.;0.003744524
23.08.2023.;0.023873214
24.08.2023.;0.0014235582
25.08.2023.;0.010643635
26.08.2023.;0.011063685
27.08.2023.;0.01563333
28.08.2023.;0.025382854
29.08.2023.;0.032711986
30.08.2023.;0.03656976
31.08.2023.;0.024061877
