dates;predicted
08.06.2023.;0.014378366
09.06.2023.;0.019878253
10.06.2023.;0.023394194
11.06.2023.;0.023439873
12.06.2023.;0.027747175
13.06.2023.;0.024801036
14.06.2023.;0.021489162
15.06.2023.;0.011393397
16.06.2023.;0.0102738645
17.06.2023.;0.010825044
18.06.2023.;0.0051009394
19.06.2023.;-0.0007094648
20.06.2023.;-0.0034625726
21.06.2023.;0.002413988
22.06.2023.;0.005115591
23.06.2023.;-0.012089587
24.06.2023.;-0.009498439
25.06.2023.;-0.028290471
26.06.2023.;-0.03909805
27.06.2023.;-0.03631251
28.06.2023.;-0.035067968
29.06.2023.;-0.024756722
30.06.2023.;-0.023179116
01.07.2023.;-0.016512044
02.07.2023.;-0.0100721065
03.07.2023.;-0.003382043
04.07.2023.;0.0003591954
05.07.2023.;0.0003561955
06.07.2023.;-0.0034368471
07.07.2023.;0.00449609
08.07.2023.;0.0035448652
09.07.2023.;0.002076963
10.07.2023.;0.0058413595
11.07.2023.;0.0016688807
12.07.2023.;0.008613331
13.07.2023.;0.0046189623
14.07.2023.;0.015143397
15.07.2023.;0.02412039
16.07.2023.;0.04358247
17.07.2023.;0.050849505
18.07.2023.;0.08124685
19.07.2023.;0.086975984
20.07.2023.;0.10640222
21.07.2023.;0.11933582
22.07.2023.;0.092154525
23.07.2023.;0.11724149
24.07.2023.;0.09945737
25.07.2023.;0.09002173
26.07.2023.;0.08217375
27.07.2023.;0.07696336
28.07.2023.;0.079900585
29.07.2023.;0.091696225
30.07.2023.;0.080142096
31.07.2023.;0.06639117
01.08.2023.;0.07035872
02.08.2023.;0.08012955
03.08.2023.;0.082338735
04.08.2023.;0.071105056
05.08.2023.;0.043390892
06.08.2023.;0.060806587
07.08.2023.;0.07390945
08.08.2023.;0.04767946
09.08.2023.;0.050300203
10.08.2023.;0.046404526
11.08.2023.;0.055080935
12.08.2023.;0.04894381
13.08.2023.;0.052639768
14.08.2023.;0.06306594
15.08.2023.;0.04572073
16.08.2023.;0.04393247
17.08.2023.;0.03344828
18.08.2023.;0.03783741
19.08.2023.;0.024062369
20.08.2023.;0.032970905
21.08.2023.;0.03882303
22.08.2023.;0.06182101
23.08.2023.;0.042666517
24.08.2023.;0.07841473
25.08.2023.;0.111947544
26.08.2023.;0.10484043
27.08.2023.;0.11729681
28.08.2023.;0.1438373
29.08.2023.;0.15056168
30.08.2023.;0.16677397
31.08.2023.;0.18261011
01.09.2023.;0.16414799
02.09.2023.;0.1680988
03.09.2023.;0.15395278
04.09.2023.;0.16281644
05.09.2023.;0.16922428
06.09.2023.;0.17096831
07.09.2023.;0.100739084
08.09.2023.;0.13422012
09.09.2023.;0.14678706
10.09.2023.;0.1002091
11.09.2023.;0.10721594
12.09.2023.;0.13699977
13.09.2023.;0.16698252
14.09.2023.;0.15950492
15.09.2023.;0.13431564
16.09.2023.;0.14862941
17.09.2023.;0.1421113
18.09.2023.;0.14277245
19.09.2023.;0.14843722
20.09.2023.;0.13299371
21.09.2023.;0.12012393
22.09.2023.;0.11321305
23.09.2023.;0.15125573
24.09.2023.;0.11154493
25.09.2023.;0.14856756
26.09.2023.;0.11873717
27.09.2023.;0.1310833
28.09.2023.;0.14053512
29.09.2023.;0.13481891
30.09.2023.;0.12924878
01.10.2023.;0.099959865
02.10.2023.;0.11808752
03.10.2023.;0.10020923
04.10.2023.;0.12826253
05.10.2023.;0.12209949
06.10.2023.;0.10274418
07.10.2023.;0.103439346
08.10.2023.;0.121834055
09.10.2023.;0.13892287
10.10.2023.;0.13680784
11.10.2023.;0.13010758
12.10.2023.;0.14585255
13.10.2023.;0.15472877
14.10.2023.;0.16725339
15.10.2023.;0.13064545
16.10.2023.;0.14984222
17.10.2023.;0.16247977
18.10.2023.;0.14909703
19.10.2023.;0.1452268
20.10.2023.;0.12568104
21.10.2023.;0.1538875
22.10.2023.;0.14831042
23.10.2023.;0.12323095
24.10.2023.;0.11960675
25.10.2023.;0.112130076
26.10.2023.;0.11819294
27.10.2023.;0.092100404
28.10.2023.;0.09046602
29.10.2023.;0.09202371
30.10.2023.;0.067229055
31.10.2023.;0.057518225
01.11.2023.;0.05693292
02.11.2023.;0.060351435
03.11.2023.;0.097497724
04.11.2023.;0.08579253
05.11.2023.;0.076827034
06.11.2023.;0.10463557
07.11.2023.;0.10107492
08.11.2023.;0.15172668
09.11.2023.;0.13292152
10.11.2023.;0.11897944
11.11.2023.;0.121105395
12.11.2023.;0.101905555
13.11.2023.;0.11321523
14.11.2023.;0.1541789
15.11.2023.;0.13978092
16.11.2023.;0.14396752
17.11.2023.;0.160501
18.11.2023.;0.1264913
19.11.2023.;0.2043037
20.11.2023.;0.17274931
21.11.2023.;0.19088772
22.11.2023.;0.13296795
23.11.2023.;0.20054862
24.11.2023.;0.13632734
25.11.2023.;0.22257969
26.11.2023.;0.18394576
27.11.2023.;0.18385985
28.11.2023.;0.1873271
29.11.2023.;0.15286343
30.11.2023.;0.12594844
01.12.2023.;0.14962669
02.12.2023.;0.1829898
03.12.2023.;0.12849924
04.12.2023.;0.1522936
05.12.2023.;0.12634681
06.12.2023.;0.15006372
07.12.2023.;0.14622168
08.12.2023.;0.1469863
09.12.2023.;0.13085502
10.12.2023.;0.13215357
11.12.2023.;0.15470007
12.12.2023.;0.13321316
13.12.2023.;0.13994637
14.12.2023.;0.146469
15.12.2023.;0.1287688
16.12.2023.;0.14414573
17.12.2023.;0.15170914
18.12.2023.;0.14305449
19.12.2023.;0.1339465
20.12.2023.;0.12867023
21.12.2023.;0.18036982
22.12.2023.;0.17653516
23.12.2023.;0.16767043
24.12.2023.;0.13497666
25.12.2023.;0.17561176
26.12.2023.;0.2006878
27.12.2023.;0.19452718
28.12.2023.;0.19726416
29.12.2023.;0.19109744
30.12.2023.;0.15675904
31.12.2023.;0.21694338
01.01.2024.;0.1687616
02.01.2024.;0.16710563
03.01.2024.;0.1898151
04.01.2024.;0.182495
05.01.2024.;0.18881597
06.01.2024.;0.19046073
07.01.2024.;0.18414354
08.01.2024.;0.16660452
09.01.2024.;0.14939515
10.01.2024.;0.12155617
11.01.2024.;0.13698865
12.01.2024.;0.10830312
13.01.2024.;0.08907776
14.01.2024.;0.08574607
15.01.2024.;0.06554741
16.01.2024.;0.05428537
17.01.2024.;0.06462861
18.01.2024.;0.057794154
19.01.2024.;0.057683803
20.01.2024.;0.05430317
21.01.2024.;0.050507873
22.01.2024.;0.051835604
23.01.2024.;0.062121935
24.01.2024.;0.061896674
25.01.2024.;0.06567943
