dates;predicted
08.06.2023.;-0.031763352
09.06.2023.;-0.0013872025
10.06.2023.;-0.031222928
11.06.2023.;-0.03650782
12.06.2023.;-0.013361307
13.06.2023.;-0.019891735
14.06.2023.;0.0033571315
15.06.2023.;-0.017156567
16.06.2023.;-0.010037685
17.06.2023.;0.0071783634
18.06.2023.;0.008881718
19.06.2023.;-0.027460642
20.06.2023.;0.0021935864
21.06.2023.;-0.025014408
22.06.2023.;-0.007147886
23.06.2023.;-0.011437314
24.06.2023.;-0.039344124
25.06.2023.;-0.047330614
26.06.2023.;-0.046388797
27.06.2023.;-0.04972716
28.06.2023.;-0.042875305
29.06.2023.;-0.03599687
30.06.2023.;-0.011642484
01.07.2023.;-0.019302264
02.07.2023.;-0.01331022
03.07.2023.;-0.0030803755
04.07.2023.;-0.006894466
05.07.2023.;0.012844335
06.07.2023.;0.005835493
07.07.2023.;-0.008243283
08.07.2023.;0.00816793
09.07.2023.;-0.015660638
10.07.2023.;-0.020733505
11.07.2023.;-0.011475302
12.07.2023.;-0.025121955
13.07.2023.;-0.019785598
14.07.2023.;-0.022218082
15.07.2023.;-0.011801215
16.07.2023.;-0.021512631
17.07.2023.;-0.006956281
18.07.2023.;-0.0122127775
19.07.2023.;-0.019773811
20.07.2023.;-0.0047429074
21.07.2023.;-0.001171235
22.07.2023.;0.0047911247
23.07.2023.;-0.006586589
24.07.2023.;-0.0020294609
25.07.2023.;0.023074228
26.07.2023.;0.012562212
27.07.2023.;0.018185139
28.07.2023.;0.016168272
29.07.2023.;0.013372746
30.07.2023.;0.023802448
31.07.2023.;0.025717909
01.08.2023.;0.016981803
02.08.2023.;0.030068595
03.08.2023.;0.0421402
04.08.2023.;0.040719606
05.08.2023.;0.045002844
06.08.2023.;0.038445987
07.08.2023.;0.035782535
08.08.2023.;0.041856512
09.08.2023.;0.03676626
10.08.2023.;0.039763954
11.08.2023.;0.056228384
12.08.2023.;0.03862676
13.08.2023.;0.030740889
14.08.2023.;0.039300777
15.08.2023.;0.02177981
16.08.2023.;0.035659842
17.08.2023.;0.031161066
18.08.2023.;0.014033633
19.08.2023.;0.03464985
20.08.2023.;0.006880903
21.08.2023.;0.0032968707
22.08.2023.;0.010807128
23.08.2023.;0.020036427
24.08.2023.;0.025074676
25.08.2023.;0.035016388
26.08.2023.;0.025837976
27.08.2023.;0.023978695
28.08.2023.;0.041334376
29.08.2023.;0.03466609
30.08.2023.;0.03674818
31.08.2023.;0.03544647
