dates;predicted
08.06.2023.;0.024512377
09.06.2023.;0.011859372
10.06.2023.;0.024036696
11.06.2023.;0.024306882
12.06.2023.;0.024107214
13.06.2023.;0.022760116
14.06.2023.;0.022719901
15.06.2023.;0.01894629
16.06.2023.;0.015429042
17.06.2023.;0.012525689
18.06.2023.;0.0014585918
19.06.2023.;0.0049727773
20.06.2023.;-0.0027818829
21.06.2023.;0.0019174311
22.06.2023.;-0.00022746623
23.06.2023.;-0.002154774
24.06.2023.;-0.011164833
25.06.2023.;-0.029564165
26.06.2023.;-0.0340819
27.06.2023.;-0.036765926
28.06.2023.;-0.038734727
29.06.2023.;-0.029512301
30.06.2023.;-0.021082336
01.07.2023.;-0.017944572
02.07.2023.;-0.0039762193
03.07.2023.;-0.0093931
04.07.2023.;0.0009491276
05.07.2023.;0.005617738
06.07.2023.;-0.0042691696
07.07.2023.;-0.002970514
08.07.2023.;0.0015458418
09.07.2023.;0.0024667399
10.07.2023.;0.0025103353
11.07.2023.;0.0064692153
12.07.2023.;0.0049157687
13.07.2023.;0.008259937
14.07.2023.;0.013323169
15.07.2023.;0.022722833
16.07.2023.;0.054335553
17.07.2023.;0.060931828
18.07.2023.;0.07679417
19.07.2023.;0.10262908
20.07.2023.;0.10450412
21.07.2023.;0.083606765
22.07.2023.;0.122158594
23.07.2023.;0.10027842
24.07.2023.;0.101169676
25.07.2023.;0.09661212
26.07.2023.;0.09974483
27.07.2023.;0.099846445
28.07.2023.;0.06696225
29.07.2023.;0.08509252
30.07.2023.;0.07748087
31.07.2023.;0.076674394
01.08.2023.;0.07275038
02.08.2023.;0.07728191
03.08.2023.;0.07142429
04.08.2023.;0.068630844
05.08.2023.;0.06712012
06.08.2023.;0.06064731
07.08.2023.;0.05742371
08.08.2023.;0.06032253
09.08.2023.;0.06183517
10.08.2023.;0.05566433
11.08.2023.;0.045385256
12.08.2023.;0.045052283
13.08.2023.;0.04560727
14.08.2023.;0.048749994
15.08.2023.;0.04010061
16.08.2023.;0.042847514
17.08.2023.;0.039450303
18.08.2023.;0.033153795
19.08.2023.;0.029164143
20.08.2023.;0.03158479
21.08.2023.;0.03981737
22.08.2023.;0.059869263
23.08.2023.;0.06035322
24.08.2023.;0.085513115
25.08.2023.;0.105742246
26.08.2023.;0.113367856
27.08.2023.;0.13409738
28.08.2023.;0.13054094
29.08.2023.;0.16116288
30.08.2023.;0.16124068
31.08.2023.;0.15184657
01.09.2023.;0.17241204
02.09.2023.;0.15221624
03.09.2023.;0.19383705
04.09.2023.;0.17154425
05.09.2023.;0.12626992
06.09.2023.;0.15688664
07.09.2023.;0.13045578
08.09.2023.;0.15350851
09.09.2023.;0.13948843
10.09.2023.;0.16108465
11.09.2023.;0.14740962
12.09.2023.;0.1472082
13.09.2023.;0.13283888
14.09.2023.;0.11442384
15.09.2023.;0.11666885
16.09.2023.;0.14520586
17.09.2023.;0.13714091
18.09.2023.;0.14525013
19.09.2023.;0.1417084
20.09.2023.;0.10531024
21.09.2023.;0.1152099
22.09.2023.;0.15734717
23.09.2023.;0.16592559
24.09.2023.;0.12609974
25.09.2023.;0.14114612
26.09.2023.;0.15785661
27.09.2023.;0.14032301
28.09.2023.;0.1085176
29.09.2023.;0.14629391
30.09.2023.;0.0810242
01.10.2023.;0.13084635
02.10.2023.;0.109569326
03.10.2023.;0.12686121
04.10.2023.;0.10468558
05.10.2023.;0.11694706
06.10.2023.;0.13634305
07.10.2023.;0.10640009
08.10.2023.;0.12845998
09.10.2023.;0.11925932
10.10.2023.;0.12736052
11.10.2023.;0.13047278
12.10.2023.;0.13743138
13.10.2023.;0.16615501
14.10.2023.;0.14300267
15.10.2023.;0.12255481
16.10.2023.;0.14993326
17.10.2023.;0.13628516
18.10.2023.;0.1527303
19.10.2023.;0.15084618
20.10.2023.;0.14211598
21.10.2023.;0.14828917
22.10.2023.;0.164497
23.10.2023.;0.14330068
24.10.2023.;0.121578135
25.10.2023.;0.10872988
26.10.2023.;0.10870824
27.10.2023.;0.1049331
28.10.2023.;0.09482811
29.10.2023.;0.0841881
30.10.2023.;0.0640236
31.10.2023.;0.060642675
01.11.2023.;0.0544532
02.11.2023.;0.0673361
03.11.2023.;0.09117836
04.11.2023.;0.090362884
05.11.2023.;0.09796252
06.11.2023.;0.11407033
07.11.2023.;0.12022177
08.11.2023.;0.10589421
09.11.2023.;0.1344639
10.11.2023.;0.14938754
11.11.2023.;0.13851547
12.11.2023.;0.13568228
13.11.2023.;0.14659311
