dates;predicted
08.06.2023.;-0.006958129
09.06.2023.;-0.008045293
10.06.2023.;-0.013171336
11.06.2023.;0.006075178
12.06.2023.;-0.010541286
13.06.2023.;0.00982357
14.06.2023.;-0.013132401
15.06.2023.;-0.02175453
16.06.2023.;0.0109954905
17.06.2023.;0.018727563
18.06.2023.;0.015574018
19.06.2023.;0.000496282
20.06.2023.;0.022355564
21.06.2023.;0.011623017
22.06.2023.;0.014224082
23.06.2023.;0.0148907695
24.06.2023.;0.0043075257
25.06.2023.;-0.0043730247
26.06.2023.;0.023349326
27.06.2023.;-0.0030545648
28.06.2023.;0.003986988
29.06.2023.;-0.0035270536
30.06.2023.;0.006225055
01.07.2023.;0.009681844
02.07.2023.;0.026231237
03.07.2023.;0.020230824
04.07.2023.;0.017329952
05.07.2023.;0.0061141783
06.07.2023.;0.014633015
07.07.2023.;-0.0049103787
08.07.2023.;0.005346099
09.07.2023.;0.010888115
10.07.2023.;0.016877573
11.07.2023.;-0.004465054
12.07.2023.;-0.0021031601
13.07.2023.;0.0030056387
14.07.2023.;-0.005747367
15.07.2023.;-0.0050033433
16.07.2023.;0.004321823
17.07.2023.;0.012361223
18.07.2023.;0.008713023
19.07.2023.;0.0031624776
20.07.2023.;0.012787754
21.07.2023.;0.011751962
22.07.2023.;0.00021413527
23.07.2023.;0.0015264973
24.07.2023.;0.0069354586
25.07.2023.;0.0072383946
26.07.2023.;0.022276327
27.07.2023.;0.028330874
28.07.2023.;0.0064897835
29.07.2023.;0.004080323
30.07.2023.;0.013243882
31.07.2023.;0.009845143
01.08.2023.;0.030176777
02.08.2023.;0.007567319
03.08.2023.;0.034295764
04.08.2023.;0.031874295
05.08.2023.;0.017215272
06.08.2023.;0.015757296
07.08.2023.;0.040033996
08.08.2023.;0.020664318
09.08.2023.;0.0076896553
10.08.2023.;0.04106725
11.08.2023.;0.038915582
12.08.2023.;0.008934872
13.08.2023.;0.008902963
14.08.2023.;0.009624724
15.08.2023.;0.015183567
16.08.2023.;0.024727108
17.08.2023.;0.008760069
18.08.2023.;0.022840727
19.08.2023.;0.02922944
20.08.2023.;0.02020288
21.08.2023.;0.026352596
22.08.2023.;0.025573418
23.08.2023.;0.019298946
24.08.2023.;0.03244642
25.08.2023.;0.0142917745
26.08.2023.;0.029074349
27.08.2023.;0.03325785
28.08.2023.;0.042577013
29.08.2023.;0.036009848
30.08.2023.;0.055527415
31.08.2023.;0.059593
