dates;predicted
08.06.2023.;0.0018355884
09.06.2023.;0.015359767
10.06.2023.;0.0009516254
11.06.2023.;0.037057042
12.06.2023.;0.028272925
13.06.2023.;0.006277607
14.06.2023.;0.0071420353
15.06.2023.;0.016303774
16.06.2023.;-0.0053318543
17.06.2023.;0.0029522437
18.06.2023.;0.0074761612
19.06.2023.;-0.0024166824
20.06.2023.;0.011191494
21.06.2023.;-0.013129821
22.06.2023.;-0.009320153
23.06.2023.;0.008098307
24.06.2023.;-0.027952971
25.06.2023.;-0.021509267
26.06.2023.;-0.025320973
27.06.2023.;-0.023646545
28.06.2023.;-0.016905513
29.06.2023.;-0.006091959
30.06.2023.;-0.01957543
01.07.2023.;-0.002836429
02.07.2023.;0.003376191
03.07.2023.;-0.00861232
04.07.2023.;-0.00837151
05.07.2023.;0.0017913519
06.07.2023.;-0.016035711
07.07.2023.;0.0027087282
08.07.2023.;0.006208877
09.07.2023.;0.016545493
10.07.2023.;0.0063174088
11.07.2023.;-0.014300164
12.07.2023.;0.01666737
13.07.2023.;0.0074879173
14.07.2023.;-0.0031721517
15.07.2023.;0.0020196273
16.07.2023.;0.03836677
17.07.2023.;0.031402938
18.07.2023.;0.052218374
19.07.2023.;0.06578518
20.07.2023.;0.07687565
21.07.2023.;0.0786069
22.07.2023.;0.06978129
23.07.2023.;0.07327757
24.07.2023.;0.078060634
25.07.2023.;0.073469624
26.07.2023.;0.07742417
27.07.2023.;0.06177108
28.07.2023.;0.05797095
29.07.2023.;0.059461985
30.07.2023.;0.046140105
31.07.2023.;0.057483777
01.08.2023.;0.05718734
02.08.2023.;0.045012392
03.08.2023.;0.055685297
04.08.2023.;0.044929482
05.08.2023.;0.04841171
06.08.2023.;0.043300323
07.08.2023.;0.04609073
08.08.2023.;0.02598198
09.08.2023.;0.04092636
10.08.2023.;0.03067249
11.08.2023.;0.043311737
12.08.2023.;0.029803615
13.08.2023.;0.016865594
14.08.2023.;0.032088865
15.08.2023.;0.020948438
16.08.2023.;0.016494084
17.08.2023.;0.026377015
18.08.2023.;0.01043885
19.08.2023.;0.019690871
20.08.2023.;0.016758382
21.08.2023.;0.026639327
22.08.2023.;0.03333993
23.08.2023.;0.047634218
24.08.2023.;0.05083058
25.08.2023.;0.070743695
26.08.2023.;0.08039858
27.08.2023.;0.09386571
28.08.2023.;0.09854604
29.08.2023.;0.10655746
30.08.2023.;0.11894369
31.08.2023.;0.119642965
