dates;predicted
08.06.2023.;-0.014521846
09.06.2023.;-0.0049500214
10.06.2023.;-0.007055603
11.06.2023.;-0.023286134
12.06.2023.;-0.01899692
13.06.2023.;-0.005595517
14.06.2023.;-0.013977179
15.06.2023.;-0.01853029
16.06.2023.;-0.013267232
17.06.2023.;-0.014775109
18.06.2023.;-0.0068263956
19.06.2023.;0.007652983
20.06.2023.;-0.0070030414
21.06.2023.;0.007765014
22.06.2023.;-0.0042835176
23.06.2023.;0.0010303908
24.06.2023.;0.009738976
25.06.2023.;0.0077552325
26.06.2023.;0.020785647
27.06.2023.;-0.006897981
28.06.2023.;0.0020414572
29.06.2023.;-0.009214148
30.06.2023.;0.0045249043
01.07.2023.;0.0009497246
02.07.2023.;0.000742428
03.07.2023.;0.01564193
04.07.2023.;-0.004422443
05.07.2023.;0.026391443
06.07.2023.;-0.009916439
07.07.2023.;0.0015935944
08.07.2023.;0.006997874
09.07.2023.;0.0033206525
10.07.2023.;-0.0020742079
11.07.2023.;-0.0035343384
12.07.2023.;-0.009872255
13.07.2023.;-0.0067990776
14.07.2023.;-0.022570226
15.07.2023.;-0.014150759
16.07.2023.;-0.00305557
17.07.2023.;0.010400446
18.07.2023.;0.0015381048
19.07.2023.;0.0030008815
20.07.2023.;0.008952408
21.07.2023.;0.0056292233
22.07.2023.;-0.0027204608
23.07.2023.;0.0038610762
24.07.2023.;0.01915591
25.07.2023.;0.008753428
26.07.2023.;0.004108275
27.07.2023.;0.004784503
28.07.2023.;0.017003639
29.07.2023.;0.019317506
30.07.2023.;0.012486595
31.07.2023.;0.011492435
01.08.2023.;0.020238481
02.08.2023.;0.032464005
03.08.2023.;0.012120539
04.08.2023.;0.023761902
05.08.2023.;0.014207462
06.08.2023.;0.028461019
07.08.2023.;0.014139042
08.08.2023.;0.039585553
09.08.2023.;0.036931947
10.08.2023.;0.030737516
11.08.2023.;0.037941515
12.08.2023.;0.029235642
13.08.2023.;0.03170285
14.08.2023.;0.024057962
15.08.2023.;0.030726006
16.08.2023.;0.035416428
17.08.2023.;0.022443421
18.08.2023.;0.029851008
19.08.2023.;0.049113657
20.08.2023.;0.043767847
21.08.2023.;0.032703787
22.08.2023.;0.040465236
23.08.2023.;0.03644158
24.08.2023.;0.03929586
25.08.2023.;0.020423636
26.08.2023.;0.020908115
27.08.2023.;0.024426136
28.08.2023.;0.041297354
29.08.2023.;0.025853794
30.08.2023.;0.045871932
31.08.2023.;0.05208037
