dates;predicted
08.06.2023.;-0.0034716302
09.06.2023.;-0.022094669
10.06.2023.;-0.028021205
11.06.2023.;-0.02330386
12.06.2023.;-0.020571586
13.06.2023.;-0.011011199
14.06.2023.;-0.012951164
15.06.2023.;-0.022545312
16.06.2023.;-0.0033289776
17.06.2023.;-0.03114169
18.06.2023.;-0.008622705
19.06.2023.;-0.006324361
20.06.2023.;0.011786914
21.06.2023.;-0.0001427196
22.06.2023.;2.5280286e-05
23.06.2023.;-0.017385816
24.06.2023.;-0.016933471
25.06.2023.;-0.0015273234
26.06.2023.;0.0029674317
27.06.2023.;-0.015855921
28.06.2023.;0.0019985847
29.06.2023.;0.0029438883
30.06.2023.;0.0057725413
01.07.2023.;-0.006137196
02.07.2023.;0.010275963
03.07.2023.;0.001786063
04.07.2023.;-0.0064115147
05.07.2023.;0.0055897636
06.07.2023.;0.00014887936
07.07.2023.;0.009586933
08.07.2023.;0.0024590676
09.07.2023.;-0.0008473559
10.07.2023.;-0.0039218366
11.07.2023.;-0.0059955763
12.07.2023.;0.010573666
13.07.2023.;-0.0036063818
14.07.2023.;-0.010407385
15.07.2023.;-0.019305473
16.07.2023.;0.006285992
17.07.2023.;-0.006262224
18.07.2023.;0.0012269905
19.07.2023.;-0.0057439674
20.07.2023.;0.011202435
21.07.2023.;0.009941426
22.07.2023.;0.010064218
23.07.2023.;0.013122564
24.07.2023.;0.013046097
25.07.2023.;0.00722087
26.07.2023.;0.012677773
27.07.2023.;0.014240647
28.07.2023.;0.013887735
29.07.2023.;0.031602196
30.07.2023.;0.035810158
31.07.2023.;0.032356642
01.08.2023.;0.028745817
02.08.2023.;0.037198864
03.08.2023.;0.041539434
04.08.2023.;0.04277259
05.08.2023.;0.043701284
06.08.2023.;0.052147705
07.08.2023.;0.032266945
08.08.2023.;0.04513041
09.08.2023.;0.041302845
10.08.2023.;0.042991042
11.08.2023.;0.041507225
12.08.2023.;0.043606054
13.08.2023.;0.049103905
14.08.2023.;0.047781475
15.08.2023.;0.027996782
16.08.2023.;0.05164734
17.08.2023.;0.032492816
18.08.2023.;0.039633203
19.08.2023.;0.057995565
20.08.2023.;0.07461113
21.08.2023.;0.031162929
22.08.2023.;0.054826666
23.08.2023.;0.042160675
24.08.2023.;0.056165196
25.08.2023.;0.047152005
26.08.2023.;0.040464465
27.08.2023.;0.036209565
28.08.2023.;0.041996032
29.08.2023.;0.044428557
30.08.2023.;0.054025248
31.08.2023.;0.06935415
