dates;predicted
08.06.2023.;0.024512377
09.06.2023.;0.011859372
10.06.2023.;0.024036696
11.06.2023.;0.024306882
12.06.2023.;0.024107214
13.06.2023.;0.022760116
14.06.2023.;0.022719901
15.06.2023.;0.01894629
16.06.2023.;0.015429042
17.06.2023.;0.012525689
18.06.2023.;0.0014585918
19.06.2023.;0.0049727773
20.06.2023.;-0.0027818829
21.06.2023.;0.0019174311
22.06.2023.;-0.00022746623
23.06.2023.;-0.002154774
24.06.2023.;-0.011164833
25.06.2023.;-0.029564165
26.06.2023.;-0.0340819
27.06.2023.;-0.036765926
28.06.2023.;-0.038734727
29.06.2023.;-0.029512301
30.06.2023.;-0.021082336
01.07.2023.;-0.017944572
02.07.2023.;-0.0039762193
03.07.2023.;-0.0093931
04.07.2023.;0.0009491276
05.07.2023.;0.005617738
06.07.2023.;-0.0042691696
07.07.2023.;-0.002970514
08.07.2023.;0.0015458418
09.07.2023.;0.0024667399
10.07.2023.;0.0025103353
11.07.2023.;0.0064692153
12.07.2023.;0.0049157687
13.07.2023.;0.008259937
14.07.2023.;0.013323169
15.07.2023.;0.022722833
16.07.2023.;0.054335553
17.07.2023.;0.060931828
18.07.2023.;0.07679417
19.07.2023.;0.10262908
20.07.2023.;0.10450412
21.07.2023.;0.083606765
22.07.2023.;0.122158594
23.07.2023.;0.10027842
24.07.2023.;0.101169676
25.07.2023.;0.09661212
26.07.2023.;0.09974483
27.07.2023.;0.099846445
28.07.2023.;0.06696225
29.07.2023.;0.08509252
30.07.2023.;0.07748087
31.07.2023.;0.076674394
01.08.2023.;0.07275038
02.08.2023.;0.07728191
03.08.2023.;0.07142429
04.08.2023.;0.068630844
05.08.2023.;0.06712012
06.08.2023.;0.06064731
07.08.2023.;0.05742371
08.08.2023.;0.06032253
09.08.2023.;0.06183517
10.08.2023.;0.05566433
11.08.2023.;0.045385256
12.08.2023.;0.045052283
13.08.2023.;0.04560727
14.08.2023.;0.048749994
15.08.2023.;0.04010061
16.08.2023.;0.042847514
17.08.2023.;0.039450303
18.08.2023.;0.033153795
19.08.2023.;0.029164143
20.08.2023.;0.03158479
21.08.2023.;0.03981737
22.08.2023.;0.059869263
23.08.2023.;0.06035322
24.08.2023.;0.085513115
25.08.2023.;0.105742246
26.08.2023.;0.113367856
27.08.2023.;0.13409738
28.08.2023.;0.13054094
29.08.2023.;0.16116288
30.08.2023.;0.16124068
31.08.2023.;0.15184657
