dates;predicted
08.06.2023.;-0.011557177
09.06.2023.;-0.0055000284
10.06.2023.;0.0013783816
11.06.2023.;-0.027523011
12.06.2023.;-0.0026762015
13.06.2023.;-0.004703556
14.06.2023.;-0.010437083
15.06.2023.;-0.020560445
16.06.2023.;0.0030389673
17.06.2023.;-0.0060010664
18.06.2023.;-0.020824429
19.06.2023.;-2.552662e-05
20.06.2023.;-0.0047827
21.06.2023.;0.017677588
22.06.2023.;0.009388416
23.06.2023.;0.010067113
24.06.2023.;0.011222815
25.06.2023.;0.0025464818
26.06.2023.;0.0021673655
27.06.2023.;-0.0012042876
28.06.2023.;0.003684523
29.06.2023.;0.0037247548
30.06.2023.;-0.0052355556
01.07.2023.;0.0069703385
02.07.2023.;0.004607864
03.07.2023.;0.0049054436
04.07.2023.;-0.002332259
05.07.2023.;0.0043800324
06.07.2023.;0.008410379
07.07.2023.;0.0034169098
08.07.2023.;-0.0065558683
09.07.2023.;0.0018667087
10.07.2023.;-0.008775933
11.07.2023.;-0.01217643
12.07.2023.;-0.009337843
13.07.2023.;-0.02408678
14.07.2023.;-0.006781445
15.07.2023.;0.0018577254
16.07.2023.;-0.015858676
17.07.2023.;0.0023134947
18.07.2023.;0.002049082
19.07.2023.;0.0027385978
20.07.2023.;-0.018884681
21.07.2023.;-0.0035412698
22.07.2023.;-0.0029347502
23.07.2023.;0.022117248
24.07.2023.;0.004739993
25.07.2023.;0.0020396477
26.07.2023.;0.031833813
27.07.2023.;0.0018667681
28.07.2023.;0.010978114
29.07.2023.;0.011325793
30.07.2023.;0.022213325
31.07.2023.;0.0065619303
01.08.2023.;0.017518286
02.08.2023.;0.020090777
03.08.2023.;0.027797814
04.08.2023.;0.028244201
05.08.2023.;0.02150159
06.08.2023.;0.041601352
07.08.2023.;0.0350756
08.08.2023.;0.02169519
09.08.2023.;0.032364223
10.08.2023.;0.03770595
11.08.2023.;0.023527324
12.08.2023.;0.022513572
13.08.2023.;0.021679118
14.08.2023.;0.03170926
15.08.2023.;0.025384478
16.08.2023.;0.028035682
17.08.2023.;0.0325456
18.08.2023.;0.043545134
19.08.2023.;0.043127183
20.08.2023.;0.037042
21.08.2023.;0.02889844
22.08.2023.;0.030668294
23.08.2023.;0.031366203
24.08.2023.;0.036003463
25.08.2023.;0.03898652
26.08.2023.;0.022965338
27.08.2023.;0.025653318
28.08.2023.;0.025174106
29.08.2023.;0.032448996
30.08.2023.;0.053643964
31.08.2023.;0.041820236
