dates;predicted
08.06.2023.;-0.01896324
09.06.2023.;-0.023235653
10.06.2023.;-0.0076062586
11.06.2023.;-0.018043734
12.06.2023.;-0.02614559
13.06.2023.;-0.02874087
14.06.2023.;-0.024264447
15.06.2023.;-0.023092788
16.06.2023.;-0.01064785
17.06.2023.;-0.008604687
18.06.2023.;-0.02350165
19.06.2023.;-0.018524379
20.06.2023.;-0.011752015
21.06.2023.;-0.013363689
22.06.2023.;-0.0049034217
23.06.2023.;0.0056842705
24.06.2023.;9.7218435e-05
25.06.2023.;0.004992567
26.06.2023.;-0.0025596274
27.06.2023.;-0.016411752
28.06.2023.;-0.008578289
29.06.2023.;0.001646555
30.06.2023.;0.0057324525
01.07.2023.;0.0067917584
02.07.2023.;-0.0026629688
03.07.2023.;-0.006338217
04.07.2023.;-0.012639394
05.07.2023.;0.003491357
06.07.2023.;0.0042733084
07.07.2023.;-0.00091740675
08.07.2023.;0.0137072755
09.07.2023.;0.0025554737
10.07.2023.;-0.008439833
11.07.2023.;0.0015184768
12.07.2023.;-0.009346779
13.07.2023.;-0.0048312517
14.07.2023.;0.010864673
15.07.2023.;-0.007910149
16.07.2023.;-0.0073921606
17.07.2023.;-0.0008852803
18.07.2023.;0.0016105208
19.07.2023.;0.00019058306
20.07.2023.;0.010141357
21.07.2023.;0.006345448
22.07.2023.;0.01540014
23.07.2023.;0.0026328717
24.07.2023.;0.019885145
25.07.2023.;0.022265581
26.07.2023.;0.010698824
27.07.2023.;0.008505264
28.07.2023.;0.017067231
29.07.2023.;0.014149331
30.07.2023.;0.013078546
31.07.2023.;0.025345327
01.08.2023.;0.039319318
02.08.2023.;0.02746899
03.08.2023.;0.01582582
04.08.2023.;0.035407122
05.08.2023.;0.035260305
06.08.2023.;0.031798318
07.08.2023.;0.043276504
08.08.2023.;0.04493285
09.08.2023.;0.036044225
10.08.2023.;0.03909172
11.08.2023.;0.041199192
12.08.2023.;0.028565627
13.08.2023.;0.04120096
14.08.2023.;0.04293087
15.08.2023.;0.035115033
16.08.2023.;0.050257195
17.08.2023.;0.043813057
18.08.2023.;0.052897744
19.08.2023.;0.042318225
20.08.2023.;0.07315537
21.08.2023.;0.068763025
22.08.2023.;0.05145944
23.08.2023.;0.049342185
24.08.2023.;0.03137501
25.08.2023.;0.042384014
26.08.2023.;0.03768254
27.08.2023.;0.044005893
28.08.2023.;0.044423755
29.08.2023.;0.055547982
30.08.2023.;0.05530729
31.08.2023.;0.06641989
