dates;predicted
07.03.2023.;0.0315
08.03.2023.;0.0285
09.03.2023.;0.0269
10.03.2023.;0.026
11.03.2023.;0.0239
12.03.2023.;0.0218
13.03.2023.;0.0213
14.03.2023.;0.0203
15.03.2023.;0.0205
16.03.2023.;0.02
17.03.2023.;0.0192
18.03.2023.;0.0186
19.03.2023.;0.0189
20.03.2023.;0.0185
21.03.2023.;0.0173
22.03.2023.;0.0168
23.03.2023.;0.016
24.03.2023.;0.0155
25.03.2023.;0.0155
26.03.2023.;0.0147
27.03.2023.;0.0123
28.03.2023.;0.0107
29.03.2023.;0.0085
30.03.2023.;0.007
31.03.2023.;0.0043
01.04.2023.;0.0036
02.04.2023.;0.0021
03.04.2023.;0.0013
04.04.2023.;-0.0001
05.04.2023.;0.0002
06.04.2023.;-0.0013
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.12555635
09.06.2023.;0.12555635
10.06.2023.;0.12579921
11.06.2023.;0.12599243
12.06.2023.;0.12635927
13.06.2023.;0.12677833
14.06.2023.;0.12718558
15.06.2023.;0.127549
16.06.2023.;0.12785687
17.06.2023.;0.12810843
18.06.2023.;0.12830828
19.06.2023.;0.12846327
20.06.2023.;0.12858064
21.06.2023.;0.12866753
22.06.2023.;0.12873
23.06.2023.;0.12877336
24.06.2023.;0.12880199
25.06.2023.;0.1288194
26.06.2023.;0.12882853
27.06.2023.;0.12883154
28.06.2023.;0.12883027
29.06.2023.;0.12882614
30.06.2023.;0.1288201
01.07.2023.;0.12881298
02.07.2023.;0.12880544
03.07.2023.;0.1287978
04.07.2023.;0.12879036
05.07.2023.;0.12878336
06.07.2023.;0.12877694
07.07.2023.;0.1287711
08.07.2023.;0.12876587
09.07.2023.;0.12876129
10.07.2023.;0.12875727
11.07.2023.;0.12875383
12.07.2023.;0.12875092
13.07.2023.;0.12874843
14.07.2023.;0.12874638
15.07.2023.;0.12874465
16.07.2023.;0.12874322
17.07.2023.;0.12874207
18.07.2023.;0.1287412
19.07.2023.;0.1287404
20.07.2023.;0.12873985
21.07.2023.;0.12873939
22.07.2023.;0.12873901
23.07.2023.;0.12873878
24.07.2023.;0.12873858
25.07.2023.;0.12873842
26.07.2023.;0.12873836
27.07.2023.;0.12873827
28.07.2023.;0.12873824
29.07.2023.;0.1287382
30.07.2023.;0.12873821
31.07.2023.;0.12873824
01.08.2023.;0.12873824
02.08.2023.;0.12873827
03.08.2023.;0.1287383
04.08.2023.;0.12873834
05.08.2023.;0.12873833
06.08.2023.;0.12873833
07.08.2023.;0.12873837
08.08.2023.;0.12873843
09.08.2023.;0.12873843
10.08.2023.;0.12873845
11.08.2023.;0.12873846
12.08.2023.;0.1287385
13.08.2023.;0.1287385
14.08.2023.;0.12873848
15.08.2023.;0.12873851
16.08.2023.;0.12873851
17.08.2023.;0.12873855
18.08.2023.;0.12873854
19.08.2023.;0.12873854
20.08.2023.;0.12873855
21.08.2023.;0.12873855
22.08.2023.;0.12873854
23.08.2023.;0.12873854
24.08.2023.;0.12873854
25.08.2023.;0.12873855
26.08.2023.;0.12873855
27.08.2023.;0.12873855
28.08.2023.;0.12873855
29.08.2023.;0.12873857
30.08.2023.;0.12873857
31.08.2023.;0.12873857
