dates;predicted
07.06.2023.;0.0606
08.06.2023.;-0.094434954
09.06.2023.;-0.094434954
10.06.2023.;-0.07841195
11.06.2023.;-0.07841195
12.06.2023.;-0.080046475
13.06.2023.;-0.080046475
14.06.2023.;-0.07987952
15.06.2023.;-0.07987952
16.06.2023.;-0.079896554
17.06.2023.;-0.079896554
18.06.2023.;-0.07989482
19.06.2023.;-0.07989482
20.06.2023.;-0.07989504
21.06.2023.;-0.07989504
22.06.2023.;-0.07989497
23.06.2023.;-0.07989497
24.06.2023.;-0.079895
25.06.2023.;-0.079895
26.06.2023.;-0.07989498
27.06.2023.;-0.07989498
28.06.2023.;-0.079895
29.06.2023.;-0.079895
30.06.2023.;-0.07989498
01.07.2023.;-0.07989498
02.07.2023.;-0.079895
03.07.2023.;-0.079895
04.07.2023.;-0.07989498
05.07.2023.;-0.07989498
06.07.2023.;-0.079895
07.07.2023.;-0.079895
08.07.2023.;-0.07989498
09.07.2023.;-0.07989498
10.07.2023.;-0.079895
11.07.2023.;-0.079895
12.07.2023.;-0.07989498
13.07.2023.;-0.07989498
14.07.2023.;-0.079895
15.07.2023.;-0.079895
16.07.2023.;-0.07989498
17.07.2023.;-0.07989498
18.07.2023.;-0.079895
19.07.2023.;-0.079895
20.07.2023.;-0.07989498
21.07.2023.;-0.07989498
22.07.2023.;-0.079895
23.07.2023.;-0.079895
24.07.2023.;-0.07989498
25.07.2023.;-0.07989498
26.07.2023.;-0.079895
27.07.2023.;-0.079895
28.07.2023.;-0.07989498
29.07.2023.;-0.07989498
30.07.2023.;-0.079895
31.07.2023.;-0.079895
01.08.2023.;-0.07989498
02.08.2023.;-0.07989498
03.08.2023.;-0.079895
04.08.2023.;-0.079895
05.08.2023.;-0.07989498
06.08.2023.;-0.07989498
07.08.2023.;-0.079895
08.08.2023.;-0.079895
09.08.2023.;-0.07989498
10.08.2023.;-0.07989498
11.08.2023.;-0.079895
12.08.2023.;-0.079895
13.08.2023.;-0.07989498
14.08.2023.;-0.07989498
15.08.2023.;-0.079895
16.08.2023.;-0.079895
17.08.2023.;-0.07989498
18.08.2023.;-0.07989498
19.08.2023.;-0.079895
20.08.2023.;-0.079895
21.08.2023.;-0.07989498
22.08.2023.;-0.07989498
23.08.2023.;-0.079895
24.08.2023.;-0.079895
25.08.2023.;-0.07989498
26.08.2023.;-0.07989498
27.08.2023.;-0.079895
28.08.2023.;-0.079895
29.08.2023.;-0.07989498
30.08.2023.;-0.07989498
31.08.2023.;-0.079895
