dates;predicted
08.06.2023.;0.011438543
09.06.2023.;0.010347839
10.06.2023.;-0.0005119719
11.06.2023.;0.008337213
12.06.2023.;0.015734188
13.06.2023.;0.002460597
14.06.2023.;0.023939699
15.06.2023.;0.012777042
16.06.2023.;0.008987888
17.06.2023.;0.011124339
18.06.2023.;0.0031688684
19.06.2023.;0.0007743186
20.06.2023.;0.020539442
21.06.2023.;0.017941682
22.06.2023.;0.0173084
23.06.2023.;0.018586207
24.06.2023.;0.030187074
25.06.2023.;0.01461397
26.06.2023.;0.016440386
27.06.2023.;0.025654715
28.06.2023.;0.019364096
29.06.2023.;0.004209561
30.06.2023.;0.012769495
01.07.2023.;0.006358431
02.07.2023.;0.018294493
03.07.2023.;0.00058843195
04.07.2023.;0.012734873
05.07.2023.;0.005536046
06.07.2023.;0.02351369
07.07.2023.;0.02071421
08.07.2023.;0.009559836
09.07.2023.;0.019608408
10.07.2023.;0.009956772
11.07.2023.;0.010687034
12.07.2023.;0.024565032
13.07.2023.;0.030214857
14.07.2023.;0.014467085
15.07.2023.;0.004378871
16.07.2023.;0.013220765
17.07.2023.;0.01576092
18.07.2023.;0.010785596
19.07.2023.;0.018499633
20.07.2023.;0.017942514
21.07.2023.;0.017766675
22.07.2023.;0.016347023
23.07.2023.;0.002915768
24.07.2023.;0.012286785
25.07.2023.;0.024770752
26.07.2023.;0.010471774
27.07.2023.;0.027213918
28.07.2023.;0.009948563
29.07.2023.;0.010914508
30.07.2023.;0.015454094
31.07.2023.;0.023836307
01.08.2023.;0.017596144
02.08.2023.;0.019457038
03.08.2023.;0.01841099
04.08.2023.;0.02089681
05.08.2023.;0.005743972
06.08.2023.;0.01594862
07.08.2023.;0.0031434298
08.08.2023.;0.017444773
09.08.2023.;0.014253077
10.08.2023.;0.02352171
11.08.2023.;0.0109207025
12.08.2023.;0.025391605
13.08.2023.;0.021171119
14.08.2023.;0.02493848
15.08.2023.;0.021678708
16.08.2023.;0.021004647
17.08.2023.;0.036527574
18.08.2023.;0.0044393307
19.08.2023.;0.016542709
20.08.2023.;0.019561803
21.08.2023.;-0.0025322745
22.08.2023.;0.011819089
23.08.2023.;0.029773874
24.08.2023.;0.010280468
25.08.2023.;0.013579382
26.08.2023.;-0.0033320263
27.08.2023.;0.01792694
28.08.2023.;0.02283965
29.08.2023.;0.019834824
30.08.2023.;0.018930446
31.08.2023.;0.017254978
