dates;predicted
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.051476624
09.06.2023.;0.051476624
10.06.2023.;0.05119291
11.06.2023.;0.050926793
12.06.2023.;0.050691064
13.06.2023.;0.050494406
14.06.2023.;0.05031372
15.06.2023.;0.050164346
16.06.2023.;0.0500383
17.06.2023.;0.05001402
18.06.2023.;0.0499896
19.06.2023.;0.049970455
20.06.2023.;0.04995589
21.06.2023.;0.049945157
22.06.2023.;0.049937434
23.06.2023.;0.04993226
24.06.2023.;0.049929034
25.06.2023.;0.04992735
26.06.2023.;0.049926035
27.06.2023.;0.0499251
28.06.2023.;0.049924444
29.06.2023.;0.049923986
30.06.2023.;0.04992369
01.07.2023.;0.049923487
02.07.2023.;0.04992337
03.07.2023.;0.049923275
04.07.2023.;0.049923223
05.07.2023.;0.049923185
06.07.2023.;0.049923155
07.07.2023.;0.049923137
08.07.2023.;0.04992313
09.07.2023.;0.049923114
10.07.2023.;0.049923107
11.07.2023.;0.049923103
12.07.2023.;0.0499231
13.07.2023.;0.049923092
14.07.2023.;0.0499231
15.07.2023.;0.049923096
16.07.2023.;0.049923092
17.07.2023.;0.049923096
18.07.2023.;0.049923092
19.07.2023.;0.049923096
20.07.2023.;0.049923092
21.07.2023.;0.049923092
22.07.2023.;0.049923096
23.07.2023.;0.04992309
24.07.2023.;0.049923092
25.07.2023.;0.049923092
26.07.2023.;0.049923092
27.07.2023.;0.049923092
28.07.2023.;0.049923092
29.07.2023.;0.049923092
30.07.2023.;0.049923092
31.07.2023.;0.049923092
01.08.2023.;0.049923092
02.08.2023.;0.049923092
03.08.2023.;0.049923092
04.08.2023.;0.049923092
05.08.2023.;0.049923092
06.08.2023.;0.049923092
07.08.2023.;0.049923092
08.08.2023.;0.049923092
09.08.2023.;0.049923092
10.08.2023.;0.049923092
11.08.2023.;0.049923092
12.08.2023.;0.049923092
13.08.2023.;0.049923092
14.08.2023.;0.049923092
15.08.2023.;0.049923092
16.08.2023.;0.049923092
17.08.2023.;0.049923092
18.08.2023.;0.049923092
19.08.2023.;0.049923092
20.08.2023.;0.049923092
21.08.2023.;0.049923092
22.08.2023.;0.049923092
23.08.2023.;0.049923092
24.08.2023.;0.049923092
25.08.2023.;0.049923092
26.08.2023.;0.049923092
27.08.2023.;0.049923092
28.08.2023.;0.049923092
29.08.2023.;0.049923092
30.08.2023.;0.049923092
31.08.2023.;0.049923092
