dates;predicted
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;-0.0100769345
09.06.2023.;-0.0100769345
10.06.2023.;-0.008409688
11.06.2023.;-0.006758666
12.06.2023.;-0.005440141
13.06.2023.;-0.0044143666
14.06.2023.;-0.0036289426
15.06.2023.;-0.003035958
16.06.2023.;-0.0025954163
17.06.2023.;-0.0022744518
18.06.2023.;-0.0020467555
19.06.2023.;-0.0018911783
20.06.2023.;-0.0017907335
21.06.2023.;-0.0017317524
22.06.2023.;-0.001703192
23.06.2023.;-0.0016963454
24.06.2023.;-0.0017040588
25.06.2023.;-0.0017212878
26.06.2023.;-0.0017439439
27.06.2023.;-0.0017692563
28.06.2023.;-0.0017949746
29.06.2023.;-0.0018196662
30.06.2023.;-0.0018425779
01.07.2023.;-0.0018629313
02.07.2023.;-0.0018805542
03.07.2023.;-0.0018956002
04.07.2023.;-0.0019082665
05.07.2023.;-0.0019187285
06.07.2023.;-0.0019271923
07.07.2023.;-0.00193391
08.07.2023.;-0.001939348
09.07.2023.;-0.0019435016
10.07.2023.;-0.0019467575
11.07.2023.;-0.001944087
12.07.2023.;-0.0019418122
13.07.2023.;-0.0019401116
14.07.2023.;-0.001938906
15.07.2023.;-0.0019381242
16.07.2023.;-0.0019376026
17.07.2023.;-0.0019372893
18.07.2023.;-0.0019370937
19.07.2023.;-0.0019370602
20.07.2023.;-0.0019370527
21.07.2023.;-0.0019370811
22.07.2023.;-0.001937124
23.07.2023.;-0.001937218
24.07.2023.;-0.0019372841
25.07.2023.;-0.0019373605
26.07.2023.;-0.001937414
27.07.2023.;-0.0019374653
28.07.2023.;-0.0019375072
29.07.2023.;-0.0019375365
30.07.2023.;-0.0019375584
31.07.2023.;-0.0019375933
01.08.2023.;-0.0019376217
02.08.2023.;-0.0019376241
03.08.2023.;-0.0019376306
04.08.2023.;-0.0019376315
05.08.2023.;-0.001937638
06.08.2023.;-0.0019376278
07.08.2023.;-0.0019376152
08.08.2023.;-0.0019376199
09.08.2023.;-0.0019376287
10.08.2023.;-0.0019376241
11.08.2023.;-0.0019376269
12.08.2023.;-0.0019376152
13.08.2023.;-0.0019376162
14.08.2023.;-0.0019376203
15.08.2023.;-0.0019376129
16.08.2023.;-0.0019376185
17.08.2023.;-0.0019376231
18.08.2023.;-0.001937618
19.08.2023.;-0.0019376213
20.08.2023.;-0.0019376231
21.08.2023.;-0.0019376236
22.08.2023.;-0.0019376255
23.08.2023.;-0.0019376073
24.08.2023.;-0.0019376152
25.08.2023.;-0.0019376324
26.08.2023.;-0.0019376166
27.08.2023.;-0.0019376162
28.08.2023.;-0.0019376231
29.08.2023.;-0.0019376213
30.08.2023.;-0.0019376222
31.08.2023.;-0.0019376134
