dates;predicted
08.06.2023.;0.011438543
09.06.2023.;0.010347839
10.06.2023.;-0.0005119719
11.06.2023.;0.008337213
12.06.2023.;0.015734188
13.06.2023.;0.002460597
14.06.2023.;0.023939699
15.06.2023.;0.012777042
16.06.2023.;0.008987888
17.06.2023.;0.011124339
18.06.2023.;0.0031688684
19.06.2023.;0.0007743186
20.06.2023.;0.020539442
21.06.2023.;0.017941682
22.06.2023.;0.0173084
23.06.2023.;0.018586207
24.06.2023.;0.030187074
25.06.2023.;0.01461397
26.06.2023.;0.016440386
27.06.2023.;0.025654715
28.06.2023.;0.019364096
29.06.2023.;0.004209561
30.06.2023.;0.012769495
01.07.2023.;0.006358431
02.07.2023.;0.018294493
03.07.2023.;0.00058843195
04.07.2023.;0.012734873
05.07.2023.;0.005536046
06.07.2023.;0.02351369
07.07.2023.;0.02071421
08.07.2023.;0.009559836
09.07.2023.;0.019608408
10.07.2023.;0.009956772
11.07.2023.;0.010687034
12.07.2023.;0.024565032
13.07.2023.;0.030214857
14.07.2023.;0.014467085
15.07.2023.;0.004378871
16.07.2023.;0.013220765
17.07.2023.;0.01576092
18.07.2023.;0.010785596
19.07.2023.;0.018499633
20.07.2023.;0.017942514
21.07.2023.;0.017766675
22.07.2023.;0.016347023
23.07.2023.;0.002915768
24.07.2023.;0.012286785
25.07.2023.;0.024770752
26.07.2023.;0.010471774
27.07.2023.;0.027213918
28.07.2023.;0.009948563
29.07.2023.;0.010914508
30.07.2023.;0.015454094
31.07.2023.;0.023836307
01.08.2023.;0.017596144
02.08.2023.;0.019457038
03.08.2023.;0.01841099
04.08.2023.;0.02089681
05.08.2023.;0.005743972
06.08.2023.;0.01594862
07.08.2023.;0.0031434298
08.08.2023.;0.017444773
09.08.2023.;0.014253077
10.08.2023.;0.02352171
11.08.2023.;0.0109207025
12.08.2023.;0.025391605
13.08.2023.;0.021171119
14.08.2023.;0.02493848
15.08.2023.;0.021678708
16.08.2023.;0.021004647
17.08.2023.;0.036527574
18.08.2023.;0.0044393307
19.08.2023.;0.016542709
20.08.2023.;0.019561803
21.08.2023.;-0.0025322745
22.08.2023.;0.011819089
23.08.2023.;0.029773874
24.08.2023.;0.010280468
25.08.2023.;0.013579382
26.08.2023.;-0.0033320263
27.08.2023.;0.01792694
28.08.2023.;0.02283965
29.08.2023.;0.019834824
30.08.2023.;0.018930446
31.08.2023.;0.017254978
01.09.2023.;0.026292967
02.09.2023.;0.020717625
03.09.2023.;0.030158106
04.09.2023.;0.015383739
05.09.2023.;0.027226936
06.09.2023.;0.034613088
07.09.2023.;0.0030142134
08.09.2023.;0.015260825
09.09.2023.;0.012116581
10.09.2023.;0.0013180599
11.09.2023.;0.012880932
12.09.2023.;0.018889582
13.09.2023.;0.0048535736
14.09.2023.;0.009695608
15.09.2023.;0.014604187
16.09.2023.;0.023564512
17.09.2023.;0.021996472
18.09.2023.;0.003717374
19.09.2023.;0.014723365
20.09.2023.;0.006211252
21.09.2023.;0.021493288
22.09.2023.;0.026094414
23.09.2023.;0.02435092
24.09.2023.;0.01383269
25.09.2023.;0.018940426
26.09.2023.;0.008891013
27.09.2023.;0.021811485
28.09.2023.;0.009087704
29.09.2023.;0.029683493
30.09.2023.;0.0026292978
01.10.2023.;0.019571476
02.10.2023.;0.0074958727
03.10.2023.;0.018286161
04.10.2023.;0.01584498
05.10.2023.;0.027981158
06.10.2023.;0.009598852
07.10.2023.;0.019965721
08.10.2023.;0.024829349
09.10.2023.;0.022569202
10.10.2023.;0.02703056
11.10.2023.;0.011506496
12.10.2023.;0.022113133
13.10.2023.;0.01872737
14.10.2023.;0.0091871675
15.10.2023.;0.005212481
16.10.2023.;0.0064053396
17.10.2023.;0.020231277
18.10.2023.;0.01640041
19.10.2023.;0.016271815
20.10.2023.;0.011016525
21.10.2023.;0.02910278
22.10.2023.;0.015174948
23.10.2023.;0.034326095
24.10.2023.;0.025512494
25.10.2023.;0.0105064325
26.10.2023.;0.02208677
27.10.2023.;0.017088387
28.10.2023.;0.03159099
29.10.2023.;0.025861796
30.10.2023.;0.0222577
31.10.2023.;0.019029222
01.11.2023.;0.010126742
02.11.2023.;0.016186377
03.11.2023.;0.014815237
04.11.2023.;0.013165656
05.11.2023.;0.014772728
06.11.2023.;0.025279157
07.11.2023.;0.01577513
08.11.2023.;0.019532245
09.11.2023.;0.013898891
10.11.2023.;0.0069812406
11.11.2023.;0.022381315
12.11.2023.;0.023509562
13.11.2023.;0.02032943
14.11.2023.;0.007827971
15.11.2023.;0.01084393
16.11.2023.;0.025128093
17.11.2023.;0.01547334
18.11.2023.;0.02384312
19.11.2023.;0.017266598
20.11.2023.;0.021075426
21.11.2023.;0.010100396
22.11.2023.;0.025994902
23.11.2023.;0.017870322
24.11.2023.;0.027792346
25.11.2023.;0.028958168
26.11.2023.;0.016748376
27.11.2023.;0.020363284
28.11.2023.;0.014192088
29.11.2023.;0.011008762
30.11.2023.;0.02038996
01.12.2023.;0.016778111
02.12.2023.;0.018040437
03.12.2023.;0.015115871
04.12.2023.;0.024518061
05.12.2023.;0.014255069
06.12.2023.;0.026655221
07.12.2023.;0.0107542435
08.12.2023.;0.0036298959
09.12.2023.;0.023002625
10.12.2023.;0.016582988
11.12.2023.;0.021260062
