dates;predicted
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;-0.15913336
09.06.2023.;-0.15913336
10.06.2023.;-0.15325482
11.06.2023.;-0.15075037
12.06.2023.;-0.14962478
13.06.2023.;-0.14928117
14.06.2023.;-0.14939715
15.06.2023.;-0.14975834
16.06.2023.;-0.15022826
17.06.2023.;-0.15072407
18.06.2023.;-0.15119866
19.06.2023.;-0.15162803
20.06.2023.;-0.15200251
21.06.2023.;-0.15232104
22.06.2023.;-0.15258716
23.06.2023.;-0.15280667
24.06.2023.;-0.1529862
25.06.2023.;-0.15313219
26.06.2023.;-0.1532506
27.06.2023.;-0.15334663
28.06.2023.;-0.15342465
29.06.2023.;-0.15348831
30.06.2023.;-0.15354054
01.07.2023.;-0.1535838
02.07.2023.;-0.15361983
03.07.2023.;-0.15365021
04.07.2023.;-0.15367606
05.07.2023.;-0.15369824
06.07.2023.;-0.15371755
07.07.2023.;-0.15373437
08.07.2023.;-0.15374914
09.07.2023.;-0.15376219
10.07.2023.;-0.15377381
11.07.2023.;-0.15378414
12.07.2023.;-0.15379335
13.07.2023.;-0.15380155
14.07.2023.;-0.1538088
15.07.2023.;-0.15381531
16.07.2023.;-0.15382108
17.07.2023.;-0.15382613
18.07.2023.;-0.15383068
19.07.2023.;-0.15383461
20.07.2023.;-0.15383802
21.07.2023.;-0.15384108
22.07.2023.;-0.15384369
23.07.2023.;-0.15384601
24.07.2023.;-0.15384793
25.07.2023.;-0.15384959
26.07.2023.;-0.15385102
27.07.2023.;-0.15385224
28.07.2023.;-0.1538533
29.07.2023.;-0.15385416
30.07.2023.;-0.15385486
31.07.2023.;-0.1538555
01.08.2023.;-0.153856
02.08.2023.;-0.15385641
03.08.2023.;-0.15385672
04.08.2023.;-0.15385702
05.08.2023.;-0.15385723
06.08.2023.;-0.15385742
07.08.2023.;-0.15385759
08.08.2023.;-0.15385768
09.08.2023.;-0.1538578
10.08.2023.;-0.15385789
11.08.2023.;-0.15385793
12.08.2023.;-0.15385795
13.08.2023.;-0.15385798
14.08.2023.;-0.15385802
15.08.2023.;-0.15385802
16.08.2023.;-0.15385805
17.08.2023.;-0.1538581
18.08.2023.;-0.15385813
19.08.2023.;-0.15385811
20.08.2023.;-0.15385813
21.08.2023.;-0.15385813
22.08.2023.;-0.15385816
23.08.2023.;-0.15385816
24.08.2023.;-0.15385814
25.08.2023.;-0.15385813
26.08.2023.;-0.15385814
27.08.2023.;-0.15385816
28.08.2023.;-0.15385816
29.08.2023.;-0.15385816
30.08.2023.;-0.15385816
31.08.2023.;-0.15385816
