dates;predicted
08.06.2023.;0.0125314975
09.06.2023.;-0.0090835225
10.06.2023.;0.015742464
11.06.2023.;0.023946593
12.06.2023.;-0.002069205
13.06.2023.;0.0429992
14.06.2023.;0.012534148
15.06.2023.;0.027964763
16.06.2023.;0.0071261954
17.06.2023.;0.0015028855
18.06.2023.;0.022834675
19.06.2023.;0.026099335
20.06.2023.;0.022758586
21.06.2023.;0.03508842
22.06.2023.;0.028681442
23.06.2023.;0.012904157
24.06.2023.;-0.0010820031
25.06.2023.;0.015248489
26.06.2023.;0.01990655
27.06.2023.;0.041685913
28.06.2023.;0.02139406
29.06.2023.;0.016532157
30.06.2023.;0.016424023
01.07.2023.;0.03237077
02.07.2023.;0.0033910358
03.07.2023.;0.00982994
04.07.2023.;0.020332031
05.07.2023.;0.015316425
06.07.2023.;0.029066015
07.07.2023.;0.013455847
08.07.2023.;0.0052243927
09.07.2023.;0.019403502
10.07.2023.;0.014152695
11.07.2023.;0.026790245
12.07.2023.;0.016916957
13.07.2023.;0.0042470545
14.07.2023.;0.02075768
15.07.2023.;0.0137581825
16.07.2023.;0.02068942
17.07.2023.;-0.007265078
18.07.2023.;0.012119121
19.07.2023.;0.019792413
20.07.2023.;0.026409697
21.07.2023.;0.022711756
22.07.2023.;0.009366566
23.07.2023.;0.021859232
24.07.2023.;0.019111637
25.07.2023.;-0.012170896
26.07.2023.;0.018080302
27.07.2023.;0.013653899
28.07.2023.;0.019779071
29.07.2023.;0.029243555
30.07.2023.;0.014965041
31.07.2023.;0.017601509
01.08.2023.;0.002745472
02.08.2023.;0.018231407
03.08.2023.;0.027500827
04.08.2023.;0.040832885
05.08.2023.;0.0018930342
06.08.2023.;0.03303402
07.08.2023.;0.016545122
08.08.2023.;0.022879204
09.08.2023.;0.0204857
10.08.2023.;0.020437436
11.08.2023.;0.025675349
12.08.2023.;0.016148552
13.08.2023.;0.025504801
14.08.2023.;0.0028580409
15.08.2023.;0.03672734
16.08.2023.;0.020333387
17.08.2023.;0.0034165494
18.08.2023.;0.00645844
19.08.2023.;0.015536344
20.08.2023.;0.01787172
21.08.2023.;0.021911925
22.08.2023.;0.022332197
23.08.2023.;0.0034663733
24.08.2023.;0.0063135037
25.08.2023.;0.027863003
26.08.2023.;0.024341958
27.08.2023.;0.023578022
28.08.2023.;0.019196551
29.08.2023.;0.032613367
30.08.2023.;0.023832021
31.08.2023.;0.021204187
