dates;predicted
08.06.2023.;0.0125314975
09.06.2023.;-0.0090835225
10.06.2023.;0.015742464
11.06.2023.;0.023946593
12.06.2023.;-0.002069205
13.06.2023.;0.0429992
14.06.2023.;0.012534148
15.06.2023.;0.027964763
16.06.2023.;0.0071261954
17.06.2023.;0.0015028855
18.06.2023.;0.022834675
19.06.2023.;0.026099335
20.06.2023.;0.022758586
21.06.2023.;0.03508842
22.06.2023.;0.028681442
23.06.2023.;0.012904157
24.06.2023.;-0.0010820031
25.06.2023.;0.015248489
26.06.2023.;0.01990655
27.06.2023.;0.041685913
28.06.2023.;0.02139406
29.06.2023.;0.016532157
30.06.2023.;0.016424023
01.07.2023.;0.03237077
02.07.2023.;0.0033910358
03.07.2023.;0.00982994
04.07.2023.;0.020332031
05.07.2023.;0.015316425
06.07.2023.;0.029066015
07.07.2023.;0.013455847
08.07.2023.;0.0052243927
09.07.2023.;0.019403502
10.07.2023.;0.014152695
11.07.2023.;0.026790245
12.07.2023.;0.016916957
13.07.2023.;0.0042470545
14.07.2023.;0.02075768
15.07.2023.;0.0137581825
16.07.2023.;0.02068942
17.07.2023.;-0.007265078
18.07.2023.;0.012119121
19.07.2023.;0.019792413
20.07.2023.;0.026409697
21.07.2023.;0.022711756
22.07.2023.;0.009366566
23.07.2023.;0.021859232
24.07.2023.;0.019111637
25.07.2023.;-0.012170896
26.07.2023.;0.018080302
27.07.2023.;0.013653899
28.07.2023.;0.019779071
29.07.2023.;0.029243555
30.07.2023.;0.014965041
31.07.2023.;0.017601509
01.08.2023.;0.002745472
02.08.2023.;0.018231407
03.08.2023.;0.027500827
04.08.2023.;0.040832885
05.08.2023.;0.0018930342
06.08.2023.;0.03303402
07.08.2023.;0.016545122
08.08.2023.;0.022879204
09.08.2023.;0.0204857
10.08.2023.;0.020437436
11.08.2023.;0.025675349
12.08.2023.;0.016148552
13.08.2023.;0.025504801
14.08.2023.;0.0028580409
15.08.2023.;0.03672734
16.08.2023.;0.020333387
17.08.2023.;0.0034165494
18.08.2023.;0.00645844
19.08.2023.;0.015536344
20.08.2023.;0.01787172
21.08.2023.;0.021911925
22.08.2023.;0.022332197
23.08.2023.;0.0034663733
24.08.2023.;0.0063135037
25.08.2023.;0.027863003
26.08.2023.;0.024341958
27.08.2023.;0.023578022
28.08.2023.;0.019196551
29.08.2023.;0.032613367
30.08.2023.;0.023832021
31.08.2023.;0.021204187
01.09.2023.;0.02141118
02.09.2023.;0.018256634
03.09.2023.;0.03927533
04.09.2023.;0.020916605
05.09.2023.;0.025290273
06.09.2023.;0.025749328
07.09.2023.;0.015824873
08.09.2023.;0.028753132
09.09.2023.;0.03928488
10.09.2023.;0.0070163812
11.09.2023.;0.008685542
12.09.2023.;0.029684832
13.09.2023.;0.020252494
14.09.2023.;0.037768163
15.09.2023.;0.02097866
16.09.2023.;0.018622125
17.09.2023.;0.016593784
18.09.2023.;0.03143387
19.09.2023.;0.0035964772
20.09.2023.;0.028283384
21.09.2023.;-0.0010332726
22.09.2023.;0.016903372
23.09.2023.;0.02393437
24.09.2023.;0.017256923
25.09.2023.;0.01278428
26.09.2023.;0.036569174
27.09.2023.;0.03900595
28.09.2023.;0.014346147
29.09.2023.;0.0034260694
30.09.2023.;0.02468615
01.10.2023.;0.015813585
02.10.2023.;0.026045358
03.10.2023.;0.001555616
04.10.2023.;0.018569503
05.10.2023.;0.025409676
06.10.2023.;0.00801056
07.10.2023.;0.026740547
08.10.2023.;0.01858894
09.10.2023.;0.024947872
10.10.2023.;0.021096889
11.10.2023.;0.026610106
12.10.2023.;0.02054016
13.10.2023.;0.013606992
14.10.2023.;0.01964473
15.10.2023.;0.022894625
16.10.2023.;0.025851604
17.10.2023.;0.014344608
18.10.2023.;0.022777515
19.10.2023.;0.0016422281
20.10.2023.;0.03019699
21.10.2023.;0.017613437
22.10.2023.;0.027093027
23.10.2023.;0.009717444
24.10.2023.;0.0014748294
25.10.2023.;0.0051375963
26.10.2023.;0.014616111
27.10.2023.;0.021548156
28.10.2023.;0.034689557
29.10.2023.;0.012699388
30.10.2023.;0.013210403
31.10.2023.;0.02670442
01.11.2023.;0.0058553778
02.11.2023.;0.02707307
03.11.2023.;0.013720455
04.11.2023.;0.020122917
05.11.2023.;0.01698652
06.11.2023.;0.016689394
07.11.2023.;0.02441191
08.11.2023.;0.029864533
09.11.2023.;0.013719097
10.11.2023.;0.0063258642
11.11.2023.;0.020259252
12.11.2023.;0.022497598
13.11.2023.;0.004825772
14.11.2023.;0.007559046
15.11.2023.;0.03950236
16.11.2023.;0.017677167
17.11.2023.;0.025065813
18.11.2023.;0.011106467
19.11.2023.;0.019288953
20.11.2023.;0.023802705
21.11.2023.;0.009771226
22.11.2023.;0.021907523
23.11.2023.;-0.0034513343
24.11.2023.;0.00078429095
25.11.2023.;0.0101838745
26.11.2023.;0.013327228
27.11.2023.;0.017137937
28.11.2023.;-0.00030262023
29.11.2023.;0.0052333046
30.11.2023.;0.011976652
01.12.2023.;0.0047803125
02.12.2023.;0.031146863
03.12.2023.;0.026389642
04.12.2023.;0.023024308
05.12.2023.;-0.0036214162
06.12.2023.;0.01740048
07.12.2023.;-0.026818428
08.12.2023.;0.007318682
09.12.2023.;0.016224515
10.12.2023.;0.022867944
11.12.2023.;0.032217026
12.12.2023.;0.026108716
13.12.2023.;0.015834969
14.12.2023.;-0.0109318225
15.12.2023.;0.020157594
16.12.2023.;-0.015748883
17.12.2023.;0.019183662
18.12.2023.;-0.023243971
19.12.2023.;-0.02492851
20.12.2023.;0.014449137
21.12.2023.;-0.025441166
22.12.2023.;-0.0073595378
23.12.2023.;-0.011512274
24.12.2023.;-0.019889224
