actual;predicted
-0.0151;-0.01448934
-0.0175;-0.01767819
-0.0195;-0.02006927
-0.0191;-0.02206148
-0.0175;-0.02166306
-0.0168;-0.02006927
-0.0161;-0.01937192
-0.014;-0.01867453
-0.0174;-0.01658211
-0.0184;-0.01996965
-0.0201;-0.0209658
-0.0222;-0.02265908
-0.0259;-0.02475045
-0.0298;-0.02843436
-0.0342;-0.03231619
-0.0388;-0.03669421
-0.043;-0.04126953
-0.0447;-0.04544548
-0.046;-0.04713534
-0.0464;-0.04842742
-0.0448;-0.04882496
-0.0424;-0.04723474
-0.0385;-0.044849
-0.0333;-0.04097119
-0.0282;-0.03579883
-0.0232;-0.0307238
-0.019;-0.02574621
-0.015;-0.02156346
-0.0115;-0.01757854
-0.0136;-0.01409068
-0.0157;-0.01618352
-0.017;-0.018276
-0.0198;-0.01957116
-0.0236;-0.02236028
-0.0265;-0.02614449
-0.0287;-0.02903165
-0.0316;-0.03122144
-0.0351;-0.03410739
-0.0383;-0.03758951
-0.0418;-0.04077229
-0.043;-0.0442525
-0.045;-0.04544548
-0.0456;-0.04743353
-0.0444;-0.04802988
-0.0469;-0.04683714
-0.0494;-0.04932186
-0.0507;-0.05180607
-0.0539;-0.05309766
-0.0584;-0.05627635
-0.0579;-0.06074499
-0.0565;-0.06024855
-0.0585;-0.05885843
-0.0593;-0.06084427
-0.0574;-0.06163851
-0.0542;-0.0597521
-0.0541;-0.05657431
-0.0496;-0.05647499
-0.0457;-0.05200479
-0.0407;-0.04812926
-0.0353;-0.04315883
-0.0291;-0.03778846
-0.0234;-0.03161955
-0.0188;-0.02594535
-0.0155;-0.02136424
-0.0118;-0.01807673
-0.009;-0.01438968
-0.0079;-0.01159873
-0.0108;-0.01050211
-0.0166;-0.01339298
-0.027;-0.01917267
-0.0328;-0.02952936
-0.0402;-0.03530137
-0.0469;-0.04266167
-0.0546;-0.04932186
-0.0632;-0.05697158
-0.069;-0.06550969
-0.0692;-0.07126454
-0.0703;-0.07146294
-0.0703;-0.07255404
-0.0667;-0.07255404
-0.0648;-0.06898278
-0.0594;-0.06709752
-0.0549;-0.06173778
-0.0506;-0.05726952
-0.0493;-0.05299831
-0.0462;-0.05170671
-0.0472;-0.04862619
-0.0448;-0.04962
-0.0457;-0.04723474
-0.0459;-0.04812926
-0.0448;-0.04832804
-0.0431;-0.04723474
-0.0411;-0.04554489
-0.0402;-0.04355654
-0.0389;-0.04266167
