dates;predicted
08.06.2023.;0.005023496
09.06.2023.;0.0036599538
10.06.2023.;0.0069156657
11.06.2023.;0.017630484
12.06.2023.;0.027375523
13.06.2023.;0.002527658
14.06.2023.;0.01181766
15.06.2023.;0.018435076
16.06.2023.;0.00410212
17.06.2023.;0.016382078
18.06.2023.;0.0066017667
19.06.2023.;0.01858535
20.06.2023.;0.01253096
21.06.2023.;0.015907194
22.06.2023.;0.014365701
23.06.2023.;0.017334143
24.06.2023.;0.009187097
25.06.2023.;-0.0026054517
26.06.2023.;0.009206511
27.06.2023.;0.014817633
28.06.2023.;0.01565964
29.06.2023.;0.013586968
30.06.2023.;0.017694823
01.07.2023.;0.01310052
02.07.2023.;0.026821274
03.07.2023.;0.01581644
04.07.2023.;8.681789e-06
05.07.2023.;0.0060865963
06.07.2023.;0.006342684
07.07.2023.;0.014437665
08.07.2023.;0.013613028
09.07.2023.;0.006639779
10.07.2023.;0.017240858
11.07.2023.;0.013796406
12.07.2023.;0.0015341449
13.07.2023.;0.030975465
14.07.2023.;0.01976081
15.07.2023.;0.008324614
16.07.2023.;0.023998007
17.07.2023.;0.02056823
18.07.2023.;0.031193875
19.07.2023.;0.04519271
20.07.2023.;0.02246632
21.07.2023.;0.019337675
22.07.2023.;0.029881075
23.07.2023.;0.029153228
24.07.2023.;0.024198504
25.07.2023.;0.031888112
26.07.2023.;0.030190691
27.07.2023.;0.027329687
28.07.2023.;0.04321715
29.07.2023.;0.031762745
30.07.2023.;0.02915024
31.07.2023.;0.022350801
01.08.2023.;0.034745246
02.08.2023.;0.043541882
03.08.2023.;0.0330568
04.08.2023.;0.042629965
05.08.2023.;0.03880279
06.08.2023.;0.03677643
07.08.2023.;0.043717347
08.08.2023.;0.043316253
09.08.2023.;0.033390842
10.08.2023.;0.05212455
11.08.2023.;0.03898879
12.08.2023.;0.054510962
13.08.2023.;0.04105463
14.08.2023.;0.026742406
15.08.2023.;0.047284566
16.08.2023.;0.058162358
17.08.2023.;0.021736184
18.08.2023.;0.06749097
19.08.2023.;0.056404084
20.08.2023.;0.042484134
21.08.2023.;0.029872451
22.08.2023.;0.05046859
23.08.2023.;0.0610642
24.08.2023.;0.059399594
25.08.2023.;0.060127765
26.08.2023.;0.062016524
27.08.2023.;0.037646893
28.08.2023.;0.05630455
29.08.2023.;0.071993366
30.08.2023.;0.0650315
31.08.2023.;0.0728907
01.09.2023.;0.071109965
02.09.2023.;0.0754424
03.09.2023.;0.046231426
04.09.2023.;0.07575642
05.09.2023.;0.07048541
06.09.2023.;0.07694985
07.09.2023.;0.08750654
08.09.2023.;0.08110524
09.09.2023.;0.06873106
10.09.2023.;0.06994731
11.09.2023.;0.071143
12.09.2023.;0.0737909
