dates;predicted
08.06.2023.;-0.014189124
09.06.2023.;-0.006030162
10.06.2023.;-0.0028073182
11.06.2023.;0.00024109054
12.06.2023.;-0.010574068
13.06.2023.;-0.028226439
14.06.2023.;-0.018539498
15.06.2023.;-0.021910079
16.06.2023.;-0.01629056
17.06.2023.;-0.016715785
18.06.2023.;-0.033279162
19.06.2023.;-0.033991843
20.06.2023.;-0.0039255675
21.06.2023.;-0.03801238
22.06.2023.;-0.042829547
23.06.2023.;-0.046229254
24.06.2023.;-0.041968502
25.06.2023.;-0.06820661
26.06.2023.;-0.05929452
27.06.2023.;-0.04756339
28.06.2023.;-0.06122077
29.06.2023.;-0.08184699
30.06.2023.;-0.07934089
01.07.2023.;-0.07735832
02.07.2023.;-0.051226124
03.07.2023.;-0.081421554
04.07.2023.;-0.05899646
05.07.2023.;-0.066453084
06.07.2023.;-0.039313957
07.07.2023.;-0.04005101
08.07.2023.;-0.056175612
09.07.2023.;-0.012968485
10.07.2023.;0.0055514574
11.07.2023.;0.012372269
12.07.2023.;0.0074734967
13.07.2023.;-0.022313349
14.07.2023.;-0.0048829764
15.07.2023.;0.020585772
16.07.2023.;-0.000529347
17.07.2023.;0.00939949
18.07.2023.;0.014145378
19.07.2023.;0.020751372
20.07.2023.;0.030440588
21.07.2023.;0.008069225
22.07.2023.;0.022497963
23.07.2023.;0.030763825
24.07.2023.;0.025496762
25.07.2023.;0.02768876
26.07.2023.;0.0031143818
27.07.2023.;0.02171638
28.07.2023.;0.03058213
29.07.2023.;0.0284374
30.07.2023.;0.039840095
31.07.2023.;-0.02021096
01.08.2023.;-0.00902974
02.08.2023.;-0.026824877
03.08.2023.;-0.019565552
04.08.2023.;-0.032140523
05.08.2023.;-0.022860613
06.08.2023.;-0.04789774
07.08.2023.;-0.08313016
08.08.2023.;-0.06327606
09.08.2023.;-0.05167638
10.08.2023.;-0.029632106
11.08.2023.;-0.03862608
12.08.2023.;-0.017748531
13.08.2023.;0.011968171
14.08.2023.;0.057574153
15.08.2023.;0.06446931
16.08.2023.;0.06801295
17.08.2023.;0.081561565
18.08.2023.;0.09236191
19.08.2023.;0.0680843
20.08.2023.;0.087239444
21.08.2023.;0.060949225
22.08.2023.;0.104147404
23.08.2023.;0.079767615
24.08.2023.;0.10423193
25.08.2023.;0.07753752
26.08.2023.;0.06218988
27.08.2023.;0.09475427
28.08.2023.;0.07138623
29.08.2023.;0.061540462
30.08.2023.;0.070654765
31.08.2023.;0.066203274
