dates;predicted
08.06.2023.;0.00057426176
09.06.2023.;0.010091551
10.06.2023.;-0.011221162
11.06.2023.;0.008835029
12.06.2023.;-0.0018571159
13.06.2023.;-0.02647367
14.06.2023.;-0.043250743
15.06.2023.;-0.028710522
16.06.2023.;-0.009999896
17.06.2023.;-0.00039309077
18.06.2023.;-0.01894483
19.06.2023.;-0.013767189
20.06.2023.;0.0016358234
21.06.2023.;0.011774666
22.06.2023.;4.203804e-05
23.06.2023.;-0.007093115
24.06.2023.;-0.01293359
25.06.2023.;-0.010021334
26.06.2023.;0.019597465
27.06.2023.;-0.015822822
28.06.2023.;0.0143084545
29.06.2023.;-0.008548489
30.06.2023.;-0.009278111
01.07.2023.;0.00028293207
02.07.2023.;0.00032194113
03.07.2023.;0.039476402
04.07.2023.;0.025589926
05.07.2023.;0.018958248
06.07.2023.;0.01862414
07.07.2023.;0.03283243
08.07.2023.;0.004451633
09.07.2023.;0.047185034
10.07.2023.;0.02065436
11.07.2023.;0.032454055
12.07.2023.;0.03439015
13.07.2023.;0.0105567835
14.07.2023.;-0.009414315
15.07.2023.;-0.017877936
16.07.2023.;-0.022887748
17.07.2023.;-0.016035331
18.07.2023.;-0.043038078
19.07.2023.;-0.028689144
20.07.2023.;-0.027868379
21.07.2023.;-0.03731758
22.07.2023.;-0.03716232
23.07.2023.;-0.03559975
24.07.2023.;-0.013091182
25.07.2023.;-0.020815726
26.07.2023.;-0.041613366
27.07.2023.;-0.0017339364
28.07.2023.;-0.03612002
29.07.2023.;-0.011791361
30.07.2023.;-0.011607814
31.07.2023.;-0.0069871647
01.08.2023.;0.008825408
02.08.2023.;0.012067428
03.08.2023.;0.014231801
04.08.2023.;0.028678928
05.08.2023.;0.044715796
06.08.2023.;0.017218232
07.08.2023.;0.0015742714
08.08.2023.;0.039939128
09.08.2023.;0.0426917
10.08.2023.;0.037952214
11.08.2023.;0.045303434
12.08.2023.;0.023439545
13.08.2023.;0.054872308
14.08.2023.;0.070665285
15.08.2023.;0.050601378
16.08.2023.;0.051339015
17.08.2023.;0.037282538
18.08.2023.;0.031043813
19.08.2023.;0.03197751
20.08.2023.;0.06604481
21.08.2023.;0.047939785
22.08.2023.;0.05572844
23.08.2023.;0.04961232
24.08.2023.;0.036038503
25.08.2023.;0.041490138
26.08.2023.;0.063694865
27.08.2023.;0.060584165
28.08.2023.;0.07139544
29.08.2023.;0.079733536
30.08.2023.;0.08268343
31.08.2023.;0.10884939
01.09.2023.;0.10169646
02.09.2023.;0.118067935
03.09.2023.;0.14178793
04.09.2023.;0.14938168
05.09.2023.;0.13569145
06.09.2023.;0.153898
07.09.2023.;0.1396235
08.09.2023.;0.13048041
09.09.2023.;0.111940034
10.09.2023.;0.16716054
11.09.2023.;0.1792845
12.09.2023.;0.17065075
13.09.2023.;0.14568825
14.09.2023.;0.1542914
15.09.2023.;0.16513336
16.09.2023.;0.17150393
17.09.2023.;0.14375497
18.09.2023.;0.14522974
19.09.2023.;0.16563644
20.09.2023.;0.13624302
21.09.2023.;0.11763288
22.09.2023.;0.09636624
23.09.2023.;0.1263564
24.09.2023.;0.14068875
25.09.2023.;0.14462076
26.09.2023.;0.13341366
27.09.2023.;0.14324605
28.09.2023.;0.13986968
29.09.2023.;0.12617148
30.09.2023.;0.13509227
01.10.2023.;0.14373691
02.10.2023.;0.14742415
03.10.2023.;0.14256579
04.10.2023.;0.12329403
05.10.2023.;0.13756384
06.10.2023.;0.14811035
07.10.2023.;0.12977836
08.10.2023.;0.15299341
09.10.2023.;0.15557049
10.10.2023.;0.13943385
11.10.2023.;0.13148578
12.10.2023.;0.1319132
13.10.2023.;0.1627606
14.10.2023.;0.14451115
15.10.2023.;0.1488209
16.10.2023.;0.1397424
17.10.2023.;0.14486013
18.10.2023.;0.11707638
19.10.2023.;0.13977684
20.10.2023.;0.11246067
21.10.2023.;0.115608126
22.10.2023.;0.09744208
23.10.2023.;0.09183984
24.10.2023.;0.10956937
25.10.2023.;0.094161354
26.10.2023.;0.100728825
27.10.2023.;0.111601636
28.10.2023.;0.12978621
29.10.2023.;0.124267705
30.10.2023.;0.15311737
31.10.2023.;0.13193661
01.11.2023.;0.16488019
02.11.2023.;0.1667622
03.11.2023.;0.16655847
04.11.2023.;0.15732956
05.11.2023.;0.1450881
06.11.2023.;0.14547028
07.11.2023.;0.15872696
08.11.2023.;0.15754502
09.11.2023.;0.16926274
10.11.2023.;0.13717832
11.11.2023.;0.14193489
12.11.2023.;0.12749743
13.11.2023.;0.12612018
14.11.2023.;0.13005844
15.11.2023.;0.12599435
16.11.2023.;0.11232472
17.11.2023.;0.09888111
18.11.2023.;0.078755446
19.11.2023.;0.075360134
20.11.2023.;0.06019466
21.11.2023.;0.048586782
22.11.2023.;0.04122373
23.11.2023.;0.066972315
24.11.2023.;0.06034925
25.11.2023.;0.0373991
26.11.2023.;0.034459468
27.11.2023.;0.0057356157
28.11.2023.;0.0036582598
29.11.2023.;0.019883854
30.11.2023.;-0.0131873265
01.12.2023.;0.025561213
02.12.2023.;0.0075900713
03.12.2023.;0.010699618
04.12.2023.;-0.010941982
05.12.2023.;-0.00044583436
06.12.2023.;0.0075762803
07.12.2023.;0.013830584
08.12.2023.;-0.005366246
09.12.2023.;0.007618199
10.12.2023.;0.01548344
11.12.2023.;-0.010463918
12.12.2023.;0.0015965914
13.12.2023.;0.029450264
14.12.2023.;0.022983478
15.12.2023.;0.01279043
16.12.2023.;0.0027122092
17.12.2023.;0.0041997517
18.12.2023.;0.0385078
19.12.2023.;0.04159627
20.12.2023.;0.013656
21.12.2023.;0.02562783
22.12.2023.;-0.00067023
23.12.2023.;-0.0031489264
24.12.2023.;-0.01577213
25.12.2023.;-0.032882888
26.12.2023.;0.004027156
27.12.2023.;-0.014338963
28.12.2023.;-0.0050905393
29.12.2023.;-0.018100042
30.12.2023.;0.0022550374
31.12.2023.;0.0046535656
01.01.2024.;0.021326998
02.01.2024.;0.007230049
03.01.2024.;-0.020062728
04.01.2024.;-0.015162279
05.01.2024.;-0.024117561
06.01.2024.;-0.014961857
07.01.2024.;-0.011604995
08.01.2024.;-0.0216063
09.01.2024.;-0.008201984
10.01.2024.;-0.009533898
11.01.2024.;-0.009532969
12.01.2024.;-0.0054263547
13.01.2024.;0.0038597947
14.01.2024.;-0.022964232
15.01.2024.;0.002733076
16.01.2024.;-0.00045304652
17.01.2024.;0.01861804
18.01.2024.;0.0006006779
19.01.2024.;0.012243063
20.01.2024.;0.011626445
21.01.2024.;0.035903826
22.01.2024.;-0.0006302132
23.01.2024.;0.017627612
24.01.2024.;0.0066464115
25.01.2024.;0.008900251
26.01.2024.;-0.002112864
27.01.2024.;0.015437908
28.01.2024.;-0.003835314
29.01.2024.;-0.019035768
30.01.2024.;-0.022742994
31.01.2024.;-0.0026874738
01.02.2024.;-0.02830325
02.02.2024.;-0.019914769
03.02.2024.;-0.0625832
04.02.2024.;-0.03602166
05.02.2024.;-0.04389596
06.02.2024.;-0.054067858
07.02.2024.;-0.04403273
08.02.2024.;-0.070595935
09.02.2024.;-0.06346946
10.02.2024.;-0.06474687
11.02.2024.;-0.07138528
12.02.2024.;-0.095336154
13.02.2024.;-0.07280503
14.02.2024.;-0.07288872
15.02.2024.;-0.09923303
16.02.2024.;-0.09570899
17.02.2024.;-0.09152121
18.02.2024.;-0.07143551
19.02.2024.;-0.059063613
20.02.2024.;-0.07364675
21.02.2024.;-0.06725717
22.02.2024.;-0.070176706
23.02.2024.;-0.06673939
24.02.2024.;-0.039122738
25.02.2024.;-0.029608756
26.02.2024.;-0.036695857
27.02.2024.;0.002106239
28.02.2024.;-0.010301653
29.02.2024.;-0.011256801
01.03.2024.;-0.039478607
02.03.2024.;0.01128857
03.03.2024.;-0.016258786
04.03.2024.;0.0064724726
05.03.2024.;0.00992285
06.03.2024.;0.004199447
07.03.2024.;-0.012222308
08.03.2024.;0.0010855729
09.03.2024.;-0.036464214
10.03.2024.;-0.015382901
11.03.2024.;-0.011501805
12.03.2024.;-0.03104977
13.03.2024.;-0.043800928
14.03.2024.;-0.046337415
15.03.2024.;-0.057740584
16.03.2024.;-0.059397366
17.03.2024.;-0.054805376
18.03.2024.;-0.0394262
19.03.2024.;-0.042097013
20.03.2024.;-0.031188775
21.03.2024.;-0.0014810064
22.03.2024.;-0.0032143798
23.03.2024.;-0.0039788187
24.03.2024.;-0.009636124
25.03.2024.;-0.0030948126
26.03.2024.;0.0076266616
27.03.2024.;-0.0015967188
28.03.2024.;0.0023200717
29.03.2024.;0.0008860063
30.03.2024.;-0.006335793
31.03.2024.;0.00035547442
01.04.2024.;0.002661785
02.04.2024.;-0.021023437
03.04.2024.;-0.012641414
04.04.2024.;0.013233359
05.04.2024.;-0.01677175
06.04.2024.;-0.0032326365
07.04.2024.;-0.00090485625
08.04.2024.;-0.009033226
09.04.2024.;-0.022437448
10.04.2024.;-0.008020852
11.04.2024.;-0.036149673
12.04.2024.;-0.024569968
13.04.2024.;-0.042008426
14.04.2024.;-0.020638809
15.04.2024.;-0.012697669
16.04.2024.;-0.038113274
17.04.2024.;-0.027275648
18.04.2024.;-0.02009031
19.04.2024.;-0.03997279
20.04.2024.;-0.049260817
21.04.2024.;-0.034124564
22.04.2024.;-0.048355266
23.04.2024.;-0.051197328
24.04.2024.;-0.053753465
25.04.2024.;-0.05578261
26.04.2024.;-0.056280285
27.04.2024.;-0.057476833
28.04.2024.;-0.039363667
29.04.2024.;-0.052680835
30.04.2024.;-0.053581513
01.05.2024.;-0.05841382
02.05.2024.;-0.05518781
03.05.2024.;-0.05741763
04.05.2024.;-0.03085928
05.05.2024.;-0.040106483
06.05.2024.;-0.03151031
07.05.2024.;-0.008450654
08.05.2024.;-0.008855794
09.05.2024.;-0.016959354
10.05.2024.;-0.0051737325
11.05.2024.;-0.0028142072
12.05.2024.;-0.02849619
13.05.2024.;0.014326941
14.05.2024.;0.028587973
15.05.2024.;0.011566066
16.05.2024.;-0.004013514
17.05.2024.;0.002541094
18.05.2024.;-0.0031059594
19.05.2024.;-0.01394308
20.05.2024.;-0.009665839
21.05.2024.;0.0123716025
22.05.2024.;-0.0050072577
23.05.2024.;-0.011280109
24.05.2024.;-0.012700137
25.05.2024.;-0.015170725
26.05.2024.;-0.0016936805
27.05.2024.;-0.0042320285
28.05.2024.;0.019614082
29.05.2024.;0.0037437163
30.05.2024.;0.017850982
